ts_code,date,open,close,high,low,vol,amount,oi
M2501.DCE,2024-01-15 21:00:00,3167.0,3167.0,3167.0,3167.0,141.0,4465470.0,141.0
M2501.DCE,2024-01-15 21:15:00,3167.0,3157.0,3168.0,3156.0,2613.0,82597130.0,2620.0
M2501.DCE,2024-01-15 21:30:00,3157.0,3149.0,3159.0,3149.0,1364.0,43014850.0,3827.0
M2501.DCE,2024-01-15 21:45:00,3149.0,3140.0,3150.0,3138.0,1068.0,33572610.0,4691.0
M2501.DCE,2024-01-15 22:00:00,3139.0,3139.0,3141.0,3137.0,565.0,17730590.0,4959.0
M2501.DCE,2024-01-15 22:15:00,3139.0,3127.0,3139.0,3126.0,290.0,9088100.0,5137.0
M2501.DCE,2024-01-15 22:30:00,3127.0,3123.0,3130.0,3115.0,714.0,22302420.0,5607.0
M2501.DCE,2024-01-15 22:45:00,3123.0,3127.0,3127.0,3123.0,113.0,3531230.0,5670.0
M2501.DCE,2024-01-15 23:00:00,3127.0,3121.0,3128.0,3120.0,90.0,2811690.0,5718.0
M2501.DCE,2024-01-16 09:15:00,3125.0,3124.0,3133.0,3121.0,651.0,20376740.0,6057.0
M2501.DCE,2024-01-16 09:30:00,3124.0,3124.0,3126.0,3121.0,317.0,9901750.0,6235.0
M2501.DCE,2024-01-16 09:45:00,3124.0,3121.0,3124.0,3121.0,134.0,4183100.0,6333.0
M2501.DCE,2024-01-16 10:00:00,3120.0,3120.0,3126.0,3120.0,37.0,1154930.0,6351.0
M2501.DCE,2024-01-16 10:15:00,3121.0,3124.0,3125.0,3121.0,57.0,1780420.0,6381.0
M2501.DCE,2024-01-16 10:45:00,3124.0,3129.0,3129.0,3123.0,46.0,1437810.0,6408.0
M2501.DCE,2024-01-16 11:00:00,3129.0,3128.0,3132.0,3127.0,73.0,2284010.0,6424.0
M2501.DCE,2024-01-16 11:15:00,3128.0,3128.0,3130.0,3127.0,58.0,1814150.0,6436.0
M2501.DCE,2024-01-16 11:30:00,3126.0,3126.0,3126.0,3123.0,22.0,687440.0,6446.0
M2501.DCE,2024-01-16 13:45:00,3126.0,3124.0,3128.0,3124.0,29.0,906360.0,6472.0
