ts_code,date,open,close,high,low,vol,amount,oi
M2501.DCE,2024-01-15 21:00:00,3167.0,3167.0,3167.0,3167.0,141.0,4465470.0,141.0
M2501.DCE,2024-01-15 21:30:00,3167.0,3149.0,3168.0,3149.0,3977.0,125611980.0,3827.0
M2501.DCE,2024-01-15 22:00:00,3149.0,3139.0,3150.0,3137.0,1633.0,51303200.0,4959.0
M2501.DCE,2024-01-15 22:30:00,3139.0,3123.0,3139.0,3115.0,1004.0,31390520.0,5607.0
M2501.DCE,2024-01-15 23:00:00,3123.0,3121.0,3128.0,3120.0,203.0,6342920.0,5718.0
M2501.DCE,2024-01-16 09:30:00,3125.0,3124.0,3133.0,3121.0,968.0,30278490.0,6235.0
M2501.DCE,2024-01-16 10:00:00,3124.0,3120.0,3126.0,3120.0,171.0,5338030.0,6351.0
M2501.DCE,2024-01-16 10:45:00,3121.0,3129.0,3129.0,3121.0,103.0,3218230.0,6408.0
M2501.DCE,2024-01-16 11:15:00,3129.0,3128.0,3132.0,3127.0,131.0,4098160.0,6436.0
M2501.DCE,2024-01-16 13:45:00,3126.0,3124.0,3128.0,3123.0,51.0,1593800.0,6472.0
M2501.DCE,2024-01-16 14:15:00,3123.0,3130.0,3134.0,3123.0,111.0,3473730.0,6504.0
M2501.DCE,2024-01-16 14:45:00,3130.0,3137.0,3137.0,3130.0,90.0,2819980.0,6500.0
M2501.DCE,2024-01-16 15:00:00,3137.0,3143.0,3143.0,3137.0,226.0,7096430.0,6454.0
M2501.DCE,2024-01-16 21:00:00,3149.0,3149.0,3149.0,3149.0,5.0,157450.0,6456.0
M2501.DCE,2024-01-16 21:30:00,3149.0,3149.0,3152.0,3137.0,470.0,14788170.0,6673.0
M2501.DCE,2024-01-16 22:00:00,3149.0,3143.0,3149.0,3142.0,263.0,8271350.0,6860.0
M2501.DCE,2024-01-16 22:30:00,3143.0,3144.0,3145.0,3142.0,212.0,6663950.0,7002.0
M2501.DCE,2024-01-16 23:00:00,3144.0,3138.0,3144.0,3138.0,226.0,7096640.0,7180.0
M2501.DCE,2024-01-17 09:30:00,3137.0,3140.0,3144.0,3136.0,210.0,6591570.0,7335.0
M2501.DCE,2024-01-17 10:00:00,3141.0,3138.0,3141.0,3136.0,118.0,3704560.0,7399.0
M2501.DCE,2024-01-17 10:45:00,3137.0,3130.0,3137.0,3130.0,236.0,7391830.0,7525.0
M2501.DCE,2024-01-17 11:15:00,3131.0,3128.0,3133.0,3127.0,219.0,6852660.0,7649.0
M2501.DCE,2024-01-17 13:45:00,3128.0,3129.0,3130.0,3124.0,203.0,6348780.0,7787.0
M2501.DCE,2024-01-17 14:15:00,3129.0,3124.0,3129.0,3123.0,171.0,5346510.0,7864.0
M2501.DCE,2024-01-17 14:45:00,3123.0,3119.0,3126.0,3119.0,192.0,5993890.0,7975.0
M2501.DCE,2024-01-17 15:00:00,3119.0,3117.0,3120.0,3115.0,489.0,15240880.0,8121.0
M2501.DCE,2024-01-17 21:00:00,3114.0,3114.0,3114.0,3114.0,2.0,62280.0,8123.0
M2501.DCE,2024-01-17 21:30:00,3114.0,3104.0,3120.0,3103.0,887.0,27596570.0,8707.0
M2501.DCE,2024-01-17 22:00:00,3104.0,3098.0,3108.0,3098.0,970.0,30089780.0,8990.0
M2501.DCE,2024-01-17 22:30:00,3098.0,3099.0,3104.0,3088.0,664.0,20576930.0,8962.0
M2501.DCE,2024-01-17 23:00:00,3099.0,3099.0,3103.0,3091.0,246.0,7624650.0,8968.0
M2501.DCE,2024-01-18 09:30:00,3090.0,3099.0,3102.0,3087.0,343.0,10615940.0,9025.0
M2501.DCE,2024-01-18 10:00:00,3099.0,3095.0,3102.0,3095.0,203.0,6288930.0,9044.0
M2501.DCE,2024-01-18 10:45:00,3094.0,3094.0,3098.0,3093.0,113.0,3498140.0,9096.0
M2501.DCE,2024-01-18 11:15:00,3094.0,3091.0,3095.0,3082.0,527.0,16278420.0,9284.0
M2501.DCE,2024-01-18 13:45:00,3091.0,3095.0,3100.0,3091.0,223.0,6902370.0,9361.0
M2501.DCE,2024-01-18 14:15:00,3094.0,3098.0,3103.0,3091.0,439.0,13597520.0,9282.0
M2501.DCE,2024-01-18 14:45:00,3098.0,3107.0,3108.0,3098.0,221.0,6861360.0,9267.0
M2501.DCE,2024-01-18 15:00:00,3108.0,3104.0,3108.0,3100.0,161.0,4995940.0,9291.0
M2501.DCE,2024-01-18 21:00:00,3104.0,3104.0,3104.0,3104.0,0.0,0.0,9291.0
M2501.DCE,2024-01-18 21:30:00,3105.0,3100.0,3105.0,3094.0,695.0,21541130.0,9590.0
M2501.DCE,2024-01-18 22:00:00,3100.0,3101.0,3102.0,3095.0,183.0,5670400.0,9673.0
M2501.DCE,2024-01-18 22:30:00,3100.0,3101.0,3102.0,3096.0,219.0,6791640.0,9732.0
M2501.DCE,2024-01-18 23:00:00,3100.0,3097.0,3102.0,3095.0,207.0,6413470.0,9762.0
M2501.DCE,2024-01-19 09:30:00,3104.0,3116.0,3117.0,3102.0,665.0,20672210.0,9879.0
M2501.DCE,2024-01-19 10:00:00,3116.0,3111.0,3116.0,3108.0,250.0,7780150.0,9949.0
M2501.DCE,2024-01-19 10:45:00,3111.0,3118.0,3120.0,3110.0,393.0,12248600.0,10145.0
M2501.DCE,2024-01-19 11:15:00,3117.0,3119.0,3124.0,3117.0,325.0,10147020.0,10227.0
M2501.DCE,2024-01-19 13:45:00,3118.0,3111.0,3120.0,3110.0,105.0,3270790.0,10234.0
M2501.DCE,2024-01-19 14:15:00,3111.0,3114.0,3115.0,3111.0,52.0,1618790.0,10226.0
M2501.DCE,2024-01-19 14:45:00,3114.0,3111.0,3116.0,3111.0,53.0,1649860.0,10235.0
M2501.DCE,2024-01-19 15:00:00,3111.0,3113.0,3113.0,3110.0,118.0,3672050.0,10255.0
M2501.DCE,2024-01-19 21:00:00,3113.0,3113.0,3113.0,3113.0,0.0,0.0,10255.0
M2501.DCE,2024-01-19 21:30:00,3114.0,3123.0,3125.0,3112.0,187.0,5832790.0,10273.0
M2501.DCE,2024-01-19 22:00:00,3124.0,3130.0,3133.0,3121.0,307.0,9600520.0,10251.0
M2501.DCE,2024-01-19 22:30:00,3129.0,3132.0,3132.0,3128.0,170.0,5319370.0,10305.0
M2501.DCE,2024-01-19 23:00:00,3133.0,3114.0,3133.0,3114.0,348.0,10874280.0,10329.0
M2501.DCE,2024-01-22 09:30:00,3108.0,3119.0,3119.0,3105.0,350.0,10900100.0,10483.0
M2501.DCE,2024-01-22 10:00:00,3119.0,3112.0,3119.0,3106.0,425.0,13228440.0,10670.0
M2501.DCE,2024-01-22 10:45:00,3111.0,3117.0,3120.0,3111.0,347.0,10813150.0,10678.0
M2501.DCE,2024-01-22 11:15:00,3116.0,3122.0,3127.0,3115.0,230.0,7177380.0,10680.0
M2501.DCE,2024-01-22 13:45:00,3122.0,3113.0,3125.0,3112.0,380.0,11845440.0,10703.0
M2501.DCE,2024-01-22 14:15:00,3113.0,3106.0,3118.0,3106.0,311.0,9678930.0,10870.0
M2501.DCE,2024-01-22 14:45:00,3106.0,3093.0,3107.0,3092.0,2130.0,65954770.0,12171.0
