ts_code,date,open,close,high,low,volume,amount,oi
M2505.DCE,2024-06-17 21:00:00,3083.0,3083.0,3083.0,3083.0,24.0,739920.0,182339.0
M2505.DCE,2024-06-17 22:00:00,3083.0,3077.0,3087.0,3074.0,11049.0,340229980.0,186479.0
M2505.DCE,2024-06-17 23:00:00,3077.0,3061.0,3078.0,3059.0,14688.0,450728740.0,190342.0
M2505.DCE,2024-06-18 10:00:00,3063.0,3071.0,3074.0,3063.0,5252.0,161206180.0,190542.0
M2505.DCE,2024-06-18 11:15:00,3071.0,3069.0,3074.0,3067.0,3420.0,105005610.0,190848.0
M2505.DCE,2024-06-18 14:15:00,3069.0,3069.0,3074.0,3067.0,2930.0,89971600.0,191264.0
M2505.DCE,2024-06-18 15:00:00,3069.0,3064.0,3073.0,3063.0,4858.0,148960240.0,193121.0
M2505.DCE,2024-06-18 21:00:00,3065.0,3065.0,3065.0,3065.0,34.0,1042100.0,193116.0
M2505.DCE,2024-06-18 22:00:00,3066.0,3070.0,3074.0,3065.0,4981.0,152876050.0,194084.0
M2505.DCE,2024-06-18 23:00:00,3070.0,3076.0,3077.0,3069.0,5699.0,175176830.0,195498.0
M2505.DCE,2024-06-19 10:00:00,3072.0,3072.0,3074.0,3068.0,3109.0,95461170.0,196126.0
M2505.DCE,2024-06-19 11:15:00,3072.0,3075.0,3077.0,3070.0,1458.0,44811160.0,196122.0
M2505.DCE,2024-06-19 14:15:00,3075.0,3076.0,3078.0,3073.0,3258.0,100200100.0,197567.0
M2505.DCE,2024-06-19 15:00:00,3076.0,3075.0,3083.0,3074.0,6443.0,198306670.0,198486.0
M2505.DCE,2024-06-19 21:00:00,3078.0,3078.0,3078.0,3078.0,30.0,923400.0,198486.0
M2505.DCE,2024-06-19 22:00:00,3077.0,3091.0,3091.0,3076.0,10612.0,327150400.0,200841.0
M2505.DCE,2024-06-19 23:00:00,3090.0,3090.0,3095.0,3086.0,3286.0,101561250.0,200431.0
M2505.DCE,2024-06-20 10:00:00,3090.0,3073.0,3090.0,3071.0,12922.0,397877760.0,207043.0
M2505.DCE,2024-06-20 11:15:00,3073.0,3075.0,3080.0,3071.0,5759.0,177107500.0,208392.0
M2505.DCE,2024-06-20 14:15:00,3075.0,3076.0,3084.0,3073.0,13560.0,417489440.0,213582.0
M2505.DCE,2024-06-20 15:00:00,3076.0,3082.0,3088.0,3076.0,6740.0,207738420.0,214477.0
M2505.DCE,2024-06-20 21:00:00,3072.0,3072.0,3072.0,3072.0,129.0,3962880.0,214588.0
M2505.DCE,2024-06-20 22:00:00,3072.0,3054.0,3080.0,3052.0,18071.0,554436350.0,222563.0
M2505.DCE,2024-06-20 23:00:00,3054.0,3054.0,3056.0,3046.0,16934.0,516760160.0,228281.0
M2505.DCE,2024-06-21 10:00:00,3049.0,3052.0,3056.0,3041.0,10085.0,307438080.0,229995.0
M2505.DCE,2024-06-21 11:15:00,3052.0,3053.0,3056.0,3048.0,3776.0,115230900.0,231201.0
M2505.DCE,2024-06-21 14:15:00,3053.0,3048.0,3056.0,3047.0,5448.0,166236980.0,233544.0
M2505.DCE,2024-06-21 15:00:00,3048.0,3045.0,3052.0,3044.0,6477.0,197365040.0,234488.0
M2505.DCE,2024-06-21 21:00:00,3047.0,3047.0,3047.0,3047.0,230.0,7008100.0,234488.0
M2505.DCE,2024-06-21 22:00:00,3047.0,3048.0,3055.0,3045.0,6477.0,197498200.0,235808.0
M2505.DCE,2024-06-21 23:00:00,3048.0,3051.0,3052.0,3039.0,13558.0,412929200.0,241481.0
M2505.DCE,2024-06-24 10:00:00,3048.0,3072.0,3076.0,3048.0,15557.0,476672930.0,242075.0
M2505.DCE,2024-06-24 11:15:00,3072.0,3070.0,3073.0,3065.0,4040.0,123972510.0,242636.0
M2505.DCE,2024-06-24 14:15:00,3070.0,3068.0,3072.0,3066.0,3728.0,114425790.0,242264.0
M2505.DCE,2024-06-24 15:00:00,3068.0,3063.0,3069.0,3060.0,3518.0,107810800.0,242003.0
M2505.DCE,2024-06-24 21:00:00,3057.0,3057.0,3057.0,3057.0,64.0,1956480.0,242019.0
M2505.DCE,2024-06-24 22:00:00,3057.0,3062.0,3065.0,3055.0,7127.0,218002190.0,242103.0
M2505.DCE,2024-06-24 23:00:00,3062.0,3056.0,3066.0,3055.0,7001.0,214207580.0,244337.0
M2505.DCE,2024-06-25 10:00:00,3071.0,3074.0,3080.0,3068.0,9689.0,297868480.0,241769.0
M2505.DCE,2024-06-25 11:15:00,3074.0,3072.0,3075.0,3069.0,2412.0,74094210.0,241243.0
M2505.DCE,2024-06-25 14:15:00,3072.0,3066.0,3076.0,3065.0,3159.0,97009980.0,242029.0
M2505.DCE,2024-06-25 15:00:00,3066.0,3075.0,3081.0,3065.0,9191.0,282559260.0,241324.0
M2505.DCE,2024-06-25 21:00:00,3065.0,3065.0,3065.0,3065.0,90.0,2758500.0,241338.0
M2505.DCE,2024-06-25 22:00:00,3066.0,3062.0,3075.0,3060.0,13810.0,423586880.0,247118.0
M2505.DCE,2024-06-25 23:00:00,3062.0,3058.0,3064.0,3057.0,9036.0,276512740.0,251762.0
M2505.DCE,2024-06-26 10:00:00,3060.0,3066.0,3068.0,3058.0,4648.0,142380860.0,251269.0
M2505.DCE,2024-06-26 11:15:00,3066.0,3080.0,3082.0,3065.0,12029.0,369691550.0,255872.0
M2505.DCE,2024-06-26 14:15:00,3079.0,3079.0,3084.0,3074.0,6014.0,185114060.0,256467.0
M2505.DCE,2024-06-26 15:00:00,3079.0,3075.0,3080.0,3070.0,4270.0,131294370.0,257426.0
M2505.DCE,2024-06-26 21:00:00,3075.0,3075.0,3075.0,3075.0,201.0,6180750.0,257615.0
M2505.DCE,2024-06-26 22:00:00,3072.0,3072.0,3076.0,3069.0,6395.0,196429630.0,258074.0
M2505.DCE,2024-06-26 23:00:00,3072.0,3072.0,3077.0,3070.0,13782.0,423532500.0,263517.0
M2505.DCE,2024-06-27 10:00:00,3067.0,3068.0,3073.0,3065.0,10813.0,331890500.0,267800.0
M2505.DCE,2024-06-27 11:15:00,3068.0,3076.0,3082.0,3066.0,12102.0,372167870.0,272117.0
M2505.DCE,2024-06-27 14:15:00,3076.0,3069.0,3078.0,3068.0,8478.0,260513920.0,274655.0
M2505.DCE,2024-06-27 15:00:00,3068.0,3067.0,3072.0,3062.0,8589.0,263402380.0,278621.0
M2505.DCE,2024-06-27 21:00:00,3072.0,3072.0,3072.0,3072.0,66.0,2027520.0,278623.0
M2505.DCE,2024-06-27 22:00:00,3071.0,3061.0,3074.0,3060.0,12783.0,391853340.0,284275.0
M2505.DCE,2024-06-27 23:00:00,3061.0,3060.0,3063.0,3057.0,4825.0,147659140.0,285671.0
M2505.DCE,2024-06-28 10:00:00,3060.0,3068.0,3071.0,3057.0,7507.0,230138480.0,285366.0
M2505.DCE,2024-06-28 11:15:00,3068.0,3069.0,3070.0,3064.0,4007.0,122881660.0,286601.0
M2505.DCE,2024-06-28 14:15:00,3069.0,3064.0,3071.0,3062.0,7494.0,229779170.0,287899.0
M2505.DCE,2024-06-28 15:00:00,3064.0,3064.0,3068.0,3063.0,7278.0,223112560.0,290381.0
M2505.DCE,2024-06-28 21:00:00,3066.0,3066.0,3066.0,3066.0,6.0,183960.0,290382.0
M2505.DCE,2024-06-28 22:00:00,3065.0,3058.0,3066.0,3056.0,10152.0,310694820.0,295665.0
M2505.DCE,2024-06-28 23:00:00,3058.0,3064.0,3064.0,3053.0,11805.0,360773760.0,301358.0
M2505.DCE,2024-07-01 10:00:00,3058.0,3057.0,3069.0,3055.0,20630.0,631378200.0,307206.0
M2505.DCE,2024-07-01 11:15:00,3057.0,3057.0,3061.0,3054.0,6758.0,206549340.0,309848.0
M2505.DCE,2024-07-01 14:15:00,3057.0,3056.0,3061.0,3051.0,12880.0,393620200.0,315309.0
M2505.DCE,2024-07-01 15:00:00,3056.0,3060.0,3066.0,3056.0,11383.0,348459230.0,316792.0
M2505.DCE,2024-07-01 21:00:00,3056.0,3056.0,3056.0,3056.0,114.0,3483840.0,316793.0
M2505.DCE,2024-07-01 22:00:00,3053.0,3062.0,3064.0,3052.0,24797.0,758764900.0,324762.0
M2505.DCE,2024-07-01 23:00:00,3062.0,3063.0,3065.0,3060.0,19107.0,585083500.0,332925.0
M2505.DCE,2024-07-02 10:00:00,3066.0,3073.0,3078.0,3066.0,21922.0,673395000.0,336973.0
M2505.DCE,2024-07-02 11:15:00,3073.0,3076.0,3078.0,3069.0,8621.0,265002260.0,339417.0
M2505.DCE,2024-07-02 14:15:00,3076.0,3079.0,3083.0,3074.0,17453.0,537210700.0,343852.0
M2505.DCE,2024-07-02 15:00:00,3079.0,3086.0,3089.0,3076.0,17463.0,538439000.0,349889.0
M2505.DCE,2024-07-02 21:00:00,3091.0,3091.0,3091.0,3091.0,99.0,3060090.0,349899.0
M2505.DCE,2024-07-02 22:00:00,3092.0,3110.0,3114.0,3090.0,35685.0,1109044900.0,362626.0
M2505.DCE,2024-07-02 23:00:00,3110.0,3086.0,3112.0,3083.0,34862.0,1080137200.0,378864.0
M2505.DCE,2024-07-03 10:00:00,3082.0,3088.0,3092.0,3082.0,14695.0,453603650.0,384297.0
M2505.DCE,2024-07-03 11:15:00,3088.0,3083.0,3088.0,3076.0,14513.0,447274240.0,388986.0
M2505.DCE,2024-07-03 14:15:00,3083.0,3086.0,3089.0,3083.0,7214.0,222580320.0,390605.0
M2505.DCE,2024-07-03 15:00:00,3086.0,3092.0,3093.0,3086.0,6500.0,200819000.0,392568.0
M2505.DCE,2024-07-03 21:00:00,3099.0,3099.0,3099.0,3099.0,234.0,7251660.0,392618.0
M2505.DCE,2024-07-03 22:00:00,3099.0,3104.0,3105.0,3094.0,23622.0,732408770.0,400977.0
M2505.DCE,2024-07-03 23:00:00,3104.0,3087.0,3106.0,3084.0,37622.0,1163456100.0,418329.0
M2505.DCE,2024-07-04 10:00:00,3086.0,3089.0,3096.0,3085.0,15562.0,480942850.0,420329.0
M2505.DCE,2024-07-04 11:15:00,3089.0,3093.0,3096.0,3081.0,25561.0,789245760.0,430786.0
M2505.DCE,2024-07-04 14:15:00,3093.0,3074.0,3097.0,3066.0,27520.0,848101200.0,434769.0
M2505.DCE,2024-07-04 15:00:00,3074.0,3071.0,3076.0,3062.0,26331.0,808124160.0,436207.0
M2505.DCE,2024-07-04 21:00:00,3073.0,3073.0,3073.0,3073.0,13.0,399490.0,436206.0
M2505.DCE,2024-07-04 22:00:00,3072.0,3075.0,3079.0,3066.0,24118.0,741418700.0,440484.0
M2505.DCE,2024-07-04 23:00:00,3075.0,3080.0,3080.0,3074.0,6838.0,210461740.0,440461.0
M2505.DCE,2024-07-05 10:00:00,3079.0,3084.0,3086.0,3072.0,11683.0,359771620.0,440818.0
M2505.DCE,2024-07-05 11:15:00,3083.0,3089.0,3092.0,3083.0,12663.0,390985630.0,437315.0
M2505.DCE,2024-07-05 14:15:00,3089.0,3085.0,3090.0,3081.0,6717.0,207192980.0,437501.0
M2505.DCE,2024-07-05 15:00:00,3085.0,3092.0,3095.0,3084.0,8607.0,265959180.0,436264.0
M2505.DCE,2024-07-05 21:00:00,3094.0,3094.0,3094.0,3094.0,14.0,433160.0,436262.0
M2505.DCE,2024-07-05 22:00:00,3093.0,3093.0,3096.0,3081.0,17380.0,536942900.0,440895.0
M2505.DCE,2024-07-05 23:00:00,3093.0,3092.0,3099.0,3089.0,26989.0,834852400.0,447641.0
M2505.DCE,2024-07-08 10:00:00,3088.0,3087.0,3094.0,3085.0,19538.0,603380740.0,450489.0
M2505.DCE,2024-07-08 11:15:00,3087.0,3083.0,3089.0,3081.0,8617.0,265704720.0,450937.0
M2505.DCE,2024-07-08 14:15:00,3083.0,3073.0,3087.0,3072.0,12889.0,396671600.0,450525.0
M2505.DCE,2024-07-08 15:00:00,3073.0,3073.0,3078.0,3072.0,5457.0,167758140.0,450378.0
M2505.DCE,2024-07-08 21:00:00,3068.0,3068.0,3068.0,3068.0,144.0,4417920.0,450471.0
M2505.DCE,2024-07-08 22:00:00,3068.0,3056.0,3079.0,3055.0,49949.0,1531886000.0,462577.0
