ts_code,date,open,close,high,low,vol,amount,oi
M2505.DCE,2024-07-25 11:15:00,2988.0,2989.0,2991.0,2986.0,2649.0,79184070.0,609795.0
M2505.DCE,2024-07-25 11:30:00,2989.0,2991.0,2993.0,2988.0,4991.0,149285420.0,610160.0
M2505.DCE,2024-07-25 13:45:00,2991.0,2992.0,2993.0,2987.0,5456.0,163123360.0,610847.0
M2505.DCE,2024-07-25 14:00:00,2992.0,2991.0,2993.0,2990.0,3167.0,94740600.0,610498.0
M2505.DCE,2024-07-25 14:15:00,2991.0,2992.0,2997.0,2990.0,4930.0,147576540.0,610180.0
M2505.DCE,2024-07-25 14:30:00,2992.0,2991.0,2994.0,2990.0,2193.0,65609240.0,609912.0
M2505.DCE,2024-07-25 14:45:00,2991.0,2988.0,2993.0,2988.0,3378.0,101007200.0,610389.0
M2505.DCE,2024-07-25 15:00:00,2989.0,2988.0,2989.0,2985.0,4082.0,121932240.0,610504.0
M2505.DCE,2024-07-25 21:00:00,2996.0,2996.0,2996.0,2996.0,183.0,5482680.0,610454.0
M2505.DCE,2024-07-25 21:15:00,2996.0,3004.0,3005.0,2992.0,10273.0,308012160.0,609614.0
M2505.DCE,2024-07-25 21:30:00,3004.0,3002.0,3006.0,3001.0,4446.0,133565260.0,610046.0
M2505.DCE,2024-07-25 21:45:00,3002.0,2992.0,3004.0,2991.0,8892.0,266524510.0,613327.0
M2505.DCE,2024-07-25 22:00:00,2992.0,2994.0,2997.0,2991.0,9097.0,272394340.0,616013.0
M2505.DCE,2024-07-25 22:15:00,2994.0,2995.0,2996.0,2992.0,2647.0,79251520.0,616063.0
M2505.DCE,2024-07-25 22:30:00,2995.0,3001.0,3002.0,2995.0,3661.0,109796330.0,615813.0
M2505.DCE,2024-07-25 22:45:00,3002.0,3006.0,3007.0,3000.0,8266.0,248249440.0,615329.0
M2505.DCE,2024-07-25 23:00:00,3006.0,3002.0,3008.0,3000.0,5545.0,166499800.0,614776.0
M2505.DCE,2024-07-26 09:15:00,2999.0,2999.0,3004.0,2997.0,7256.0,217703100.0,614963.0
M2505.DCE,2024-07-26 09:30:00,2999.0,3001.0,3005.0,2998.0,6249.0,187535740.0,614500.0
M2505.DCE,2024-07-26 09:45:00,3001.0,3005.0,3007.0,3000.0,3315.0,99566520.0,613849.0
M2505.DCE,2024-07-26 10:00:00,3005.0,3005.0,3008.0,3003.0,6781.0,203825060.0,614183.0
M2505.DCE,2024-07-26 10:15:00,3004.0,3005.0,3006.0,3003.0,3443.0,103435110.0,615105.0
M2505.DCE,2024-07-26 10:45:00,3005.0,3003.0,3005.0,3001.0,4443.0,133412740.0,614673.0
M2505.DCE,2024-07-26 11:00:00,3003.0,3002.0,3003.0,3000.0,4199.0,126036320.0,613652.0
M2505.DCE,2024-07-26 11:15:00,3002.0,3001.0,3003.0,3000.0,3628.0,108901700.0,613474.0
M2505.DCE,2024-07-26 11:30:00,3001.0,3003.0,3004.0,3000.0,2589.0,77740200.0,613512.0
M2505.DCE,2024-07-26 13:45:00,3003.0,3004.0,3004.0,3002.0,2294.0,68883930.0,613882.0
M2505.DCE,2024-07-26 14:00:00,3004.0,3002.0,3004.0,3000.0,1724.0,51751170.0,614145.0
M2505.DCE,2024-07-26 14:15:00,3002.0,3001.0,3004.0,3000.0,4221.0,126734990.0,615639.0
M2505.DCE,2024-07-26 14:30:00,3001.0,2998.0,3001.0,2996.0,3381.0,101356760.0,615874.0
M2505.DCE,2024-07-26 14:45:00,2998.0,2996.0,2998.0,2995.0,2565.0,76871900.0,616466.0
M2505.DCE,2024-07-26 15:00:00,2996.0,2998.0,2998.0,2993.0,3492.0,104625350.0,616262.0
M2505.DCE,2024-07-26 21:00:00,2990.0,2990.0,2990.0,2990.0,284.0,8491600.0,616440.0
M2505.DCE,2024-07-26 21:15:00,2986.0,2991.0,2993.0,2980.0,13206.0,394449120.0,618058.0
M2505.DCE,2024-07-26 21:30:00,2991.0,2997.0,3000.0,2990.0,6227.0,186590980.0,618673.0
M2505.DCE,2024-07-26 21:45:00,2997.0,2987.0,2997.0,2985.0,9489.0,283709760.0,623176.0
M2505.DCE,2024-07-26 22:00:00,2987.0,2987.0,2990.0,2986.0,2816.0,84129450.0,624287.0
M2505.DCE,2024-07-26 22:15:00,2987.0,2986.0,2988.0,2984.0,4238.0,126528810.0,626403.0
M2505.DCE,2024-07-26 22:30:00,2986.0,2978.0,2987.0,2975.0,9768.0,291220900.0,630102.0
M2505.DCE,2024-07-26 22:45:00,2978.0,2973.0,2982.0,2971.0,8211.0,244322220.0,633700.0
M2505.DCE,2024-07-26 23:00:00,2973.0,2973.0,2977.0,2969.0,16771.0,498414900.0,637632.0
M2505.DCE,2024-07-29 09:15:00,2950.0,2930.0,2950.0,2925.0,53360.0,1565769200.0,648461.0
M2505.DCE,2024-07-29 09:30:00,2930.0,2945.0,2951.0,2925.0,26313.0,773502200.0,649359.0
M2505.DCE,2024-07-29 09:45:00,2945.0,2949.0,2950.0,2944.0,7934.0,233853150.0,647890.0
M2505.DCE,2024-07-29 10:00:00,2949.0,2948.0,2951.0,2944.0,9791.0,288615940.0,648432.0
M2505.DCE,2024-07-29 10:15:00,2948.0,2945.0,2949.0,2944.0,3867.0,113922080.0,648552.0
M2505.DCE,2024-07-29 10:45:00,2945.0,2942.0,2946.0,2942.0,4090.0,120414720.0,648715.0
M2505.DCE,2024-07-29 11:00:00,2942.0,2946.0,2946.0,2940.0,3595.0,105808070.0,648688.0
M2505.DCE,2024-07-29 11:15:00,2945.0,2945.0,2947.0,2943.0,4440.0,130782390.0,648854.0
M2505.DCE,2024-07-29 11:30:00,2945.0,2947.0,2948.0,2942.0,4932.0,145250530.0,648948.0
M2505.DCE,2024-07-29 13:45:00,2947.0,2950.0,2953.0,2946.0,11825.0,348773340.0,651255.0
M2505.DCE,2024-07-29 14:00:00,2951.0,2951.0,2953.0,2948.0,3954.0,116675070.0,651684.0
M2505.DCE,2024-07-29 14:15:00,2951.0,2951.0,2955.0,2950.0,4657.0,137505220.0,652766.0
M2505.DCE,2024-07-29 14:30:00,2951.0,2950.0,2954.0,2949.0,3045.0,89885000.0,652115.0
M2505.DCE,2024-07-29 14:45:00,2950.0,2956.0,2957.0,2950.0,3696.0,109201280.0,651062.0
M2505.DCE,2024-07-29 15:00:00,2956.0,2953.0,2959.0,2951.0,5432.0,160540060.0,651418.0
M2505.DCE,2024-07-29 21:00:00,2945.0,2945.0,2945.0,2945.0,138.0,4064100.0,651520.0
M2505.DCE,2024-07-29 21:15:00,2942.0,2945.0,2948.0,2940.0,7366.0,216862930.0,651164.0
M2505.DCE,2024-07-29 21:30:00,2945.0,2946.0,2948.0,2944.0,1837.0,54122170.0,651097.0
M2505.DCE,2024-07-29 21:45:00,2946.0,2942.0,2950.0,2938.0,6013.0,176967360.0,652196.0
M2505.DCE,2024-07-29 22:00:00,2942.0,2944.0,2946.0,2941.0,5151.0,151625620.0,652285.0
M2505.DCE,2024-07-29 22:15:00,2944.0,2940.0,2944.0,2939.0,5108.0,150223420.0,654180.0
M2505.DCE,2024-07-29 22:30:00,2940.0,2936.0,2943.0,2935.0,4507.0,132475370.0,656122.0
M2505.DCE,2024-07-29 22:45:00,2936.0,2937.0,2939.0,2935.0,2210.0,64921310.0,656947.0
M2505.DCE,2024-07-29 23:00:00,2937.0,2938.0,2939.0,2933.0,3464.0,101687830.0,657554.0
M2505.DCE,2024-07-30 09:15:00,2952.0,2947.0,2958.0,2945.0,9340.0,275656830.0,658322.0
M2505.DCE,2024-07-30 09:30:00,2947.0,2950.0,2954.0,2946.0,3783.0,111592090.0,657474.0
M2505.DCE,2024-07-30 09:45:00,2950.0,2947.0,2952.0,2946.0,2395.0,70607610.0,657426.0
M2505.DCE,2024-07-30 10:00:00,2946.0,2947.0,2948.0,2945.0,2731.0,80460710.0,656732.0
M2505.DCE,2024-07-30 10:15:00,2947.0,2947.0,2948.0,2945.0,2692.0,79306000.0,656864.0
M2505.DCE,2024-07-30 10:45:00,2946.0,2948.0,2954.0,2946.0,6457.0,190521090.0,657564.0
M2505.DCE,2024-07-30 11:00:00,2949.0,2951.0,2953.0,2947.0,2013.0,59367780.0,657853.0
M2505.DCE,2024-07-30 11:15:00,2951.0,2948.0,2951.0,2946.0,2377.0,70083250.0,657625.0
M2505.DCE,2024-07-30 11:30:00,2948.0,2947.0,2949.0,2946.0,2517.0,74172280.0,658090.0
M2505.DCE,2024-07-30 13:45:00,2946.0,2944.0,2947.0,2940.0,8168.0,240463820.0,657372.0
M2505.DCE,2024-07-30 14:00:00,2945.0,2945.0,2948.0,2941.0,3183.0,93720480.0,657829.0
M2505.DCE,2024-07-30 14:15:00,2945.0,2943.0,2948.0,2942.0,1837.0,54098450.0,657927.0
M2505.DCE,2024-07-30 14:30:00,2943.0,2945.0,2946.0,2941.0,3971.0,116864020.0,657262.0
M2505.DCE,2024-07-30 14:45:00,2945.0,2945.0,2947.0,2942.0,2846.0,83812720.0,657411.0
M2505.DCE,2024-07-30 15:00:00,2945.0,2943.0,2947.0,2942.0,4886.0,143864290.0,657648.0
M2505.DCE,2024-07-30 21:00:00,2930.0,2930.0,2930.0,2930.0,336.0,9844800.0,657744.0
M2505.DCE,2024-07-30 21:15:00,2931.0,2939.0,2943.0,2927.0,13095.0,384348860.0,659686.0
M2505.DCE,2024-07-30 21:30:00,2939.0,2939.0,2939.0,2934.0,4311.0,126589600.0,661331.0
M2505.DCE,2024-07-30 21:45:00,2939.0,2932.0,2941.0,2931.0,7170.0,210443260.0,663037.0
M2505.DCE,2024-07-30 22:00:00,2932.0,2927.0,2933.0,2925.0,11192.0,327761150.0,669159.0
M2505.DCE,2024-07-30 22:15:00,2928.0,2923.0,2929.0,2920.0,7228.0,211322740.0,672004.0
M2505.DCE,2024-07-30 22:30:00,2923.0,2926.0,2927.0,2920.0,8988.0,262724340.0,674380.0
M2505.DCE,2024-07-30 22:45:00,2926.0,2931.0,2934.0,2926.0,5491.0,160901970.0,674221.0
M2505.DCE,2024-07-30 23:00:00,2930.0,2927.0,2931.0,2924.0,4168.0,121968130.0,674910.0
M2505.DCE,2024-07-31 09:15:00,2926.0,2929.0,2933.0,2924.0,7184.0,210436180.0,675678.0
M2505.DCE,2024-07-31 09:30:00,2928.0,2927.0,2930.0,2927.0,5192.0,152052820.0,676538.0
M2505.DCE,2024-07-31 09:45:00,2927.0,2932.0,2935.0,2927.0,8809.0,258231460.0,678742.0
M2505.DCE,2024-07-31 10:00:00,2932.0,2933.0,2934.0,2930.0,4024.0,117972650.0,680515.0
M2505.DCE,2024-07-31 10:15:00,2933.0,2936.0,2937.0,2933.0,5210.0,152903000.0,680488.0
M2505.DCE,2024-07-31 10:45:00,2937.0,2938.0,2939.0,2932.0,9999.0,293400450.0,685048.0
M2505.DCE,2024-07-31 11:00:00,2938.0,2939.0,2940.0,2934.0,4336.0,127341360.0,685901.0
M2505.DCE,2024-07-31 11:15:00,2939.0,2940.0,2942.0,2937.0,3536.0,103925670.0,686518.0
M2505.DCE,2024-07-31 11:30:00,2940.0,2940.0,2941.0,2938.0,1977.0,58109780.0,687407.0
M2505.DCE,2024-07-31 13:45:00,2943.0,2940.0,2947.0,2938.0,14706.0,432887840.0,690735.0
M2505.DCE,2024-07-31 14:00:00,2940.0,2941.0,2943.0,2938.0,4648.0,136652160.0,691141.0
M2505.DCE,2024-07-31 14:15:00,2941.0,2941.0,2943.0,2940.0,2263.0,66569550.0,691464.0
M2505.DCE,2024-07-31 14:30:00,2941.0,2944.0,2944.0,2940.0,2613.0,76878660.0,691907.0
M2505.DCE,2024-07-31 14:45:00,2944.0,2946.0,2949.0,2943.0,6531.0,192388050.0,694236.0
M2505.DCE,2024-07-31 15:00:00,2946.0,2944.0,2947.0,2943.0,8954.0,263749400.0,698057.0
M2505.DCE,2024-07-31 21:00:00,2940.0,2940.0,2940.0,2940.0,220.0,6468000.0,698151.0
M2505.DCE,2024-07-31 21:15:00,2940.0,2945.0,2946.0,2940.0,8659.0,254850240.0,697987.0
M2505.DCE,2024-07-31 21:30:00,2945.0,2945.0,2947.0,2943.0,5296.0,155994530.0,698250.0
M2505.DCE,2024-07-31 21:45:00,2945.0,2935.0,2948.0,2935.0,9997.0,293845800.0,701407.0
M2505.DCE,2024-07-31 22:00:00,2935.0,2933.0,2937.0,2932.0,12599.0,369653700.0,706042.0
M2505.DCE,2024-07-31 22:15:00,2934.0,2930.0,2934.0,2928.0,7423.0,217523300.0,709817.0
M2505.DCE,2024-07-31 22:30:00,2930.0,2931.0,2933.0,2927.0,8216.0,240684620.0,713824.0
M2505.DCE,2024-07-31 22:45:00,2931.0,2932.0,2933.0,2927.0,4103.0,120215850.0,715781.0
M2505.DCE,2024-07-31 23:00:00,2932.0,2927.0,2933.0,2926.0,5692.0,166658750.0,718422.0
M2505.DCE,2024-08-01 09:15:00,2935.0,2931.0,2936.0,2930.0,4884.0,143242540.0,718649.0
M2505.DCE,2024-08-01 09:30:00,2932.0,2932.0,2933.0,2930.0,3208.0,94058660.0,718413.0
M2505.DCE,2024-08-01 09:45:00,2933.0,2932.0,2935.0,2930.0,3370.0,98809800.0,718551.0
M2505.DCE,2024-08-01 10:00:00,2932.0,2932.0,2935.0,2931.0,2763.0,81032560.0,718772.0
M2505.DCE,2024-08-01 10:15:00,2932.0,2929.0,2934.0,2929.0,4024.0,117956380.0,719042.0
M2505.DCE,2024-08-01 10:45:00,2929.0,2920.0,2929.0,2918.0,15747.0,460164580.0,721672.0
M2505.DCE,2024-08-01 11:00:00,2920.0,2921.0,2923.0,2918.0,6627.0,193527140.0,722662.0
M2505.DCE,2024-08-01 11:15:00,2921.0,2916.0,2922.0,2915.0,6848.0,199844290.0,724113.0
M2505.DCE,2024-08-01 11:30:00,2916.0,2921.0,2923.0,2914.0,5337.0,155801010.0,723906.0
M2505.DCE,2024-08-01 13:45:00,2921.0,2930.0,2930.0,2921.0,6408.0,187518240.0,723205.0
M2505.DCE,2024-08-01 14:00:00,2930.0,2938.0,2942.0,2928.0,11136.0,327045150.0,721824.0
M2505.DCE,2024-08-01 14:15:00,2939.0,2938.0,2941.0,2935.0,5006.0,147081570.0,721892.0
M2505.DCE,2024-08-01 14:30:00,2939.0,2939.0,2941.0,2936.0,4942.0,145220910.0,721951.0
M2505.DCE,2024-08-01 14:45:00,2939.0,2935.0,2940.0,2932.0,4818.0,141439840.0,721846.0
M2505.DCE,2024-08-01 15:00:00,2935.0,2937.0,2939.0,2934.0,4953.0,145460020.0,721849.0
M2505.DCE,2024-08-01 21:00:00,2936.0,2936.0,2936.0,2936.0,23.0,675280.0,721852.0
M2505.DCE,2024-08-01 21:15:00,2935.0,2935.0,2936.0,2929.0,5153.0,151146780.0,722572.0
M2505.DCE,2024-08-01 21:30:00,2935.0,2935.0,2938.0,2932.0,2866.0,84142420.0,722975.0
M2505.DCE,2024-08-01 21:45:00,2935.0,2933.0,2940.0,2933.0,6677.0,196083710.0,723030.0
M2505.DCE,2024-08-01 22:00:00,2933.0,2935.0,2936.0,2930.0,3890.0,114058130.0,723839.0
M2505.DCE,2024-08-01 22:15:00,2936.0,2934.0,2938.0,2932.0,2355.0,69103940.0,723399.0
M2505.DCE,2024-08-01 22:30:00,2934.0,2931.0,2936.0,2931.0,2294.0,67279970.0,723848.0
M2505.DCE,2024-08-01 22:45:00,2931.0,2930.0,2933.0,2929.0,5086.0,149090110.0,725181.0
M2505.DCE,2024-08-01 23:00:00,2930.0,2933.0,2935.0,2930.0,4779.0,140168340.0,724456.0
M2505.DCE,2024-08-02 09:15:00,2933.0,2929.0,2935.0,2927.0,5999.0,175807120.0,724554.0
M2505.DCE,2024-08-02 09:30:00,2929.0,2934.0,2935.0,2926.0,4171.0,122214340.0,724738.0
M2505.DCE,2024-08-02 09:45:00,2934.0,2942.0,2943.0,2933.0,11123.0,326907870.0,723004.0
M2505.DCE,2024-08-02 10:00:00,2942.0,2941.0,2943.0,2938.0,5009.0,147316290.0,722960.0
M2505.DCE,2024-08-02 10:15:00,2941.0,2942.0,2944.0,2937.0,4690.0,137941440.0,723195.0
M2505.DCE,2024-08-02 10:45:00,2942.0,2942.0,2944.0,2937.0,6775.0,199227970.0,724501.0
M2505.DCE,2024-08-02 11:00:00,2942.0,2946.0,2949.0,2941.0,7737.0,227849870.0,726623.0
M2505.DCE,2024-08-02 11:15:00,2947.0,2948.0,2951.0,2946.0,7639.0,225298420.0,728867.0
M2505.DCE,2024-08-02 11:30:00,2948.0,2949.0,2953.0,2948.0,5183.0,152947340.0,729342.0
M2505.DCE,2024-08-02 13:45:00,2950.0,2947.0,2953.0,2945.0,5489.0,161826540.0,728965.0
M2505.DCE,2024-08-02 14:00:00,2947.0,2950.0,2954.0,2945.0,6135.0,181036370.0,729395.0
M2505.DCE,2024-08-02 14:15:00,2950.0,2948.0,2952.0,2947.0,7539.0,222368420.0,730322.0
M2505.DCE,2024-08-02 14:30:00,2948.0,2951.0,2951.0,2945.0,6859.0,202233360.0,732100.0
M2505.DCE,2024-08-02 14:45:00,2951.0,2953.0,2954.0,2948.0,6122.0,180659980.0,732450.0
M2505.DCE,2024-08-02 15:00:00,2954.0,2953.0,2957.0,2952.0,7926.0,234177940.0,731491.0
M2505.DCE,2024-08-02 21:00:00,2958.0,2958.0,2958.0,2958.0,68.0,2011440.0,731494.0
M2505.DCE,2024-08-02 21:15:00,2957.0,2953.0,2959.0,2946.0,9766.0,288237150.0,729305.0
M2505.DCE,2024-08-02 21:30:00,2953.0,2953.0,2958.0,2951.0,3681.0,108754450.0,728666.0
M2505.DCE,2024-08-02 21:45:00,2953.0,2961.0,2961.0,2951.0,12254.0,362221200.0,732133.0
M2505.DCE,2024-08-02 22:00:00,2961.0,2959.0,2962.0,2956.0,8409.0,248847120.0,734741.0
M2505.DCE,2024-08-02 22:15:00,2960.0,2948.0,2962.0,2948.0,10601.0,313203840.0,737590.0
M2505.DCE,2024-08-02 22:30:00,2949.0,2944.0,2950.0,2943.0,10137.0,298592480.0,740285.0
M2505.DCE,2024-08-02 22:45:00,2945.0,2946.0,2947.0,2941.0,5053.0,148761710.0,741442.0
M2505.DCE,2024-08-02 23:00:00,2945.0,2945.0,2947.0,2943.0,4362.0,128455980.0,741644.0
M2505.DCE,2024-08-05 09:15:00,2945.0,2947.0,2948.0,2940.0,8997.0,264938140.0,741873.0
M2505.DCE,2024-08-05 09:30:00,2947.0,2946.0,2949.0,2944.0,5971.0,175926690.0,741748.0
M2505.DCE,2024-08-05 09:45:00,2946.0,2954.0,2958.0,2946.0,8605.0,254108350.0,742170.0
M2505.DCE,2024-08-05 10:00:00,2954.0,2952.0,2957.0,2951.0,4771.0,140966400.0,743074.0
