ts_code,date,open,close,high,low,vol,amount,oi
M2501.DCE,2024-08-01 09:05:00,3141.0,3135.0,3141.0,3133.0,11224.0,351973760.0,929385.0
M2501.DCE,2024-08-01 09:10:00,3135.0,3135.0,3137.0,3133.0,5468.0,171411580.0,930567.0
M2501.DCE,2024-08-01 09:15:00,3135.0,3134.0,3136.0,3132.0,4508.0,141278500.0,930988.0
M2501.DCE,2024-08-01 09:20:00,3133.0,3132.0,3135.0,3131.0,3963.0,124154550.0,931159.0
M2501.DCE,2024-08-01 09:25:00,3132.0,3136.0,3137.0,3130.0,6469.0,202720580.0,932417.0
M2501.DCE,2024-08-01 09:30:00,3136.0,3138.0,3138.0,3135.0,5329.0,167134270.0,933943.0
M2501.DCE,2024-08-01 09:35:00,3138.0,3132.0,3140.0,3132.0,5260.0,164975490.0,934865.0
M2501.DCE,2024-08-01 09:40:00,3133.0,3134.0,3136.0,3132.0,4166.0,130543120.0,935591.0
M2501.DCE,2024-08-01 09:45:00,3134.0,3132.0,3134.0,3131.0,4359.0,136526400.0,935458.0
M2501.DCE,2024-08-01 09:50:00,3131.0,3130.0,3132.0,3129.0,4470.0,139939650.0,936333.0
M2501.DCE,2024-08-01 09:55:00,3130.0,3131.0,3134.0,3129.0,5360.0,167839980.0,938159.0
M2501.DCE,2024-08-01 10:00:00,3131.0,3131.0,3133.0,3130.0,3431.0,107419900.0,937979.0
M2501.DCE,2024-08-01 10:05:00,3131.0,3130.0,3132.0,3128.0,3596.0,112552810.0,937669.0
M2501.DCE,2024-08-01 10:10:00,3130.0,3130.0,3130.0,3126.0,4515.0,141235040.0,938530.0
M2501.DCE,2024-08-01 10:15:00,3130.0,3121.0,3130.0,3121.0,11182.0,349362720.0,937880.0
M2501.DCE,2024-08-01 10:35:00,3122.0,3112.0,3122.0,3106.0,24335.0,757283800.0,938655.0
M2501.DCE,2024-08-01 10:40:00,3112.0,3105.0,3115.0,3105.0,9000.0,279905860.0,939725.0
M2501.DCE,2024-08-01 10:45:00,3105.0,3108.0,3110.0,3105.0,9603.0,298386370.0,941829.0
M2501.DCE,2024-08-01 10:50:00,3108.0,3109.0,3110.0,3102.0,8470.0,263144900.0,942632.0
M2501.DCE,2024-08-01 10:55:00,3108.0,3105.0,3110.0,3104.0,5431.0,168750030.0,942324.0
M2501.DCE,2024-08-01 11:00:00,3105.0,3106.0,3108.0,3104.0,4332.0,134526540.0,942113.0
M2501.DCE,2024-08-01 11:05:00,3106.0,3107.0,3107.0,3103.0,3476.0,107936870.0,942054.0
M2501.DCE,2024-08-01 11:10:00,3106.0,3100.0,3106.0,3099.0,7945.0,246403940.0,942828.0
M2501.DCE,2024-08-01 11:15:00,3099.0,3096.0,3102.0,3096.0,6803.0,210836930.0,942832.0
M2501.DCE,2024-08-01 11:20:00,3097.0,3104.0,3107.0,3095.0,11187.0,347125500.0,942297.0
M2501.DCE,2024-08-01 11:25:00,3104.0,3109.0,3110.0,3103.0,4562.0,141685580.0,942411.0
M2501.DCE,2024-08-01 11:30:00,3109.0,3110.0,3112.0,3109.0,5808.0,180650380.0,943100.0
M2501.DCE,2024-08-01 13:35:00,3111.0,3114.0,3115.0,3109.0,6366.0,198099020.0,942444.0
M2501.DCE,2024-08-01 13:40:00,3114.0,3120.0,3120.0,3114.0,5097.0,158868450.0,941859.0
