ts_code,date,open,close,high,low,vol,amount,oi
M2501.DCE,2024-01-15 21:00:00,3167.0,3167.0,3167.0,3167.0,141.0,4465470.0,141.0
M2501.DCE,2024-01-15 21:05:00,3167.0,3158.0,3168.0,3158.0,1862.0,58883970.0,1962.0
M2501.DCE,2024-01-15 21:10:00,3158.0,3159.0,3159.0,3157.0,362.0,11431150.0,2309.0
M2501.DCE,2024-01-15 21:15:00,3159.0,3157.0,3159.0,3156.0,389.0,12282010.0,2620.0
M2501.DCE,2024-01-15 21:20:00,3157.0,3155.0,3159.0,3155.0,467.0,14737150.0,3037.0
M2501.DCE,2024-01-15 21:25:00,3155.0,3155.0,3157.0,3154.0,90.0,2839890.0,3108.0
M2501.DCE,2024-01-15 21:30:00,3154.0,3149.0,3155.0,3149.0,807.0,25437810.0,3827.0
M2501.DCE,2024-01-15 21:35:00,3149.0,3143.0,3150.0,3141.0,824.0,25911700.0,4609.0
M2501.DCE,2024-01-15 21:40:00,3143.0,3140.0,3143.0,3139.0,85.0,2669550.0,4659.0
M2501.DCE,2024-01-15 21:45:00,3140.0,3140.0,3141.0,3138.0,159.0,4991360.0,4691.0
M2501.DCE,2024-01-15 21:50:00,3139.0,3140.0,3140.0,3137.0,152.0,4770050.0,4745.0
M2501.DCE,2024-01-15 21:55:00,3140.0,3140.0,3140.0,3138.0,117.0,3671910.0,4750.0
M2501.DCE,2024-01-15 22:00:00,3140.0,3139.0,3141.0,3137.0,296.0,9288630.0,4959.0
M2501.DCE,2024-01-15 22:05:00,3139.0,3137.0,3139.0,3135.0,107.0,3357400.0,5007.0
M2501.DCE,2024-01-15 22:10:00,3136.0,3133.0,3137.0,3132.0,81.0,2538570.0,5076.0
M2501.DCE,2024-01-15 22:15:00,3133.0,3127.0,3133.0,3126.0,102.0,3192130.0,5137.0
M2501.DCE,2024-01-15 22:20:00,3127.0,3129.0,3130.0,3127.0,64.0,2001680.0,5177.0
M2501.DCE,2024-01-15 22:25:00,3129.0,3116.0,3130.0,3116.0,586.0,18304960.0,5580.0
M2501.DCE,2024-01-15 22:30:00,3117.0,3123.0,3123.0,3115.0,64.0,1995780.0,5607.0
M2501.DCE,2024-01-15 22:35:00,3123.0,3124.0,3126.0,3123.0,50.0,1562290.0,5631.0
M2501.DCE,2024-01-15 22:40:00,3125.0,3126.0,3126.0,3123.0,50.0,1562570.0,5660.0
M2501.DCE,2024-01-15 22:45:00,3126.0,3127.0,3127.0,3125.0,13.0,406370.0,5670.0
M2501.DCE,2024-01-15 22:50:00,3127.0,3125.0,3128.0,3125.0,32.0,1000610.0,5697.0
M2501.DCE,2024-01-15 22:55:00,3126.0,3121.0,3126.0,3120.0,37.0,1155590.0,5708.0
M2501.DCE,2024-01-15 23:00:00,3121.0,3121.0,3127.0,3120.0,21.0,655490.0,5718.0
M2501.DCE,2024-01-16 09:05:00,3125.0,3129.0,3133.0,3122.0,300.0,9389420.0,5774.0
M2501.DCE,2024-01-16 09:10:00,3129.0,3131.0,3132.0,3127.0,170.0,5322110.0,5916.0
M2501.DCE,2024-01-16 09:15:00,3131.0,3124.0,3133.0,3121.0,181.0,5665210.0,6057.0
M2501.DCE,2024-01-16 09:20:00,3124.0,3123.0,3126.0,3121.0,137.0,4279540.0,6163.0
M2501.DCE,2024-01-16 09:25:00,3123.0,3124.0,3126.0,3123.0,43.0,1343480.0,6168.0
M2501.DCE,2024-01-16 09:30:00,3124.0,3124.0,3125.0,3122.0,137.0,4278730.0,6235.0
M2501.DCE,2024-01-16 09:35:00,3124.0,3122.0,3124.0,3122.0,38.0,1186520.0,6255.0
M2501.DCE,2024-01-16 09:40:00,3122.0,3123.0,3123.0,3121.0,27.0,843010.0,6270.0
M2501.DCE,2024-01-16 09:45:00,3123.0,3121.0,3123.0,3121.0,69.0,2153570.0,6333.0
M2501.DCE,2024-01-16 09:50:00,3120.0,3123.0,3123.0,3120.0,12.0,374540.0,6337.0
M2501.DCE,2024-01-16 09:55:00,3123.0,3126.0,3126.0,3121.0,8.0,249910.0,6337.0
M2501.DCE,2024-01-16 10:00:00,3126.0,3120.0,3126.0,3120.0,17.0,530480.0,6351.0
M2501.DCE,2024-01-16 10:05:00,3121.0,3124.0,3124.0,3121.0,9.0,280990.0,6352.0
M2501.DCE,2024-01-16 10:10:00,3124.0,3125.0,3125.0,3122.0,32.0,999590.0,6366.0
M2501.DCE,2024-01-16 10:15:00,3125.0,3124.0,3125.0,3124.0,16.0,499840.0,6381.0
M2501.DCE,2024-01-16 10:35:00,3124.0,3125.0,3125.0,3123.0,13.0,406130.0,6394.0
M2501.DCE,2024-01-16 10:40:00,3125.0,3125.0,3126.0,3125.0,18.0,562650.0,6411.0
M2501.DCE,2024-01-16 10:45:00,3125.0,3129.0,3129.0,3125.0,15.0,469030.0,6408.0
M2501.DCE,2024-01-16 10:50:00,3129.0,3130.0,3130.0,3128.0,55.0,1720880.0,6423.0
M2501.DCE,2024-01-16 10:55:00,3130.0,3128.0,3132.0,3127.0,10.0,312900.0,6422.0
M2501.DCE,2024-01-16 11:00:00,3128.0,3128.0,3128.0,3127.0,8.0,250230.0,6424.0
M2501.DCE,2024-01-16 11:05:00,3128.0,3127.0,3128.0,3127.0,27.0,844520.0,6439.0
M2501.DCE,2024-01-16 11:10:00,3127.0,3128.0,3128.0,3127.0,7.0,218900.0,6440.0
M2501.DCE,2024-01-16 11:15:00,3127.0,3128.0,3130.0,3127.0,24.0,750730.0,6436.0
M2501.DCE,2024-01-16 11:20:00,3126.0,3125.0,3126.0,3125.0,8.0,250030.0,6442.0
M2501.DCE,2024-01-16 11:25:00,3125.0,3124.0,3126.0,3123.0,9.0,281170.0,6445.0
M2501.DCE,2024-01-16 11:30:00,3124.0,3126.0,3126.0,3123.0,5.0,156240.0,6446.0
M2501.DCE,2024-01-16 13:35:00,3126.0,3125.0,3128.0,3125.0,2.0,62530.0,6447.0
M2501.DCE,2024-01-16 13:40:00,3125.0,3126.0,3126.0,3124.0,17.0,531330.0,6463.0
M2501.DCE,2024-01-16 13:45:00,3126.0,3124.0,3126.0,3124.0,10.0,312500.0,6472.0
M2501.DCE,2024-01-16 13:50:00,3123.0,3126.0,3126.0,3123.0,18.0,562400.0,6472.0
M2501.DCE,2024-01-16 13:55:00,3126.0,3127.0,3127.0,3125.0,11.0,343870.0,6475.0
M2501.DCE,2024-01-16 14:00:00,3127.0,3128.0,3129.0,3127.0,14.0,438000.0,6478.0
M2501.DCE,2024-01-16 14:05:00,3129.0,3132.0,3134.0,3127.0,20.0,626000.0,6469.0
M2501.DCE,2024-01-16 14:10:00,3132.0,3132.0,3134.0,3132.0,35.0,1096540.0,6498.0
M2501.DCE,2024-01-16 14:15:00,3132.0,3130.0,3132.0,3129.0,13.0,406920.0,6504.0
M2501.DCE,2024-01-16 14:20:00,3130.0,3131.0,3131.0,3130.0,4.0,125210.0,6504.0
M2501.DCE,2024-01-16 14:25:00,3131.0,3131.0,3131.0,3131.0,0.0,0.0,6504.0
M2501.DCE,2024-01-16 14:30:00,3132.0,3131.0,3133.0,3131.0,5.0,156600.0,6508.0
M2501.DCE,2024-01-16 14:35:00,3131.0,3133.0,3134.0,3131.0,17.0,532600.0,6509.0
M2501.DCE,2024-01-16 14:40:00,3133.0,3132.0,3134.0,3132.0,38.0,1190460.0,6506.0
M2501.DCE,2024-01-16 14:45:00,3132.0,3137.0,3137.0,3131.0,26.0,815110.0,6500.0
M2501.DCE,2024-01-16 14:50:00,3137.0,3139.0,3139.0,3137.0,74.0,2322220.0,6471.0
M2501.DCE,2024-01-16 14:55:00,3139.0,3141.0,3143.0,3139.0,86.0,2700940.0,6442.0
M2501.DCE,2024-01-16 15:00:00,3141.0,3143.0,3143.0,3139.0,66.0,2073270.0,6454.0
M2501.DCE,2024-01-16 21:00:00,3149.0,3149.0,3149.0,3149.0,5.0,157450.0,6456.0
M2501.DCE,2024-01-16 21:05:00,3149.0,3142.0,3149.0,3137.0,239.0,7516130.0,6593.0
M2501.DCE,2024-01-16 21:10:00,3142.0,3145.0,3149.0,3142.0,49.0,1541850.0,6608.0
M2501.DCE,2024-01-16 21:15:00,3145.0,3148.0,3148.0,3145.0,27.0,849610.0,6629.0
M2501.DCE,2024-01-16 21:20:00,3148.0,3150.0,3152.0,3147.0,43.0,1354360.0,6629.0
M2501.DCE,2024-01-16 21:25:00,3150.0,3148.0,3150.0,3148.0,57.0,1794650.0,6655.0
M2501.DCE,2024-01-16 21:30:00,3148.0,3149.0,3149.0,3147.0,55.0,1731570.0,6673.0
M2501.DCE,2024-01-16 21:35:00,3149.0,3149.0,3149.0,3148.0,48.0,1511250.0,6689.0
M2501.DCE,2024-01-16 21:40:00,3148.0,3145.0,3148.0,3145.0,78.0,2453820.0,6755.0
M2501.DCE,2024-01-16 21:45:00,3145.0,3142.0,3146.0,3142.0,65.0,2043600.0,6802.0
M2501.DCE,2024-01-16 21:50:00,3142.0,3142.0,3143.0,3142.0,14.0,439930.0,6809.0
M2501.DCE,2024-01-16 21:55:00,3142.0,3142.0,3143.0,3142.0,33.0,1037110.0,6841.0
M2501.DCE,2024-01-16 22:00:00,3142.0,3143.0,3143.0,3142.0,25.0,785640.0,6860.0
M2501.DCE,2024-01-16 22:05:00,3143.0,3144.0,3145.0,3142.0,77.0,2420830.0,6934.0
M2501.DCE,2024-01-16 22:10:00,3144.0,3142.0,3144.0,3142.0,54.0,1697580.0,6961.0
M2501.DCE,2024-01-16 22:15:00,3142.0,3143.0,3144.0,3142.0,8.0,251450.0,6968.0
M2501.DCE,2024-01-16 22:20:00,3143.0,3143.0,3143.0,3142.0,17.0,534290.0,6983.0
M2501.DCE,2024-01-16 22:25:00,3142.0,3143.0,3144.0,3142.0,45.0,1414030.0,7004.0
M2501.DCE,2024-01-16 22:30:00,3143.0,3144.0,3144.0,3142.0,11.0,345770.0,7002.0
M2501.DCE,2024-01-16 22:35:00,3144.0,3140.0,3144.0,3139.0,140.0,4396260.0,7128.0
M2501.DCE,2024-01-16 22:40:00,3140.0,3140.0,3140.0,3138.0,18.0,564910.0,7141.0
M2501.DCE,2024-01-16 22:45:00,3140.0,3141.0,3141.0,3140.0,7.0,219850.0,7146.0
M2501.DCE,2024-01-16 22:50:00,3141.0,3141.0,3141.0,3139.0,22.0,690960.0,7161.0
M2501.DCE,2024-01-16 22:55:00,3141.0,3141.0,3141.0,3140.0,12.0,376900.0,7160.0
M2501.DCE,2024-01-16 23:00:00,3141.0,3138.0,3142.0,3138.0,27.0,847760.0,7180.0
M2501.DCE,2024-01-17 09:05:00,3137.0,3139.0,3144.0,3137.0,76.0,2386020.0,7225.0
M2501.DCE,2024-01-17 09:10:00,3139.0,3138.0,3140.0,3136.0,26.0,815680.0,7246.0
M2501.DCE,2024-01-17 09:15:00,3138.0,3140.0,3141.0,3138.0,21.0,659470.0,7260.0
M2501.DCE,2024-01-17 09:20:00,3140.0,3137.0,3140.0,3137.0,65.0,2039590.0,7321.0
M2501.DCE,2024-01-17 09:25:00,3137.0,3139.0,3139.0,3137.0,4.0,125540.0,7322.0
M2501.DCE,2024-01-17 09:30:00,3140.0,3140.0,3142.0,3140.0,18.0,565270.0,7335.0
M2501.DCE,2024-01-17 09:35:00,3141.0,3140.0,3141.0,3140.0,2.0,62810.0,7336.0
M2501.DCE,2024-01-17 09:40:00,3140.0,3140.0,3141.0,3140.0,50.0,1570010.0,7361.0
M2501.DCE,2024-01-17 09:45:00,3140.0,3137.0,3140.0,3137.0,51.0,1600960.0,7392.0
M2501.DCE,2024-01-17 09:50:00,3137.0,3139.0,3139.0,3136.0,4.0,125520.0,7394.0
M2501.DCE,2024-01-17 09:55:00,3139.0,3138.0,3139.0,3138.0,8.0,251110.0,7397.0
M2501.DCE,2024-01-17 10:00:00,3138.0,3138.0,3139.0,3138.0,3.0,94150.0,7399.0
M2501.DCE,2024-01-17 10:05:00,3137.0,3134.0,3137.0,3131.0,87.0,2726400.0,7468.0
M2501.DCE,2024-01-17 10:10:00,3134.0,3130.0,3134.0,3130.0,42.0,1315200.0,7488.0
M2501.DCE,2024-01-17 10:15:00,3130.0,3132.0,3132.0,3130.0,35.0,1095800.0,7487.0
M2501.DCE,2024-01-17 10:35:00,3132.0,3133.0,3133.0,3130.0,24.0,751430.0,7501.0
M2501.DCE,2024-01-17 10:40:00,3133.0,3132.0,3134.0,3132.0,7.0,219330.0,7504.0
M2501.DCE,2024-01-17 10:45:00,3132.0,3130.0,3133.0,3130.0,41.0,1283670.0,7525.0
M2501.DCE,2024-01-17 10:50:00,3131.0,3129.0,3133.0,3128.0,58.0,1815610.0,7555.0
M2501.DCE,2024-01-17 10:55:00,3129.0,3128.0,3129.0,3128.0,20.0,625670.0,7567.0
M2501.DCE,2024-01-17 11:00:00,3128.0,3129.0,3130.0,3128.0,12.0,375530.0,7570.0
M2501.DCE,2024-01-17 11:05:00,3130.0,3128.0,3130.0,3128.0,63.0,1971140.0,7628.0
M2501.DCE,2024-01-17 11:10:00,3128.0,3130.0,3131.0,3128.0,27.0,845020.0,7640.0
M2501.DCE,2024-01-17 11:15:00,3130.0,3128.0,3130.0,3127.0,39.0,1219690.0,7649.0
M2501.DCE,2024-01-17 11:20:00,3128.0,3129.0,3129.0,3124.0,37.0,1156860.0,7664.0
M2501.DCE,2024-01-17 11:25:00,3127.0,3128.0,3128.0,3127.0,10.0,312780.0,7668.0
M2501.DCE,2024-01-17 11:30:00,3128.0,3129.0,3130.0,3127.0,39.0,1219710.0,7704.0
M2501.DCE,2024-01-17 13:35:00,3129.0,3128.0,3129.0,3128.0,15.0,469200.0,7714.0
M2501.DCE,2024-01-17 13:40:00,3127.0,3129.0,3130.0,3127.0,25.0,782220.0,7725.0
M2501.DCE,2024-01-17 13:45:00,3129.0,3129.0,3129.0,3127.0,77.0,2408010.0,7787.0
M2501.DCE,2024-01-17 13:50:00,3129.0,3128.0,3129.0,3128.0,28.0,875910.0,7797.0
M2501.DCE,2024-01-17 13:55:00,3128.0,3127.0,3128.0,3127.0,45.0,1407310.0,7825.0
M2501.DCE,2024-01-17 14:00:00,3127.0,3127.0,3128.0,3127.0,24.0,750580.0,7830.0
M2501.DCE,2024-01-17 14:05:00,3127.0,3125.0,3127.0,3124.0,53.0,1656650.0,7858.0
