ts_code,date,open,close,high,low,volume,amount,oi
M2501.DCE,2024-01-15 21:00:00,3167.0,3167.0,3167.0,3167.0,141.0,4465470.0,141.0
M2501.DCE,2024-01-15 22:00:00,3167.0,3139.0,3168.0,3137.0,5610.0,176915180.0,4959.0
M2501.DCE,2024-01-15 23:00:00,3139.0,3121.0,3139.0,3115.0,1207.0,37733440.0,5718.0
M2501.DCE,2024-01-16 10:00:00,3125.0,3120.0,3133.0,3120.0,1139.0,35616520.0,6351.0
M2501.DCE,2024-01-16 11:15:00,3121.0,3128.0,3132.0,3121.0,234.0,7316390.0,6436.0
M2501.DCE,2024-01-16 14:15:00,3126.0,3130.0,3134.0,3123.0,162.0,5067530.0,6504.0
M2501.DCE,2024-01-16 15:00:00,3130.0,3143.0,3143.0,3130.0,316.0,9916410.0,6454.0
M2501.DCE,2024-01-16 21:00:00,3149.0,3149.0,3149.0,3149.0,5.0,157450.0,6456.0
M2501.DCE,2024-01-16 22:00:00,3149.0,3143.0,3152.0,3137.0,733.0,23059520.0,6860.0
M2501.DCE,2024-01-16 23:00:00,3143.0,3138.0,3145.0,3138.0,438.0,13760590.0,7180.0
M2501.DCE,2024-01-17 10:00:00,3137.0,3138.0,3144.0,3136.0,328.0,10296130.0,7399.0
M2501.DCE,2024-01-17 11:15:00,3137.0,3128.0,3137.0,3127.0,455.0,14244490.0,7649.0
M2501.DCE,2024-01-17 14:15:00,3128.0,3124.0,3130.0,3123.0,374.0,11695290.0,7864.0
M2501.DCE,2024-01-17 15:00:00,3123.0,3117.0,3126.0,3115.0,681.0,21234770.0,8121.0
M2501.DCE,2024-01-17 21:00:00,3114.0,3114.0,3114.0,3114.0,2.0,62280.0,8123.0
M2501.DCE,2024-01-17 22:00:00,3114.0,3098.0,3120.0,3098.0,1857.0,57686350.0,8990.0
M2501.DCE,2024-01-17 23:00:00,3098.0,3099.0,3104.0,3088.0,910.0,28201580.0,8968.0
M2501.DCE,2024-01-18 10:00:00,3090.0,3095.0,3102.0,3087.0,546.0,16904870.0,9044.0
M2501.DCE,2024-01-18 11:15:00,3094.0,3091.0,3098.0,3082.0,640.0,19776560.0,9284.0
M2501.DCE,2024-01-18 14:15:00,3091.0,3098.0,3103.0,3091.0,662.0,20499890.0,9282.0
M2501.DCE,2024-01-18 15:00:00,3098.0,3104.0,3108.0,3098.0,382.0,11857300.0,9291.0
M2501.DCE,2024-01-18 21:00:00,3104.0,3104.0,3104.0,3104.0,0.0,0.0,9291.0
M2501.DCE,2024-01-18 22:00:00,3105.0,3101.0,3105.0,3094.0,878.0,27211530.0,9673.0
M2501.DCE,2024-01-18 23:00:00,3100.0,3097.0,3102.0,3095.0,426.0,13205110.0,9762.0
M2501.DCE,2024-01-19 10:00:00,3104.0,3111.0,3117.0,3102.0,915.0,28452360.0,9949.0
M2501.DCE,2024-01-19 11:15:00,3111.0,3119.0,3124.0,3110.0,718.0,22395620.0,10227.0
M2501.DCE,2024-01-19 14:15:00,3118.0,3114.0,3120.0,3110.0,157.0,4889580.0,10226.0
M2501.DCE,2024-01-19 15:00:00,3114.0,3113.0,3116.0,3110.0,171.0,5321910.0,10255.0
M2501.DCE,2024-01-19 21:00:00,3113.0,3113.0,3113.0,3113.0,0.0,0.0,10255.0
M2501.DCE,2024-01-19 22:00:00,3114.0,3130.0,3133.0,3112.0,494.0,15433310.0,10251.0
M2501.DCE,2024-01-19 23:00:00,3129.0,3114.0,3133.0,3114.0,518.0,16193650.0,10329.0
M2501.DCE,2024-01-22 10:00:00,3108.0,3112.0,3119.0,3105.0,775.0,24128540.0,10670.0
M2501.DCE,2024-01-22 11:15:00,3111.0,3122.0,3127.0,3111.0,577.0,17990530.0,10680.0
M2501.DCE,2024-01-22 14:15:00,3122.0,3106.0,3125.0,3106.0,691.0,21524370.0,10870.0
M2501.DCE,2024-01-22 15:00:00,3106.0,3095.0,3107.0,3092.0,2436.0,75434630.0,12132.0
M2501.DCE,2024-01-22 21:00:00,3095.0,3095.0,3095.0,3095.0,0.0,0.0,12132.0
M2501.DCE,2024-01-22 22:00:00,3090.0,3099.0,3109.0,3085.0,666.0,20648300.0,12251.0
M2501.DCE,2024-01-22 23:00:00,3099.0,3104.0,3109.0,3095.0,286.0,8871930.0,12247.0
M2501.DCE,2024-01-23 10:00:00,3130.0,3111.0,3130.0,3103.0,572.0,17796070.0,12345.0
M2501.DCE,2024-01-23 11:15:00,3111.0,3106.0,3114.0,3105.0,201.0,6252250.0,12401.0
M2501.DCE,2024-01-23 14:15:00,3106.0,3108.0,3110.0,3103.0,292.0,9072310.0,12437.0
M2501.DCE,2024-01-23 15:00:00,3108.0,3109.0,3112.0,3107.0,129.0,4010830.0,12436.0
M2501.DCE,2024-01-23 21:00:00,3115.0,3115.0,3115.0,3115.0,2.0,62300.0,12436.0
M2501.DCE,2024-01-23 22:00:00,3115.0,3124.0,3130.0,3113.0,710.0,22167030.0,12470.0
M2501.DCE,2024-01-23 23:00:00,3125.0,3124.0,3128.0,3119.0,309.0,9652290.0,12542.0
M2501.DCE,2024-01-24 10:00:00,3131.0,3134.0,3134.0,3128.0,584.0,18285640.0,12634.0
M2501.DCE,2024-01-24 11:15:00,3134.0,3124.0,3134.0,3120.0,292.0,9127630.0,12722.0
M2501.DCE,2024-01-24 14:15:00,3124.0,3112.0,3124.0,3112.0,506.0,15771980.0,12932.0
M2501.DCE,2024-01-24 15:00:00,3113.0,3129.0,3130.0,3113.0,506.0,15802670.0,12969.0
M2501.DCE,2024-01-24 21:00:00,3128.0,3128.0,3128.0,3128.0,2.0,62560.0,12971.0
M2501.DCE,2024-01-24 22:00:00,3128.0,3134.0,3137.0,3123.0,426.0,13342200.0,13033.0
M2501.DCE,2024-01-24 23:00:00,3134.0,3130.0,3137.0,3130.0,325.0,10181980.0,13136.0
M2501.DCE,2024-01-25 10:00:00,3130.0,3128.0,3134.0,3126.0,537.0,16805220.0,13264.0
M2501.DCE,2024-01-25 11:15:00,3128.0,3127.0,3132.0,3123.0,415.0,12980120.0,13407.0
M2501.DCE,2024-01-25 14:15:00,3127.0,3116.0,3128.0,3115.0,645.0,20135320.0,13487.0
M2501.DCE,2024-01-25 15:00:00,3116.0,3126.0,3127.0,3105.0,1576.0,49064460.0,14064.0
M2501.DCE,2024-01-25 21:00:00,3126.0,3126.0,3126.0,3126.0,0.0,0.0,14064.0
M2501.DCE,2024-01-25 22:00:00,3121.0,3112.0,3123.0,3107.0,875.0,27271290.0,14289.0
M2501.DCE,2024-01-25 23:00:00,3112.0,3099.0,3115.0,3089.0,1046.0,32429300.0,14618.0
M2501.DCE,2024-01-26 10:00:00,3091.0,3087.0,3099.0,3083.0,1180.0,36455020.0,15237.0
M2501.DCE,2024-01-26 11:15:00,3086.0,3093.0,3095.0,3086.0,332.0,10262740.0,15363.0
M2501.DCE,2024-01-26 14:15:00,3093.0,3098.0,3108.0,3091.0,664.0,20592460.0,15489.0
M2501.DCE,2024-01-26 15:00:00,3098.0,3092.0,3101.0,3090.0,693.0,21454380.0,15534.0
M2501.DCE,2024-01-26 21:00:00,3079.0,3079.0,3079.0,3079.0,17.0,523430.0,15542.0
M2501.DCE,2024-01-26 22:00:00,3077.0,3055.0,3077.0,3053.0,2721.0,83307080.0,16863.0
M2501.DCE,2024-01-26 23:00:00,3055.0,3038.0,3057.0,3037.0,1737.0,52963250.0,17046.0
M2501.DCE,2024-01-29 10:00:00,3030.0,3057.0,3059.0,3030.0,2800.0,85193510.0,18072.0
M2501.DCE,2024-01-29 11:15:00,3057.0,3044.0,3058.0,3042.0,675.0,20577960.0,18237.0
M2501.DCE,2024-01-29 14:15:00,3044.0,3048.0,3050.0,3039.0,469.0,14277780.0,18294.0
M2501.DCE,2024-01-29 15:00:00,3048.0,3049.0,3053.0,3048.0,550.0,16779670.0,18392.0
