ts_code,date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
M1301.DCE,20120118,,2878.0,2948.0,2948.0,2924.0,2924.0,2933.0,46.0,55.0,286.0,839.06,220.0,220.0
M1301.DCE,20120119,2924.0,2933.0,2939.0,2955.0,2936.0,2950.0,2942.0,17.0,9.0,154.0,453.08,274.0,54.0
M1301.DCE,20120120,2950.0,2942.0,2960.0,3000.0,2956.0,2998.0,2977.0,56.0,35.0,518.0,1542.49,648.0,374.0
M1301.DCE,20120130,2998.0,2977.0,3030.0,3030.0,2999.0,3010.0,3007.0,33.0,30.0,1098.0,3302.08,1142.0,494.0
M1301.DCE,20120131,3010.0,3007.0,3000.0,3002.0,2988.0,3001.0,2995.0,-6.0,-12.0,2180.0,6531.27,2390.0,1248.0
M1301.DCE,20120201,3001.0,2995.0,3015.0,3042.0,3008.0,3030.0,3027.0,35.0,32.0,4476.0,13552.46,5370.0,2980.0
M1301.DCE,20120202,3030.0,3027.0,3040.0,3048.0,3003.0,3007.0,3020.0,-20.0,-7.0,11018.0,33282.9,13366.0,7996.0
M1301.DCE,20120203,3007.0,3020.0,3015.0,3020.0,3002.0,3006.0,3012.0,-14.0,-8.0,2324.0,7000.21,13648.0,282.0
M1301.DCE,20120206,3006.0,3012.0,3030.0,3064.0,3026.0,3063.0,3047.0,51.0,35.0,4126.0,12575.42,14408.0,760.0
M1301.DCE,20120207,3063.0,3047.0,3055.0,3070.0,3040.0,3050.0,3054.0,3.0,7.0,4448.0,13585.21,15718.0,1310.0
M1301.DCE,20120208,3050.0,3054.0,3050.0,3065.0,3046.0,3064.0,3054.0,10.0,0.0,3666.0,11198.92,17006.0,1288.0
M1301.DCE,20120209,3064.0,3054.0,3052.0,3059.0,3045.0,3047.0,3052.0,-7.0,-2.0,4784.0,14601.94,19066.0,2060.0
M1301.DCE,20120210,3047.0,3052.0,3030.0,3041.0,3007.0,3012.0,3017.0,-40.0,-35.0,7856.0,23708.36,23384.0,4318.0
M1301.DCE,20120213,3012.0,3017.0,3030.0,3043.0,3025.0,3038.0,3035.0,21.0,18.0,13852.0,42051.34,32998.0,9614.0
M1301.DCE,20120214,3038.0,3035.0,3054.0,3066.0,3043.0,3045.0,3053.0,10.0,18.0,24184.0,73844.66,45716.0,12718.0
M1301.DCE,20120215,3045.0,3053.0,3051.0,3065.0,3051.0,3052.0,3059.0,-1.0,6.0,10808.0,33067.43,44042.0,-1674.0
M1301.DCE,20120216,3052.0,3059.0,3060.0,3064.0,3034.0,3046.0,3044.0,-13.0,-15.0,13836.0,42122.11,49432.0,5390.0
M1301.DCE,20120217,3046.0,3044.0,3051.0,3090.0,3051.0,3089.0,3080.0,45.0,36.0,28548.0,87933.34,56322.0,6890.0
M1301.DCE,20120220,3089.0,3080.0,3100.0,3115.0,3092.0,3099.0,3099.0,19.0,19.0,11544.0,35781.87,57984.0,1662.0
M1301.DCE,20120221,3099.0,3099.0,3100.0,3121.0,3088.0,3114.0,3106.0,15.0,7.0,16604.0,51573.71,60070.0,2086.0
M1301.DCE,20120222,3114.0,3106.0,3105.0,3110.0,3099.0,3103.0,3103.0,-3.0,-3.0,9114.0,28281.1,60264.0,194.0
M1301.DCE,20120223,3103.0,3103.0,3105.0,3112.0,3095.0,3111.0,3100.0,8.0,-3.0,4598.0,14258.35,60646.0,382.0
