ts_code,date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
M2505.DCE,20240520,,3314.0,3285.0,3285.0,3169.0,3184.0,3206.0,-130.0,-108.0,58941.0,189010.62,45610.0,
M2505.DCE,20240521,3184.0,3206.0,3188.0,3207.0,3174.0,3184.0,3192.0,-22.0,-14.0,27754.0,88594.39,56462.0,10852.0
M2505.DCE,20240522,3184.0,3192.0,3186.0,3199.0,3175.0,3195.0,3189.0,3.0,-3.0,35084.0,111911.74,59594.0,3132.0
M2505.DCE,20240523,3195.0,3189.0,3193.0,3207.0,3190.0,3205.0,3198.0,16.0,9.0,25165.0,80489.51,66242.0,6648.0
M2505.DCE,20240524,3205.0,3198.0,3211.0,3221.0,3194.0,3198.0,3206.0,0.0,8.0,22683.0,72735.61,74050.0,7808.0
M2505.DCE,20240527,3198.0,3206.0,3201.0,3215.0,3184.0,3187.0,3198.0,-19.0,-8.0,33481.0,107087.61,84544.0,10494.0
M2505.DCE,20240528,3187.0,3198.0,3189.0,3200.0,3181.0,3189.0,3193.0,-9.0,-5.0,27254.0,87026.43,84265.0,-279.0
M2505.DCE,20240529,3189.0,3193.0,3187.0,3192.0,3133.0,3156.0,3154.0,-37.0,-39.0,39457.0,124466.23,99869.0,15604.0
M2505.DCE,20240530,3156.0,3154.0,3153.0,3160.0,3139.0,3146.0,3148.0,-8.0,-6.0,26352.0,82962.24,109117.0,9248.0
M2505.DCE,20240531,3146.0,3148.0,3148.0,3159.0,3136.0,3150.0,3147.0,2.0,-1.0,19215.0,60473.38,115358.0,6241.0
M2505.DCE,20240603,3150.0,3147.0,3153.0,3158.0,3122.0,3124.0,3137.0,-23.0,-10.0,22567.0,70808.0,121061.0,5703.0
M2505.DCE,20240604,3124.0,3137.0,3130.0,3132.0,3105.0,3114.0,3117.0,-23.0,-20.0,27091.0,84449.16,131036.0,9975.0
M2505.DCE,20240605,3114.0,3117.0,3110.0,3125.0,3106.0,3115.0,3117.0,-2.0,0.0,29067.0,90608.55,138895.0,7859.0
M2505.DCE,20240606,3115.0,3117.0,3116.0,3125.0,3101.0,3116.0,3113.0,-1.0,-4.0,40077.0,124789.01,147084.0,8189.0
M2505.DCE,20240607,3116.0,3113.0,3117.0,3131.0,3106.0,3110.0,3119.0,-3.0,6.0,31891.0,99468.88,157989.0,10905.0
M2505.DCE,20240611,3110.0,3119.0,3112.0,3120.0,3108.0,3110.0,3112.0,-9.0,-7.0,17847.0,55542.65,160455.0,2466.0
M2505.DCE,20240612,3110.0,3112.0,3112.0,3115.0,3101.0,3108.0,3107.0,-4.0,-5.0,28673.0,89099.45,165761.0,5306.0
M2505.DCE,20240613,3108.0,3107.0,3107.0,3111.0,3077.0,3078.0,3097.0,-29.0,-10.0,37891.0,117348.98,174167.0,8406.0
M2505.DCE,20240614,3078.0,3097.0,3088.0,3113.0,3082.0,3108.0,3097.0,11.0,0.0,21510.0,66629.76,172372.0,-1795.0
M2505.DCE,20240617,3108.0,3097.0,3107.0,3107.0,3072.0,3083.0,3083.0,-14.0,-14.0,50388.0,155385.79,182348.0,9976.0
M2505.DCE,20240618,3083.0,3083.0,3083.0,3087.0,3059.0,3064.0,3071.0,-19.0,-12.0,42221.0,129684.23,193121.0,10773.0
M2505.DCE,20240619,3064.0,3071.0,3065.0,3083.0,3065.0,3075.0,3073.0,4.0,2.0,24982.0,76787.41,198486.0,5365.0
M2505.DCE,20240620,3075.0,3073.0,3078.0,3095.0,3071.0,3082.0,3080.0,9.0,7.0,52909.0,162984.82,214477.0,15991.0
M2505.DCE,20240621,3082.0,3080.0,3072.0,3080.0,3041.0,3045.0,3055.0,-35.0,-25.0,60920.0,186143.04,234488.0,20011.0
M2505.DCE,20240624,3045.0,3055.0,3047.0,3076.0,3039.0,3063.0,3057.0,8.0,2.0,47108.0,144031.76,242003.0,7515.0
M2505.DCE,20240625,3063.0,3057.0,3057.0,3081.0,3055.0,3075.0,3068.0,18.0,11.0,38643.0,118569.82,241324.0,-679.0
M2505.DCE,20240626,3075.0,3068.0,3065.0,3084.0,3057.0,3075.0,3069.0,7.0,1.0,49897.0,153133.9,257426.0,16102.0
M2505.DCE,20240627,3075.0,3069.0,3075.0,3082.0,3062.0,3067.0,3071.0,-2.0,2.0,60360.0,185411.76,278621.0,21195.0
M2505.DCE,20240628,3067.0,3071.0,3072.0,3074.0,3057.0,3064.0,3065.0,-7.0,-6.0,43960.0,134745.19,290381.0,11760.0
M2505.DCE,20240701,3064.0,3065.0,3066.0,3069.0,3051.0,3060.0,3058.0,-5.0,-7.0,73614.0,225165.94,316792.0,26411.0
