ts_code,date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
M2005.DCE,20190520,,2693.0,2650.0,2655.0,2604.0,2627.0,2622.0,-66.0,-71.0,65856.0,172705.34,46018.0,46018.0
M2005.DCE,20190521,2627.0,2622.0,2630.0,2650.0,2624.0,2635.0,2634.0,13.0,12.0,55554.0,146377.08,68262.0,22244.0
M2005.DCE,20190522,2635.0,2634.0,2639.0,2639.0,2586.0,2604.0,2615.0,-30.0,-19.0,72666.0,190041.8,100480.0,32218.0
M2005.DCE,20190523,2604.0,2615.0,2602.0,2627.0,2589.0,2597.0,2609.0,-18.0,-6.0,63616.0,165996.0,117876.0,17396.0
M2005.DCE,20190524,2597.0,2609.0,2592.0,2605.0,2585.0,2599.0,2595.0,-10.0,-14.0,37038.0,96131.54,121602.0,3726.0
M2005.DCE,20190527,2599.0,2595.0,2603.0,2656.0,2601.0,2643.0,2630.0,48.0,35.0,59566.0,156660.43,115104.0,-6498.0
M2005.DCE,20190528,2643.0,2630.0,2644.0,2686.0,2635.0,2686.0,2662.0,56.0,32.0,63440.0,168933.35,116092.0,988.0
M2005.DCE,20190529,2686.0,2662.0,2695.0,2768.0,2675.0,2768.0,2740.0,106.0,78.0,105984.0,290459.57,133766.0,17674.0
M2005.DCE,20190530,2768.0,2740.0,2795.0,2815.0,2704.0,2736.0,2754.0,-4.0,14.0,139750.0,384885.69,134754.0,988.0
M2005.DCE,20190531,2736.0,2754.0,2761.0,2796.0,2744.0,2768.0,2766.0,14.0,12.0,129624.0,358658.27,158888.0,24134.0
M2005.DCE,20190603,2768.0,2766.0,2765.0,2770.0,2728.0,2766.0,2751.0,0.0,-15.0,98644.0,271370.31,168384.0,9496.0
M2005.DCE,20190604,2766.0,2751.0,2767.0,2822.0,2755.0,2783.0,2791.0,32.0,40.0,124354.0,347156.45,179250.0,10866.0
M2005.DCE,20190605,2783.0,2791.0,2781.0,2793.0,2746.0,2753.0,2765.0,-38.0,-26.0,60076.0,166163.64,181984.0,2734.0
M2005.DCE,20190606,2753.0,2765.0,2752.0,2760.0,2685.0,2693.0,2711.0,-72.0,-54.0,93960.0,254815.71,195214.0,13230.0
M2005.DCE,20190610,2693.0,2711.0,2665.0,2702.0,2652.0,2694.0,2685.0,-17.0,-26.0,57398.0,154163.06,195674.0,460.0
M2005.DCE,20190611,2694.0,2685.0,2698.0,2715.0,2687.0,2704.0,2700.0,19.0,15.0,53726.0,145098.68,199662.0,3988.0
M2005.DCE,20190612,2704.0,2700.0,2708.0,2723.0,2691.0,2702.0,2706.0,2.0,6.0,92582.0,250586.69,207886.0,8224.0
M2005.DCE,20190613,2702.0,2706.0,2717.0,2770.0,2712.0,2749.0,2745.0,43.0,39.0,103442.0,283951.19,206132.0,-1754.0
M2005.DCE,20190614,2749.0,2745.0,2759.0,2760.0,2735.0,2747.0,2749.0,2.0,4.0,43392.0,119308.84,212746.0,6614.0
M2005.DCE,20190617,2747.0,2749.0,2746.0,2799.0,2746.0,2787.0,2780.0,38.0,31.0,84894.0,236085.96,202672.0,-10074.0
M2005.DCE,20190618,2787.0,2780.0,2795.0,2795.0,2747.0,2765.0,2765.0,-15.0,-15.0,64412.0,178128.8,203046.0,374.0
M2005.DCE,20190619,2765.0,2765.0,2765.0,2769.0,2715.0,2759.0,2746.0,-6.0,-19.0,127332.0,349751.9,188180.0,-14866.0
M2005.DCE,20190620,2759.0,2746.0,2756.0,2765.0,2731.0,2743.0,2746.0,-3.0,0.0,61932.0,170104.29,184240.0,-3940.0
M2005.DCE,20190621,2743.0,2746.0,2746.0,2777.0,2745.0,2757.0,2762.0,11.0,16.0,60806.0,167948.81,182474.0,-1766.0
M2005.DCE,20190624,2757.0,2762.0,2760.0,2773.0,2741.0,2765.0,2757.0,3.0,-5.0,65596.0,180858.23,177564.0,-4910.0
M2005.DCE,20190625,2765.0,2757.0,2768.0,2778.0,2755.0,2769.0,2767.0,12.0,10.0,49198.0,136155.51,172922.0,-4642.0
M2005.DCE,20190626,2769.0,2767.0,2768.0,2780.0,2732.0,2748.0,2753.0,-19.0,-14.0,49718.0,136884.47,168952.0,-3970.0
M2005.DCE,20190627,2748.0,2753.0,2751.0,2760.0,2739.0,2754.0,2750.0,1.0,-3.0,32442.0,89247.53,166692.0,-2260.0
M2005.DCE,20190628,2754.0,2750.0,2755.0,2765.0,2730.0,2758.0,2750.0,8.0,0.0,37610.0,103441.16,163646.0,-3046.0
M2005.DCE,20190701,2758.0,2750.0,2761.0,2792.0,2738.0,2778.0,2770.0,28.0,20.0,111698.0,309475.05,176860.0,
M2005.DCE,20190702,2778.0,2770.0,2777.0,2787.0,2749.0,2764.0,2764.0,-6.0,-6.0,74796.0,206751.95,192102.0,15242.0
M2005.DCE,20190703,2764.0,2764.0,2759.0,2764.0,2746.0,2753.0,2754.0,-11.0,-10.0,82588.0,227485.33,194698.0,2596.0
M2005.DCE,20190704,2753.0,2754.0,2762.0,2765.0,2740.0,2746.0,2753.0,-8.0,-1.0,38762.0,106716.99,194376.0,-322.0
M2005.DCE,20190705,2746.0,2753.0,2750.0,2754.0,2741.0,2748.0,2747.0,-5.0,-6.0,23856.0,65538.92,194666.0,290.0
M2005.DCE,20190708,2748.0,2747.0,2750.0,2753.0,2732.0,2733.0,2742.0,-14.0,-5.0,53582.0,146929.76,210644.0,15978.0
M2005.DCE,20190709,2733.0,2742.0,2733.0,2733.0,2706.0,2724.0,2717.0,-18.0,-25.0,77644.0,210988.11,214828.0,4184.0
M2005.DCE,20190710,2724.0,2717.0,2724.0,2735.0,2715.0,2734.0,2727.0,17.0,10.0,33604.0,91640.38,213584.0,-1244.0
M2005.DCE,20190711,2734.0,2727.0,2736.0,2744.0,2726.0,2737.0,2737.0,10.0,10.0,35074.0,96018.24,208538.0,-5046.0
M2005.DCE,20190712,2737.0,2737.0,2739.0,2752.0,2732.0,2749.0,2744.0,12.0,7.0,45066.0,123695.58,212962.0,4424.0
M2005.DCE,20190715,2749.0,2744.0,2751.0,2787.0,2746.0,2785.0,2768.0,41.0,24.0,71100.0,196813.99,203140.0,-9822.0
M2005.DCE,20190716,2785.0,2768.0,2768.0,2774.0,2740.0,2750.0,2753.0,-18.0,-15.0,57458.0,158231.05,213060.0,9920.0
M2005.DCE,20190717,2750.0,2753.0,2744.0,2753.0,2737.0,2737.0,2743.0,-16.0,-10.0,65028.0,178400.64,220680.0,7620.0
M2005.DCE,20190718,2737.0,2743.0,2745.0,2753.0,2731.0,2736.0,2742.0,-7.0,-1.0,67536.0,185195.23,235088.0,14408.0
