ts_code,date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
M1501.DCE,20140116,,3159.0,3079.0,3079.0,3020.0,3038.0,3030.0,-121.0,-129.0,158910.0,481506.09,113170.0,113170.0
M1501.DCE,20140117,3038.0,3030.0,3036.0,3074.0,3029.0,3053.0,3054.0,23.0,24.0,148176.0,452656.04,162262.0,49092.0
M1501.DCE,20140120,3053.0,3054.0,3057.0,3077.0,3054.0,3075.0,3067.0,21.0,13.0,86878.0,266492.61,184528.0,22266.0
M1501.DCE,20140121,3075.0,3067.0,3079.0,3079.0,3057.0,3064.0,3062.0,-3.0,-5.0,71838.0,220029.43,215252.0,30724.0
M1501.DCE,20140122,3064.0,3062.0,3043.0,3045.0,3028.0,3041.0,3038.0,-21.0,-24.0,115094.0,349711.85,242508.0,27256.0
M1501.DCE,20140123,3041.0,3038.0,3045.0,3058.0,3030.0,3034.0,3035.0,-4.0,-3.0,98560.0,299137.2,263408.0,20900.0
M1501.DCE,20140124,3034.0,3035.0,3030.0,3033.0,3025.0,3032.0,3028.0,-3.0,-7.0,44036.0,133376.97,273102.0,9694.0
M1501.DCE,20140127,3032.0,3028.0,3036.0,3044.0,3031.0,3040.0,3038.0,12.0,10.0,55658.0,169091.73,268172.0,-4930.0
M1501.DCE,20140128,3040.0,3038.0,3034.0,3041.0,3024.0,3028.0,3030.0,-10.0,-8.0,86390.0,261764.06,278452.0,10280.0
M1501.DCE,20140129,3028.0,3030.0,3026.0,3033.0,3019.0,3020.0,3024.0,-10.0,-6.0,39214.0,118584.97,290220.0,11768.0
M1501.DCE,20140130,3020.0,3024.0,3016.0,3021.0,3005.0,3020.0,3016.0,-4.0,-8.0,31704.0,95632.56,288502.0,-1718.0
M1501.DCE,20140207,3020.0,3016.0,3047.0,3074.0,3045.0,3070.0,3061.0,54.0,45.0,154256.0,472210.95,302842.0,14340.0
M1501.DCE,20140210,3070.0,3061.0,3070.0,3077.0,3064.0,3074.0,3069.0,13.0,8.0,194110.0,595858.8,405528.0,102686.0
M1501.DCE,20140211,3074.0,3069.0,3065.0,3073.0,3053.0,3065.0,3063.0,-4.0,-6.0,93008.0,284907.74,435270.0,29742.0
M1501.DCE,20140212,3065.0,3063.0,3074.0,3093.0,3069.0,3090.0,3083.0,27.0,20.0,119960.0,369943.67,470708.0,35438.0
M1501.DCE,20140213,3090.0,3083.0,3080.0,3107.0,3079.0,3104.0,3093.0,21.0,10.0,170510.0,527547.21,553674.0,82966.0
M1501.DCE,20140214,3104.0,3093.0,3120.0,3139.0,3113.0,3137.0,3127.0,44.0,34.0,207650.0,649424.74,620288.0,66614.0
M1501.DCE,20140217,3137.0,3127.0,3126.0,3161.0,3125.0,3136.0,3142.0,9.0,15.0,194582.0,611400.55,630596.0,10308.0
M1501.DCE,20140218,3136.0,3142.0,3137.0,3137.0,3118.0,3122.0,3127.0,-20.0,-15.0,162272.0,507485.43,669576.0,38980.0
M1501.DCE,20140219,3122.0,3127.0,3134.0,3140.0,3118.0,3119.0,3126.0,-8.0,-1.0,120930.0,378042.86,685772.0,16196.0
M1501.DCE,20140220,3119.0,3126.0,3110.0,3123.0,3110.0,3117.0,3118.0,-9.0,-8.0,49310.0,153795.33,695800.0,10028.0
M1501.DCE,20140221,3117.0,3118.0,3122.0,3127.0,3097.0,3105.0,3107.0,-13.0,-11.0,128580.0,399621.89,693108.0,-2692.0
M1501.DCE,20140224,3105.0,3107.0,3108.0,3143.0,3100.0,3138.0,3123.0,31.0,16.0,183298.0,572596.75,664160.0,-28948.0
M1501.DCE,20140225,3138.0,3123.0,3138.0,3148.0,3130.0,3134.0,3136.0,11.0,13.0,151486.0,475191.48,657234.0,-6926.0
M1501.DCE,20140226,3134.0,3136.0,3142.0,3177.0,3142.0,3151.0,3158.0,15.0,22.0,278178.0,878665.53,648898.0,-8336.0
M1501.DCE,20140227,3151.0,3158.0,3158.0,3168.0,3146.0,3148.0,3153.0,-10.0,-5.0,95436.0,300985.97,655190.0,6292.0
M1501.DCE,20140228,3148.0,3153.0,3134.0,3139.0,3123.0,3127.0,3129.0,-26.0,-24.0,117496.0,367645.98,688472.0,33282.0
M1501.DCE,20140303,3127.0,3129.0,3140.0,3155.0,3133.0,3146.0,3144.0,17.0,15.0,118350.0,372195.16,671788.0,-16684.0
M1501.DCE,20140304,3146.0,3144.0,3132.0,3145.0,3132.0,3138.0,3139.0,-6.0,-5.0,77596.0,243581.87,675334.0,3546.0
M1501.DCE,20140305,3138.0,3139.0,3140.0,3151.0,3135.0,3148.0,3144.0,9.0,5.0,84098.0,264419.73,677582.0,2248.0
M1501.DCE,20140306,3148.0,3144.0,3147.0,3155.0,3140.0,3146.0,3147.0,2.0,3.0,89738.0,282413.68,676196.0,-1386.0
M1501.DCE,20140307,3146.0,3147.0,3150.0,3174.0,3148.0,3172.0,3162.0,25.0,15.0,124954.0,395226.16,683548.0,7352.0
M1501.DCE,20140310,3172.0,3162.0,3172.0,3173.0,3152.0,3162.0,3161.0,0.0,-1.0,197072.0,623089.13,689502.0,5954.0
M1501.DCE,20140311,3162.0,3161.0,3140.0,3155.0,3136.0,3155.0,3142.0,-6.0,-19.0,167506.0,526401.29,718210.0,28708.0
M1501.DCE,20140312,3155.0,3142.0,3150.0,3165.0,3147.0,3154.0,3155.0,12.0,13.0,139802.0,441181.19,721704.0,3494.0
M1501.DCE,20140313,3154.0,3155.0,3149.0,3160.0,3132.0,3142.0,3144.0,-13.0,-11.0,178120.0,560053.07,774014.0,52310.0
M1501.DCE,20140314,3142.0,3144.0,3144.0,3147.0,3116.0,3120.0,3129.0,-24.0,-15.0,113332.0,354702.49,786148.0,12134.0
M1501.DCE,20140317,3120.0,3129.0,3118.0,3121.0,3089.0,3100.0,3098.0,-29.0,-31.0,153878.0,476754.75,772820.0,-13328.0
M1501.DCE,20140318,3100.0,3098.0,3102.0,3112.0,3097.0,3107.0,3104.0,9.0,6.0,96388.0,299195.87,742004.0,-30816.0
M1501.DCE,20140319,3107.0,3104.0,3120.0,3159.0,3120.0,3151.0,3146.0,47.0,42.0,213742.0,672634.3,707274.0,-34730.0
M1501.DCE,20140320,3151.0,3146.0,3158.0,3181.0,3147.0,3172.0,3164.0,26.0,18.0,230924.0,730646.16,630148.0,-77126.0
M1501.DCE,20140321,3172.0,3164.0,3171.0,3173.0,3140.0,3160.0,3152.0,-4.0,-12.0,137584.0,433740.34,622724.0,-7424.0
M1501.DCE,20140324,3160.0,3152.0,3140.0,3166.0,3139.0,3164.0,3155.0,12.0,3.0,101696.0,320938.07,629316.0,6592.0
M1501.DCE,20140325,3164.0,3155.0,3171.0,3211.0,3167.0,3203.0,3195.0,48.0,40.0,259260.0,828407.37,627988.0,-1328.0
M1501.DCE,20140326,3203.0,3195.0,3203.0,3214.0,3198.0,3208.0,3205.0,13.0,10.0,129598.0,415416.19,635152.0,7164.0
M1501.DCE,20140327,3208.0,3205.0,3213.0,3241.0,3200.0,3201.0,3221.0,-4.0,16.0,233778.0,753185.06,655948.0,20796.0
M1501.DCE,20140328,3201.0,3221.0,3205.0,3220.0,3193.0,3217.0,3209.0,-4.0,-12.0,122124.0,391896.26,656066.0,118.0
M1501.DCE,20140331,3217.0,3209.0,3212.0,3222.0,3200.0,3205.0,3208.0,-4.0,-1.0,113198.0,363244.4,674510.0,18444.0
M1501.DCE,20140401,3205.0,3208.0,3222.0,3288.0,3222.0,3262.0,3256.0,54.0,48.0,491268.0,1599846.98,703870.0,29360.0
M1501.DCE,20140402,3262.0,3256.0,3272.0,3285.0,3261.0,3277.0,3272.0,21.0,16.0,194616.0,636808.87,720154.0,16284.0
M1501.DCE,20140403,3277.0,3272.0,3262.0,3276.0,3252.0,3264.0,3263.0,-8.0,-9.0,231886.0,756858.65,765860.0,45706.0
M1501.DCE,20140404,3264.0,3263.0,3267.0,3286.0,3253.0,3281.0,3268.0,18.0,5.0,223270.0,729817.51,814818.0,48958.0
M1501.DCE,20140408,3281.0,3268.0,3270.0,3293.0,3265.0,3285.0,3283.0,17.0,15.0,264000.0,866781.96,855800.0,40982.0
M1501.DCE,20140409,3285.0,3283.0,3301.0,3341.0,3288.0,3304.0,3318.0,21.0,35.0,584030.0,1938371.51,912382.0,56582.0
M1501.DCE,20140410,3304.0,3318.0,3306.0,3313.0,3291.0,3293.0,3301.0,-25.0,-17.0,267262.0,882457.57,940470.0,28088.0
M1501.DCE,20140411,3293.0,3301.0,3290.0,3295.0,3278.0,3291.0,3286.0,-10.0,-15.0,277332.0,911434.56,974650.0,34180.0
M1501.DCE,20140414,3291.0,3286.0,3282.0,3301.0,3278.0,3289.0,3290.0,3.0,4.0,231698.0,762362.17,982856.0,8206.0
M1501.DCE,20140415,3289.0,3290.0,3298.0,3306.0,3291.0,3295.0,3298.0,5.0,8.0,204484.0,674479.6,985044.0,2188.0
M1501.DCE,20140416,3295.0,3298.0,3316.0,3337.0,3312.0,3333.0,3326.0,35.0,28.0,322976.0,1074264.16,957980.0,-27064.0
M1501.DCE,20140417,3333.0,3326.0,3345.0,3373.0,3344.0,3357.0,3358.0,31.0,32.0,362708.0,1218119.92,956408.0,-1572.0
M1501.DCE,20140418,3357.0,3358.0,3352.0,3380.0,3348.0,3378.0,3364.0,20.0,6.0,205582.0,691597.49,931892.0,-24516.0
