ts_code,date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
M1209.DCE,20110916,,3297.0,3285.0,3285.0,3270.0,3283.0,3276.0,-14.0,-21.0,31202.0,102241.86,26162.0,26162.0
M1209.DCE,20110919,3283.0,3276.0,3276.0,3276.0,3234.0,3236.0,3249.0,-40.0,-27.0,21374.0,69460.45,39464.0,13302.0
M1209.DCE,20110920,3236.0,3249.0,3249.0,3257.0,3241.0,3242.0,3247.0,-7.0,-2.0,27932.0,90718.47,53926.0,14462.0
M1209.DCE,20110921,3242.0,3247.0,3235.0,3249.0,3219.0,3238.0,3230.0,-9.0,-17.0,36130.0,116702.13,65136.0,11210.0
M1209.DCE,20110922,3238.0,3230.0,3180.0,3200.0,3153.0,3182.0,3184.0,-48.0,-46.0,23334.0,74318.39,68956.0,3820.0
M1209.DCE,20110923,3182.0,3184.0,3120.0,3149.0,3051.0,3099.0,3110.0,-85.0,-74.0,36072.0,112195.43,68958.0,2.0
M1209.DCE,20110926,3099.0,3110.0,3099.0,3103.0,3023.0,3032.0,3072.0,-78.0,-38.0,33842.0,103989.3,74872.0,5914.0
M1209.DCE,20110927,3032.0,3072.0,3080.0,3113.0,3080.0,3106.0,3101.0,34.0,29.0,31510.0,97736.12,77376.0,2504.0
M1209.DCE,20110928,3106.0,3101.0,3087.0,3087.0,3053.0,3067.0,3070.0,-34.0,-31.0,20182.0,61970.01,76906.0,-470.0
M1209.DCE,20110929,3067.0,3070.0,2995.0,3050.0,2927.0,3015.0,3003.0,-55.0,-67.0,29452.0,88463.8,74362.0,-2544.0
M1209.DCE,20110930,3015.0,3003.0,3018.0,3069.0,3018.0,3065.0,3052.0,62.0,49.0,23140.0,70639.79,74496.0,134.0
M1209.DCE,20111010,3065.0,3052.0,3010.0,3025.0,2981.0,2985.0,3004.0,-67.0,-48.0,43394.0,130371.07,94046.0,19550.0
M1209.DCE,20111011,2985.0,3004.0,3006.0,3011.0,2950.0,2954.0,2990.0,-50.0,-14.0,71724.0,214491.49,127892.0,33846.0
M1209.DCE,20111012,2954.0,2990.0,3000.0,3033.0,2988.0,3029.0,3014.0,39.0,24.0,60446.0,182241.4,124646.0,-3246.0
M1209.DCE,20111013,3029.0,3014.0,3023.0,3041.0,3023.0,3037.0,3034.0,23.0,20.0,30396.0,92223.27,125900.0,1254.0
M1209.DCE,20111014,3037.0,3034.0,3052.0,3075.0,3052.0,3069.0,3062.0,35.0,28.0,19004.0,58197.98,126030.0,130.0
M1209.DCE,20111017,3069.0,3062.0,3072.0,3081.0,3063.0,3063.0,3069.0,1.0,7.0,15838.0,48607.96,125620.0,-410.0
M1209.DCE,20111018,3063.0,3069.0,3040.0,3040.0,3000.0,3007.0,3018.0,-62.0,-51.0,30880.0,93200.64,125550.0,-70.0
M1209.DCE,20111019,3007.0,3018.0,3025.0,3039.0,3016.0,3032.0,3028.0,14.0,10.0,33270.0,100763.92,117812.0,-7738.0
M1209.DCE,20111020,3032.0,3028.0,2985.0,2994.0,2960.0,2992.0,2975.0,-36.0,-53.0,43744.0,130174.48,108104.0,-9708.0
M1209.DCE,20111021,2992.0,2975.0,3003.0,3036.0,3003.0,3035.0,3021.0,60.0,46.0,17958.0,54261.22,108012.0,-92.0
M1209.DCE,20111024,3035.0,3021.0,3033.0,3070.0,3011.0,3060.0,3047.0,39.0,26.0,34866.0,106242.32,112618.0,4606.0
M1209.DCE,20111025,3060.0,3047.0,3064.0,3069.0,3045.0,3054.0,3058.0,7.0,11.0,57850.0,176945.76,122600.0,9982.0
M1209.DCE,20111026,3054.0,3058.0,3045.0,3062.0,3033.0,3054.0,3046.0,-4.0,-12.0,30102.0,91709.15,123484.0,884.0
M1209.DCE,20111027,3054.0,3046.0,3035.0,3066.0,3035.0,3063.0,3055.0,17.0,9.0,63946.0,195393.88,148576.0,25092.0
M1209.DCE,20111028,3063.0,3055.0,3080.0,3087.0,3039.0,3041.0,3060.0,-14.0,5.0,47372.0,144993.44,155930.0,7354.0
M1209.DCE,20111031,3041.0,3060.0,3039.0,3042.0,3000.0,3010.0,3017.0,-50.0,-43.0,40284.0,121541.62,154360.0,-1570.0
M1209.DCE,20111101,3010.0,3017.0,3015.0,3031.0,3008.0,3012.0,3019.0,-5.0,2.0,24516.0,74015.94,155042.0,682.0
M1209.DCE,20111102,3012.0,3019.0,3000.0,3025.0,2992.0,3025.0,3005.0,6.0,-14.0,46164.0,138768.42,162860.0,7818.0
M1209.DCE,20111103,3025.0,3005.0,3012.0,3014.0,2987.0,2992.0,2998.0,-13.0,-7.0,84160.0,252355.42,188716.0,25856.0
M1209.DCE,20111104,2992.0,2998.0,3025.0,3029.0,3012.0,3018.0,3018.0,20.0,20.0,68798.0,207641.26,202334.0,13618.0
M1209.DCE,20111107,3018.0,3018.0,3022.0,3022.0,2982.0,2990.0,2993.0,-28.0,-25.0,37906.0,113483.51,206594.0,4260.0
M1209.DCE,20111108,2990.0,2993.0,2980.0,2990.0,2966.0,2980.0,2976.0,-13.0,-17.0,35790.0,106534.55,209136.0,2542.0
M1209.DCE,20111109,2980.0,2976.0,2983.0,2990.0,2973.0,2975.0,2981.0,-1.0,5.0,27006.0,80528.28,212704.0,3568.0
M1209.DCE,20111110,2975.0,2981.0,2933.0,2938.0,2906.0,2920.0,2922.0,-61.0,-59.0,75092.0,219435.92,199030.0,-13674.0
M1209.DCE,20111111,2920.0,2922.0,2920.0,2930.0,2910.0,2916.0,2920.0,-6.0,-2.0,59246.0,172999.99,216660.0,17630.0
M1209.DCE,20111114,2916.0,2920.0,2926.0,2940.0,2920.0,2935.0,2932.0,15.0,12.0,96970.0,284341.9,242414.0,25754.0
M1209.DCE,20111115,2935.0,2932.0,2920.0,2943.0,2908.0,2933.0,2925.0,1.0,-7.0,55290.0,161766.39,245946.0,3532.0
M1209.DCE,20111116,2933.0,2925.0,2945.0,2947.0,2909.0,2912.0,2925.0,-13.0,0.0,66472.0,194431.2,241708.0,-4238.0
M1209.DCE,20111117,2912.0,2925.0,2909.0,2925.0,2900.0,2912.0,2913.0,-13.0,-12.0,69500.0,202458.02,257102.0,15394.0
M1209.DCE,20111118,2912.0,2913.0,2880.0,2889.0,2874.0,2882.0,2882.0,-31.0,-31.0,109962.0,316977.74,277756.0,20654.0
M1209.DCE,20111121,2882.0,2882.0,2878.0,2890.0,2864.0,2871.0,2876.0,-11.0,-6.0,109972.0,316385.88,304964.0,27208.0
M1209.DCE,20111122,2871.0,2876.0,2850.0,2856.0,2817.0,2823.0,2836.0,-53.0,-40.0,138066.0,391581.31,328704.0,23740.0
M1209.DCE,20111123,2823.0,2836.0,2828.0,2831.0,2804.0,2812.0,2816.0,-24.0,-20.0,139954.0,394140.42,333732.0,5028.0
M1209.DCE,20111124,2812.0,2816.0,2786.0,2794.0,2749.0,2769.0,2772.0,-47.0,-44.0,178736.0,495538.86,375954.0,42222.0
M1209.DCE,20111125,2769.0,2772.0,2751.0,2786.0,2751.0,2769.0,2772.0,-3.0,0.0,108114.0,299794.97,367922.0,-8032.0
M1209.DCE,20111128,2769.0,2772.0,2791.0,2803.0,2782.0,2788.0,2791.0,16.0,19.0,97598.0,272447.89,385386.0,17464.0
M1209.DCE,20111129,2788.0,2791.0,2800.0,2810.0,2788.0,2806.0,2798.0,15.0,7.0,104936.0,293654.62,390042.0,4656.0
M1209.DCE,20111130,2806.0,2798.0,2804.0,2808.0,2782.0,2783.0,2794.0,-15.0,-4.0,104082.0,290830.41,375222.0,-14820.0
M1209.DCE,20111201,2783.0,2794.0,2833.0,2850.0,2822.0,2843.0,2836.0,49.0,42.0,133524.0,378737.58,378670.0,3448.0
M1209.DCE,20111202,2843.0,2836.0,2833.0,2834.0,2815.0,2825.0,2824.0,-11.0,-12.0,86692.0,244904.09,387730.0,9060.0
M1209.DCE,20111205,2825.0,2824.0,2833.0,2838.0,2828.0,2835.0,2832.0,11.0,8.0,71358.0,202132.45,400014.0,12284.0
M1209.DCE,20111206,2835.0,2832.0,2818.0,2818.0,2806.0,2815.0,2812.0,-17.0,-20.0,77666.0,218403.34,415948.0,15934.0
M1209.DCE,20111207,2815.0,2812.0,2823.0,2830.0,2817.0,2828.0,2824.0,16.0,12.0,53962.0,152395.52,423064.0,7116.0
M1209.DCE,20111208,2828.0,2824.0,2818.0,2829.0,2807.0,2821.0,2818.0,-3.0,-6.0,101764.0,286824.52,426346.0,3282.0
M1209.DCE,20111209,2821.0,2818.0,2815.0,2846.0,2811.0,2832.0,2835.0,14.0,17.0,224746.0,637292.67,472194.0,45848.0
M1209.DCE,20111212,2832.0,2835.0,2812.0,2824.0,2788.0,2789.0,2808.0,-46.0,-27.0,219850.0,617340.85,502638.0,30444.0
M1209.DCE,20111213,2789.0,2808.0,2791.0,2804.0,2785.0,2787.0,2795.0,-21.0,-13.0,192808.0,538974.59,500106.0,-2532.0
M1209.DCE,20111214,2787.0,2795.0,2788.0,2802.0,2787.0,2800.0,2796.0,5.0,1.0,122680.0,343079.38,490810.0,-9296.0
M1209.DCE,20111215,2800.0,2796.0,2778.0,2820.0,2772.0,2813.0,2800.0,17.0,4.0,291922.0,817429.17,508636.0,17826.0
M1209.DCE,20111216,2813.0,2800.0,2816.0,2832.0,2813.0,2831.0,2821.0,31.0,21.0,225202.0,635389.54,511356.0,2720.0
M1209.DCE,20111219,2831.0,2821.0,2846.0,2874.0,2841.0,2869.0,2858.0,48.0,37.0,414386.0,1184545.24,531366.0,20010.0
M1209.DCE,20111220,2869.0,2858.0,2869.0,2872.0,2853.0,2865.0,2863.0,7.0,5.0,279392.0,800031.22,540546.0,9180.0
