ts_code,date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
M1309.DCE,20120917,,3691.0,3600.0,3600.0,3448.0,3450.0,3498.0,-241.0,-193.0,15172.0,53074.88,10386.0,10386.0
M1309.DCE,20120918,3450.0,3498.0,3398.0,3420.0,3390.0,3393.0,3406.0,-105.0,-92.0,20058.0,68326.27,19174.0,8788.0
M1309.DCE,20120919,3393.0,3406.0,3418.0,3435.0,3392.0,3413.0,3407.0,7.0,1.0,15414.0,52526.39,23940.0,4766.0
M1309.DCE,20120920,3413.0,3407.0,3420.0,3422.0,3393.0,3397.0,3409.0,-10.0,2.0,12488.0,42576.96,25624.0,1684.0
M1309.DCE,20120921,3397.0,3409.0,3380.0,3403.0,3350.0,3390.0,3381.0,-19.0,-28.0,18436.0,62341.13,29052.0,3428.0
M1309.DCE,20120924,3390.0,3381.0,3370.0,3370.0,3313.0,3352.0,3339.0,-29.0,-42.0,18062.0,60312.2,31232.0,2180.0
M1309.DCE,20120925,3352.0,3339.0,3358.0,3391.0,3356.0,3369.0,3370.0,30.0,31.0,14122.0,47600.52,32874.0,1642.0
M1309.DCE,20120926,3369.0,3370.0,3365.0,3366.0,3346.0,3348.0,3354.0,-22.0,-16.0,7736.0,25947.52,33148.0,274.0
M1309.DCE,20120927,3348.0,3354.0,3325.0,3366.0,3314.0,3344.0,3338.0,-10.0,-16.0,9680.0,32314.94,33544.0,396.0
M1309.DCE,20120928,3344.0,3338.0,3346.0,3358.0,3330.0,3352.0,3343.0,14.0,5.0,7736.0,25861.75,34274.0,730.0
M1309.DCE,20121008,3352.0,3343.0,3335.0,3346.0,3296.0,3302.0,3322.0,-41.0,-21.0,16568.0,55052.54,37028.0,2754.0
M1309.DCE,20121009,3302.0,3322.0,3320.0,3356.0,3315.0,3346.0,3340.0,24.0,18.0,23848.0,79657.79,42816.0,5788.0
M1309.DCE,20121010,3346.0,3340.0,3330.0,3330.0,3308.0,3319.0,3317.0,-21.0,-23.0,18008.0,59735.51,46874.0,4058.0
M1309.DCE,20121011,3319.0,3317.0,3301.0,3393.0,3300.0,3367.0,3359.0,50.0,42.0,36054.0,121126.11,44190.0,-2684.0
M1309.DCE,20121012,3367.0,3359.0,3377.0,3400.0,3332.0,3339.0,3367.0,-20.0,8.0,29180.0,98268.73,50520.0,6330.0
M1309.DCE,20121015,3339.0,3367.0,3310.0,3335.0,3301.0,3322.0,3319.0,-45.0,-48.0,38524.0,127893.14,60580.0,10060.0
M1309.DCE,20121016,3322.0,3319.0,3338.0,3359.0,3334.0,3335.0,3344.0,16.0,25.0,29952.0,100163.83,62826.0,2246.0
M1309.DCE,20121017,3335.0,3344.0,3320.0,3335.0,3310.0,3329.0,3321.0,-15.0,-23.0,30344.0,100782.31,69674.0,6848.0
M1309.DCE,20121018,3329.0,3321.0,3337.0,3349.0,3337.0,3345.0,3343.0,24.0,22.0,18336.0,61299.48,70074.0,400.0
M1309.DCE,20121019,3345.0,3343.0,3361.0,3365.0,3346.0,3354.0,3354.0,11.0,11.0,19952.0,66937.6,68170.0,-1904.0
M1309.DCE,20121022,3354.0,3354.0,3354.0,3363.0,3331.0,3362.0,3351.0,8.0,-3.0,23136.0,77533.44,69514.0,1344.0
M1309.DCE,20121023,3362.0,3351.0,3359.0,3365.0,3320.0,3321.0,3341.0,-30.0,-10.0,20816.0,69550.8,73524.0,4010.0
M1309.DCE,20121024,3321.0,3341.0,3333.0,3364.0,3333.0,3361.0,3350.0,20.0,9.0,25452.0,85279.93,79138.0,5614.0
M1309.DCE,20121025,3361.0,3350.0,3362.0,3366.0,3334.0,3339.0,3344.0,-11.0,-6.0,27338.0,91432.39,82248.0,3110.0
M1309.DCE,20121026,3339.0,3344.0,3339.0,3353.0,3320.0,3337.0,3337.0,-7.0,-7.0,26296.0,87766.54,82090.0,-158.0
M1309.DCE,20121029,3337.0,3337.0,3330.0,3334.0,3281.0,3287.0,3306.0,-50.0,-31.0,43248.0,142992.28,90434.0,8344.0
M1309.DCE,20121030,3287.0,3306.0,3278.0,3279.0,3248.0,3270.0,3263.0,-36.0,-43.0,41302.0,134769.44,95498.0,5064.0
M1309.DCE,20121031,3270.0,3263.0,3275.0,3312.0,3260.0,3309.0,3280.0,46.0,17.0,28042.0,92003.34,91636.0,-3862.0
M1309.DCE,20121101,3309.0,3280.0,3310.0,3391.0,3310.0,3377.0,3350.0,97.0,70.0,47582.0,159434.68,90078.0,-1558.0
M1309.DCE,20121102,3377.0,3350.0,3368.0,3379.0,3343.0,3364.0,3360.0,14.0,10.0,34744.0,116752.71,87784.0,-2294.0
