ts_code,date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
M2409.DCE,20230915,,3346.0,3360.0,3423.0,3350.0,3421.0,3393.0,75.0,47.0,39367.0,133591.99,26636.0,
M2409.DCE,20230918,3421.0,3393.0,3408.0,3446.0,3405.0,3442.0,3425.0,49.0,32.0,40683.0,139360.72,43837.0,17201.0
M2409.DCE,20230919,3442.0,3425.0,3446.0,3447.0,3395.0,3404.0,3423.0,-21.0,-2.0,34855.0,119329.48,55197.0,11360.0
M2409.DCE,20230920,3404.0,3423.0,3411.0,3444.0,3406.0,3437.0,3424.0,14.0,1.0,22424.0,76787.67,56570.0,1373.0
M2409.DCE,20230921,3437.0,3424.0,3440.0,3460.0,3415.0,3419.0,3429.0,-5.0,5.0,21910.0,75146.14,58315.0,1745.0
M2409.DCE,20230922,3419.0,3429.0,3415.0,3425.0,3405.0,3421.0,3414.0,-8.0,-15.0,17861.0,60981.74,60284.0,1969.0
M2409.DCE,20230925,3421.0,3414.0,3425.0,3428.0,3400.0,3410.0,3413.0,-4.0,-1.0,14679.0,50107.02,61646.0,1362.0
M2409.DCE,20230926,3410.0,3413.0,3415.0,3438.0,3403.0,3426.0,3425.0,13.0,12.0,19487.0,66746.27,60685.0,-961.0
M2409.DCE,20230927,3426.0,3425.0,3427.0,3442.0,3401.0,3427.0,3420.0,2.0,-5.0,24923.0,85255.53,61982.0,1297.0
M2409.DCE,20230928,3427.0,3420.0,3425.0,3445.0,3406.0,3420.0,3425.0,0.0,5.0,19923.0,68254.95,65217.0,3235.0
M2409.DCE,20231009,3420.0,3425.0,3390.0,3393.0,3368.0,3376.0,3381.0,-49.0,-44.0,31273.0,105737.01,76086.0,10869.0
M2409.DCE,20231010,3376.0,3381.0,3377.0,3386.0,3353.0,3370.0,3367.0,-11.0,-14.0,61574.0,207357.5,102805.0,26719.0
M2409.DCE,20231011,3370.0,3367.0,3375.0,3391.0,3364.0,3391.0,3374.0,24.0,7.0,59252.0,199922.1,114835.0,12030.0
M2409.DCE,20231012,3391.0,3374.0,3382.0,3387.0,3367.0,3385.0,3377.0,11.0,3.0,42326.0,142968.54,125586.0,10751.0
M2409.DCE,20231013,3385.0,3377.0,3429.0,3429.0,3380.0,3426.0,3407.0,49.0,30.0,42650.0,145345.13,133013.0,7427.0
M2409.DCE,20231016,3426.0,3407.0,3433.0,3440.0,3413.0,3431.0,3427.0,24.0,20.0,34576.0,118519.48,134767.0,1754.0
M2409.DCE,20231017,3431.0,3427.0,3421.0,3440.0,3412.0,3419.0,3426.0,-8.0,-1.0,25810.0,88437.62,140503.0,5736.0
M2409.DCE,20231018,3419.0,3426.0,3430.0,3454.0,3420.0,3430.0,3436.0,4.0,10.0,29532.0,101488.04,141134.0,631.0
M2409.DCE,20231019,3430.0,3436.0,3433.0,3448.0,3417.0,3442.0,3433.0,6.0,-3.0,18029.0,61899.2,141105.0,-29.0
M2409.DCE,20231020,3442.0,3433.0,3442.0,3459.0,3432.0,3440.0,3445.0,7.0,12.0,26506.0,91334.23,141399.0,294.0
M2409.DCE,20231023,3440.0,3445.0,3447.0,3465.0,3421.0,3423.0,3437.0,-22.0,-8.0,25742.0,88476.72,146203.0,4804.0
M2409.DCE,20231024,3423.0,3437.0,3420.0,3434.0,3412.0,3431.0,3420.0,-6.0,-17.0,25184.0,86143.74,147586.0,1383.0
M2409.DCE,20231025,3431.0,3420.0,3433.0,3476.0,3429.0,3452.0,3452.0,32.0,32.0,40164.0,138668.57,151040.0,3454.0
M2409.DCE,20231026,3452.0,3452.0,3445.0,3451.0,3426.0,3441.0,3438.0,-11.0,-14.0,28513.0,98034.48,157324.0,6284.0
M2409.DCE,20231027,3441.0,3438.0,3455.0,3455.0,3432.0,3444.0,3443.0,6.0,5.0,25066.0,86321.4,158971.0,1647.0
M2409.DCE,20231030,3444.0,3443.0,3452.0,3503.0,3449.0,3488.0,3476.0,45.0,33.0,41579.0,144567.84,161208.0,2237.0
M2409.DCE,20231031,3488.0,3476.0,3475.0,3478.0,3441.0,3446.0,3455.0,-30.0,-21.0,36816.0,127212.0,173099.0,11891.0
M2409.DCE,20231101,3446.0,3455.0,3457.0,3469.0,3446.0,3462.0,3456.0,7.0,1.0,24932.0,86186.75,174881.0,1782.0
M2409.DCE,20231102,3462.0,3456.0,3462.0,3486.0,3460.0,3481.0,3473.0,25.0,17.0,23325.0,81012.74,173260.0,-1621.0
M2409.DCE,20231103,3481.0,3473.0,3481.0,3510.0,3476.0,3508.0,3492.0,35.0,19.0,34885.0,121828.64,173876.0,616.0
M2409.DCE,20231106,3508.0,3492.0,3516.0,3571.0,3513.0,3568.0,3542.0,76.0,50.0,56618.0,200568.49,174786.0,910.0
M2409.DCE,20231107,3568.0,3542.0,3568.0,3577.0,3550.0,3551.0,3561.0,9.0,19.0,35416.0,126127.22,176502.0,1716.0
M2409.DCE,20231108,3551.0,3561.0,3556.0,3585.0,3552.0,3579.0,3573.0,18.0,12.0,31531.0,112660.56,177268.0,766.0
M2409.DCE,20231109,3579.0,3573.0,3592.0,3599.0,3559.0,3576.0,3576.0,3.0,3.0,44937.0,160723.66,182049.0,4781.0
M2409.DCE,20231110,3576.0,3576.0,3571.0,3574.0,3512.0,3512.0,3537.0,-64.0,-39.0,61732.0,218355.68,192333.0,10284.0
M2409.DCE,20231113,3512.0,3537.0,3512.0,3543.0,3509.0,3539.0,3527.0,2.0,-10.0,30746.0,108447.04,194199.0,1866.0
M2409.DCE,20231114,3539.0,3527.0,3541.0,3589.0,3530.0,3560.0,3565.0,33.0,38.0,54106.0,192917.41,201068.0,6869.0
M2409.DCE,20231115,3560.0,3565.0,3556.0,3585.0,3553.0,3577.0,3569.0,12.0,4.0,39763.0,141947.36,202237.0,1169.0
M2409.DCE,20231116,3577.0,3569.0,3576.0,3580.0,3557.0,3570.0,3564.0,1.0,-5.0,35615.0,126953.94,203455.0,1218.0
M2409.DCE,20231117,3570.0,3564.0,3557.0,3557.0,3515.0,3529.0,3532.0,-35.0,-32.0,48580.0,171590.82,204908.0,1453.0
M2409.DCE,20231120,3529.0,3532.0,3533.0,3533.0,3487.0,3505.0,3504.0,-27.0,-28.0,52190.0,182921.48,211076.0,6168.0
M2409.DCE,20231121,3505.0,3504.0,3507.0,3531.0,3500.0,3526.0,3515.0,22.0,11.0,43386.0,152516.0,217061.0,5985.0
M2409.DCE,20231122,3526.0,3515.0,3526.0,3548.0,3494.0,3502.0,3520.0,-13.0,5.0,47239.0,166283.93,215867.0,-1194.0
M2409.DCE,20231123,3502.0,3520.0,3492.0,3500.0,3476.0,3486.0,3487.0,-34.0,-33.0,42831.0,149384.82,219238.0,3371.0
M2409.DCE,20231124,3486.0,3487.0,3489.0,3507.0,3480.0,3502.0,3495.0,15.0,8.0,23207.0,81115.72,218748.0,-490.0
M2409.DCE,20231127,3502.0,3495.0,3500.0,3516.0,3439.0,3448.0,3463.0,-47.0,-32.0,79835.0,276546.12,228003.0,9255.0
M2409.DCE,20231128,3448.0,3463.0,3454.0,3458.0,3420.0,3447.0,3436.0,-16.0,-27.0,56025.0,192531.28,235113.0,7110.0
