ts_code,date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
M1705.DCE,20160517,,2861.0,2800.0,2813.0,2780.0,2803.0,2798.0,-58.0,-63.0,34624.0,96897.0,26756.0,26756.0
M1705.DCE,20160518,2803.0,2798.0,2802.0,2870.0,2781.0,2797.0,2831.0,-1.0,33.0,40358.0,114285.33,47980.0,21224.0
M1705.DCE,20160519,2797.0,2831.0,2797.0,2825.0,2776.0,2797.0,2795.0,-34.0,-36.0,17482.0,48866.51,53868.0,5888.0
M1705.DCE,20160520,2797.0,2795.0,2783.0,2813.0,2756.0,2808.0,2789.0,13.0,-6.0,17848.0,49795.72,60800.0,6932.0
M1705.DCE,20160523,2808.0,2789.0,2825.0,2850.0,2758.0,2761.0,2792.0,-28.0,3.0,35670.0,99590.98,69436.0,8636.0
M1705.DCE,20160524,2761.0,2792.0,2751.0,2786.0,2653.0,2656.0,2685.0,-136.0,-107.0,46260.0,124246.87,75606.0,6170.0
M1705.DCE,20160525,2656.0,2685.0,2648.0,2706.0,2625.0,2700.0,2675.0,15.0,-10.0,38702.0,103554.71,81030.0,5424.0
M1705.DCE,20160526,2700.0,2675.0,2703.0,2778.0,2703.0,2778.0,2746.0,103.0,71.0,38132.0,104723.64,83436.0,2406.0
M1705.DCE,20160527,2778.0,2746.0,2785.0,2790.0,2715.0,2739.0,2736.0,-7.0,-10.0,31376.0,85855.69,84724.0,1288.0
M1705.DCE,20160530,2739.0,2736.0,2735.0,2825.0,2718.0,2814.0,2777.0,78.0,41.0,49958.0,138773.45,91490.0,6766.0
M1705.DCE,20160531,2814.0,2777.0,2806.0,2850.0,2792.0,2821.0,2821.0,44.0,44.0,40734.0,114941.73,94410.0,2920.0
M1705.DCE,20160601,2821.0,2821.0,2821.0,2838.0,2765.0,2780.0,2798.0,-41.0,-23.0,33220.0,92955.04,97826.0,3416.0
M1705.DCE,20160602,2780.0,2798.0,2790.0,2859.0,2764.0,2833.0,2821.0,35.0,23.0,43192.0,121878.03,99756.0,1930.0
M1705.DCE,20160603,2833.0,2821.0,2838.0,2891.0,2819.0,2837.0,2845.0,16.0,24.0,82320.0,234219.94,128874.0,29118.0
M1705.DCE,20160606,2837.0,2845.0,2850.0,2880.0,2812.0,2878.0,2848.0,33.0,3.0,86772.0,247126.78,145194.0,16320.0
M1705.DCE,20160607,2878.0,2848.0,2883.0,2933.0,2876.0,2925.0,2907.0,77.0,59.0,76996.0,223856.5,145812.0,618.0
M1705.DCE,20160608,2925.0,2907.0,2923.0,2961.0,2901.0,2961.0,2936.0,54.0,29.0,48472.0,142328.3,147516.0,1704.0
M1705.DCE,20160613,2961.0,2936.0,3060.0,3132.0,3060.0,3113.0,3096.0,177.0,160.0,71120.0,220212.4,147128.0,-388.0
M1705.DCE,20160614,3113.0,3096.0,3106.0,3127.0,2994.0,3002.0,3051.0,-94.0,-45.0,88200.0,269158.84,145550.0,-1578.0
M1705.DCE,20160615,3002.0,3051.0,3013.0,3041.0,2983.0,3027.0,3014.0,-24.0,-37.0,69538.0,209641.89,139112.0,-6438.0
M1705.DCE,20160616,3027.0,3014.0,3050.0,3061.0,2939.0,2944.0,2991.0,-70.0,-23.0,95426.0,285423.33,162684.0,23572.0
M1705.DCE,20160617,2944.0,2991.0,2954.0,2965.0,2901.0,2957.0,2930.0,-34.0,-61.0,75676.0,221790.04,180450.0,17766.0
M1705.DCE,20160620,2957.0,2930.0,2960.0,2982.0,2940.0,2964.0,2960.0,34.0,30.0,54172.0,160375.31,184092.0,3642.0
M1705.DCE,20160621,2964.0,2960.0,2959.0,2977.0,2941.0,2957.0,2959.0,-3.0,-1.0,41622.0,123189.22,180876.0,-3216.0
M1705.DCE,20160622,2957.0,2959.0,2900.0,2940.0,2895.0,2939.0,2915.0,-20.0,-44.0,62110.0,181066.16,167084.0,-13792.0
M1705.DCE,20160623,2939.0,2915.0,2922.0,2960.0,2891.0,2902.0,2928.0,-13.0,13.0,52318.0,153204.07,165830.0,-1254.0
M1705.DCE,20160624,2902.0,2928.0,2950.0,2950.0,2858.0,2862.0,2899.0,-66.0,-29.0,80602.0,233729.68,174942.0,9112.0
M1705.DCE,20160627,2862.0,2899.0,2851.0,2950.0,2842.0,2945.0,2902.0,46.0,3.0,62864.0,182491.29,176382.0,1440.0
M1705.DCE,20160628,2945.0,2902.0,2935.0,3055.0,2933.0,3029.0,2994.0,127.0,92.0,91770.0,274799.94,170478.0,-5904.0
M1705.DCE,20160629,3029.0,2994.0,3039.0,3042.0,2990.0,3016.0,3016.0,22.0,22.0,104456.0,315087.57,178116.0,7638.0
M1705.DCE,20160630,3016.0,3016.0,3010.0,3044.0,3002.0,3033.0,3025.0,17.0,9.0,51328.0,155300.46,178980.0,864.0
M1705.DCE,20160701,3033.0,3025.0,3030.0,3195.0,2991.0,3087.0,3087.0,62.0,62.0,130738.0,403597.22,196360.0,17380.0
M1705.DCE,20160704,3087.0,3087.0,3079.0,3127.0,3030.0,3049.0,3081.0,-38.0,-6.0,127040.0,391489.65,217790.0,21430.0
M1705.DCE,20160705,3049.0,3081.0,3040.0,3062.0,2907.0,2978.0,2979.0,-103.0,-102.0,125156.0,372939.61,221776.0,3986.0
M1705.DCE,20160706,2978.0,2979.0,2977.0,3006.0,2840.0,2893.0,2916.0,-86.0,-63.0,160618.0,468514.86,226276.0,4500.0
M1705.DCE,20160707,2893.0,2916.0,2850.0,2978.0,2810.0,2854.0,2880.0,-62.0,-36.0,147762.0,425571.32,230982.0,4706.0
M1705.DCE,20160708,2854.0,2880.0,2901.0,2938.0,2772.0,2794.0,2822.0,-86.0,-58.0,193524.0,546223.75,235044.0,4062.0
M1705.DCE,20160711,2794.0,2822.0,2822.0,2883.0,2797.0,2845.0,2841.0,23.0,19.0,136902.0,389002.31,253602.0,18558.0
M1705.DCE,20160712,2845.0,2841.0,2856.0,2886.0,2841.0,2875.0,2868.0,34.0,27.0,71108.0,203941.85,250876.0,-2726.0
M1705.DCE,20160713,2875.0,2868.0,2869.0,2958.0,2861.0,2953.0,2921.0,85.0,53.0,120082.0,350818.07,258326.0,7450.0
M1705.DCE,20160714,2953.0,2921.0,2976.0,3010.0,2958.0,2998.0,2985.0,77.0,64.0,82994.0,247808.0,261602.0,3276.0
M1705.DCE,20160715,2998.0,2985.0,3010.0,3012.0,2864.0,2899.0,2934.0,-86.0,-51.0,120650.0,354041.83,262482.0,880.0
M1705.DCE,20160718,2899.0,2934.0,2879.0,2922.0,2838.0,2840.0,2880.0,-94.0,-54.0,82618.0,237998.71,264786.0,2304.0
M1705.DCE,20160719,2840.0,2880.0,2846.0,2904.0,2830.0,2886.0,2868.0,6.0,-12.0,65884.0,188958.78,264664.0,-122.0
M1705.DCE,20160720,2886.0,2868.0,2879.0,2880.0,2794.0,2861.0,2835.0,-7.0,-33.0,183372.0,519865.17,305580.0,40916.0
M1705.DCE,20160721,2861.0,2835.0,2851.0,2858.0,2800.0,2834.0,2829.0,-1.0,-6.0,126642.0,358298.46,312208.0,6628.0
M1705.DCE,20160722,2834.0,2829.0,2828.0,2844.0,2760.0,2765.0,2798.0,-64.0,-31.0,92858.0,259889.43,321360.0,9152.0
M1705.DCE,20160725,2765.0,2798.0,2750.0,2768.0,2713.0,2760.0,2746.0,-38.0,-52.0,88282.0,242497.7,328698.0,7338.0
M1705.DCE,20160726,2760.0,2746.0,2765.0,2771.0,2708.0,2740.0,2734.0,-6.0,-12.0,130640.0,357189.85,350316.0,21618.0
M1705.DCE,20160727,2740.0,2734.0,2733.0,2756.0,2714.0,2743.0,2741.0,9.0,7.0,114070.0,312689.28,360638.0,10322.0
M1705.DCE,20160728,2743.0,2741.0,2755.0,2779.0,2741.0,2752.0,2760.0,11.0,19.0,99798.0,275453.48,350644.0,-9994.0
M1705.DCE,20160729,2752.0,2760.0,2746.0,2756.0,2707.0,2708.0,2736.0,-52.0,-24.0,87070.0,238302.53,347162.0,-3482.0
M1705.DCE,20160801,2708.0,2736.0,2718.0,2763.0,2711.0,2747.0,2744.0,11.0,8.0,66678.0,182973.33,344040.0,-3122.0
M1705.DCE,20160802,2747.0,2744.0,2742.0,2760.0,2677.0,2707.0,2709.0,-37.0,-35.0,119672.0,324203.34,361568.0,17528.0
M1705.DCE,20160803,2707.0,2709.0,2696.0,2719.0,2675.0,2684.0,2692.0,-25.0,-17.0,101220.0,272574.65,393222.0,31654.0
M1705.DCE,20160804,2684.0,2692.0,2695.0,2708.0,2653.0,2703.0,2680.0,11.0,-12.0,136994.0,367198.17,418548.0,25326.0
M1705.DCE,20160805,2703.0,2680.0,2706.0,2745.0,2686.0,2740.0,2715.0,60.0,35.0,148138.0,402244.75,420056.0,1508.0
M1705.DCE,20160808,2740.0,2715.0,2736.0,2785.0,2728.0,2746.0,2757.0,31.0,42.0,132206.0,364600.76,432436.0,12380.0
M1705.DCE,20160809,2746.0,2757.0,2751.0,2774.0,2740.0,2762.0,2760.0,5.0,3.0,95888.0,264674.77,442440.0,10004.0
M1705.DCE,20160810,2762.0,2760.0,2755.0,2802.0,2745.0,2798.0,2783.0,38.0,23.0,100920.0,280871.62,447646.0,5206.0
