ts_code,date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
M1505.DCE,20140519,,3403.0,3298.0,3359.0,3283.0,3327.0,3333.0,-76.0,-70.0,209648.0,698889.33,141346.0,141346.0
M1505.DCE,20140520,3327.0,3333.0,3348.0,3362.0,3337.0,3360.0,3347.0,27.0,14.0,126112.0,422179.29,153974.0,12628.0
M1505.DCE,20140521,3360.0,3347.0,3349.0,3375.0,3346.0,3371.0,3359.0,24.0,12.0,118494.0,398092.08,194152.0,40178.0
M1505.DCE,20140522,3371.0,3359.0,3405.0,3457.0,3405.0,3453.0,3437.0,94.0,78.0,132386.0,455063.92,216858.0,22706.0
M1505.DCE,20140523,3453.0,3437.0,3450.0,3462.0,3424.0,3439.0,3439.0,2.0,2.0,157500.0,541644.34,263746.0,46888.0
M1505.DCE,20140526,3439.0,3439.0,3439.0,3448.0,3415.0,3423.0,3426.0,-16.0,-13.0,130410.0,446809.11,301782.0,38036.0
M1505.DCE,20140527,3423.0,3426.0,3420.0,3423.0,3321.0,3333.0,3356.0,-93.0,-70.0,344058.0,1154886.96,294288.0,-7494.0
M1505.DCE,20140528,3333.0,3356.0,3325.0,3345.0,3305.0,3335.0,3329.0,-21.0,-27.0,177574.0,591285.2,353626.0,59338.0
M1505.DCE,20140529,3335.0,3329.0,3329.0,3363.0,3329.0,3362.0,3348.0,33.0,19.0,129354.0,433183.06,379032.0,25406.0
M1505.DCE,20140530,3362.0,3348.0,3349.0,3368.0,3340.0,3347.0,3353.0,-1.0,5.0,149604.0,501722.41,409420.0,30388.0
M1505.DCE,20140603,3347.0,3353.0,3347.0,3349.0,3320.0,3332.0,3328.0,-21.0,-25.0,131352.0,437270.3,459912.0,50492.0
M1505.DCE,20140604,3332.0,3328.0,3317.0,3328.0,3306.0,3322.0,3318.0,-6.0,-10.0,177704.0,589689.24,513238.0,53326.0
M1505.DCE,20140605,3322.0,3318.0,3318.0,3326.0,3297.0,3299.0,3311.0,-19.0,-7.0,230184.0,762335.28,572082.0,58844.0
M1505.DCE,20140606,3299.0,3311.0,3290.0,3299.0,3262.0,3280.0,3273.0,-31.0,-38.0,212062.0,694224.8,616560.0,44478.0
M1505.DCE,20140609,3280.0,3273.0,3290.0,3339.0,3282.0,3326.0,3316.0,53.0,43.0,286506.0,950123.96,737772.0,121212.0
M1505.DCE,20140610,3326.0,3316.0,3330.0,3333.0,3310.0,3313.0,3319.0,-3.0,3.0,181824.0,603630.0,752226.0,14454.0
M1505.DCE,20140611,3313.0,3319.0,3330.0,3331.0,3310.0,3317.0,3319.0,-2.0,0.0,166454.0,552476.06,785996.0,33770.0
M1505.DCE,20140612,3317.0,3319.0,3310.0,3346.0,3300.0,3344.0,3329.0,25.0,10.0,211290.0,703474.71,811594.0,25598.0
M1505.DCE,20140613,3344.0,3329.0,3315.0,3323.0,3301.0,3318.0,3311.0,-11.0,-18.0,232486.0,769921.82,874838.0,63244.0
