ts_code,date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
M1801.DCE,20170117,,2935.0,2945.0,2945.0,2892.0,2904.0,2910.0,-31.0,-25.0,14798.0,43076.63,10066.0,10066.0
M1801.DCE,20170118,2904.0,2910.0,2908.0,2925.0,2881.0,2890.0,2894.0,-20.0,-16.0,14678.0,42483.06,17546.0,7480.0
M1801.DCE,20170119,2890.0,2894.0,2890.0,2907.0,2882.0,2898.0,2894.0,4.0,0.0,8452.0,24465.07,20476.0,2930.0
M1801.DCE,20170120,2898.0,2894.0,2892.0,2903.0,2878.0,2880.0,2892.0,-14.0,-2.0,14892.0,43073.64,28478.0,8002.0
M1801.DCE,20170123,2880.0,2892.0,2885.0,2895.0,2874.0,2890.0,2883.0,-2.0,-9.0,10116.0,29174.24,34778.0,6300.0
M1801.DCE,20170124,2890.0,2883.0,2884.0,2896.0,2879.0,2892.0,2889.0,9.0,6.0,4610.0,13319.2,35610.0,832.0
M1801.DCE,20170125,2892.0,2889.0,2888.0,2893.0,2845.0,2845.0,2860.0,-44.0,-29.0,16466.0,47093.25,45386.0,9776.0
M1801.DCE,20170126,2845.0,2860.0,2847.0,2879.0,2847.0,2870.0,2864.0,10.0,4.0,6648.0,19042.52,46500.0,1114.0
M1801.DCE,20170203,2870.0,2864.0,2850.0,2879.0,2830.0,2866.0,2868.0,2.0,4.0,20850.0,59816.12,63792.0,17292.0
M1801.DCE,20170206,2866.0,2868.0,2865.0,2910.0,2863.0,2904.0,2891.0,36.0,23.0,31632.0,91467.9,74512.0,10720.0
M1801.DCE,20170207,2904.0,2891.0,2901.0,2920.0,2900.0,2915.0,2910.0,24.0,19.0,22952.0,66790.97,85436.0,10924.0
M1801.DCE,20170208,2915.0,2910.0,2913.0,2958.0,2893.0,2956.0,2939.0,46.0,29.0,19058.0,56019.41,83726.0,-1710.0
M1801.DCE,20170209,2956.0,2939.0,2960.0,2973.0,2943.0,2945.0,2958.0,6.0,19.0,11010.0,32575.57,85734.0,2008.0
M1801.DCE,20170210,2945.0,2958.0,2949.0,2979.0,2943.0,2979.0,2956.0,21.0,-2.0,15574.0,46043.76,89738.0,4004.0
M1801.DCE,20170213,2979.0,2956.0,2976.0,2998.0,2961.0,2971.0,2978.0,15.0,22.0,33720.0,100447.77,102652.0,12914.0
M1801.DCE,20170214,2971.0,2978.0,2972.0,2983.0,2947.0,2947.0,2963.0,-31.0,-15.0,33962.0,100631.83,107726.0,5074.0
M1801.DCE,20170215,2947.0,2963.0,2959.0,2965.0,2925.0,2935.0,2944.0,-28.0,-19.0,35884.0,105668.91,117906.0,10180.0
M1801.DCE,20170216,2935.0,2944.0,2930.0,2983.0,2922.0,2962.0,2962.0,18.0,18.0,32772.0,97084.56,119974.0,2068.0
M1801.DCE,20170217,2962.0,2962.0,2960.0,2984.0,2920.0,2931.0,2941.0,-31.0,-21.0,59954.0,176330.15,153518.0,33544.0
M1801.DCE,20170220,2931.0,2941.0,2932.0,2949.0,2925.0,2947.0,2939.0,6.0,-2.0,11208.0,32940.36,153756.0,238.0
M1801.DCE,20170221,2947.0,2939.0,2945.0,2983.0,2945.0,2968.0,2965.0,29.0,26.0,16108.0,47760.42,149984.0,-3772.0
M1801.DCE,20170222,2968.0,2965.0,2965.0,2974.0,2938.0,2948.0,2950.0,-17.0,-15.0,18826.0,55545.29,157544.0,7560.0
M1801.DCE,20170223,2948.0,2950.0,2945.0,2960.0,2922.0,2923.0,2942.0,-27.0,-8.0,23422.0,68927.84,162264.0,4720.0
M1801.DCE,20170224,2923.0,2942.0,2927.0,2932.0,2896.0,2919.0,2913.0,-23.0,-29.0,29360.0,85539.32,167108.0,4844.0
M1801.DCE,20170227,2919.0,2913.0,2921.0,2939.0,2910.0,2935.0,2927.0,22.0,14.0,19036.0,55728.13,171138.0,4030.0
