ts_code,date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
M1605.DCE,20150518,,2718.0,2650.0,2701.0,2650.0,2686.0,2681.0,-32.0,-37.0,75430.0,202276.87,47966.0,47966.0
M1605.DCE,20150519,2686.0,2681.0,2696.0,2699.0,2673.0,2675.0,2684.0,-6.0,3.0,34980.0,93901.05,63812.0,15846.0
M1605.DCE,20150520,2675.0,2684.0,2675.0,2675.0,2604.0,2621.0,2642.0,-63.0,-42.0,52246.0,138042.81,81792.0,17980.0
M1605.DCE,20150521,2621.0,2642.0,2612.0,2642.0,2612.0,2624.0,2627.0,-18.0,-15.0,42214.0,110924.29,100804.0,19012.0
M1605.DCE,20150522,2624.0,2627.0,2628.0,2638.0,2606.0,2628.0,2618.0,1.0,-9.0,55614.0,145613.63,130874.0,30070.0
M1605.DCE,20150525,2628.0,2618.0,2628.0,2632.0,2586.0,2590.0,2601.0,-28.0,-17.0,45216.0,117609.85,137854.0,6980.0
M1605.DCE,20150526,2590.0,2601.0,2591.0,2607.0,2584.0,2585.0,2596.0,-16.0,-5.0,43826.0,113782.71,148206.0,10352.0
M1605.DCE,20150527,2585.0,2596.0,2585.0,2598.0,2571.0,2574.0,2583.0,-22.0,-13.0,61898.0,159892.46,176704.0,28498.0
M1605.DCE,20150528,2574.0,2583.0,2570.0,2597.0,2570.0,2578.0,2584.0,-5.0,1.0,97430.0,251839.87,187792.0,11088.0
M1605.DCE,20150529,2578.0,2584.0,2589.0,2589.0,2571.0,2575.0,2578.0,-9.0,-6.0,56484.0,145621.52,202342.0,14550.0
M1605.DCE,20150601,2575.0,2578.0,2576.0,2577.0,2530.0,2533.0,2549.0,-45.0,-29.0,111044.0,283160.06,243820.0,41478.0
M1605.DCE,20150602,2533.0,2549.0,2538.0,2559.0,2526.0,2555.0,2542.0,6.0,-7.0,135114.0,343488.31,258012.0,14192.0
