ts_code,date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
M1405.DCE,20130516,,3001.0,2923.0,2944.0,2908.0,2942.0,2927.0,-59.0,-74.0,34808.0,101908.81,24172.0,24172.0
M1405.DCE,20130517,2942.0,2927.0,2957.0,2973.0,2951.0,2965.0,2964.0,38.0,37.0,32170.0,95380.07,41768.0,17596.0
M1405.DCE,20130520,2965.0,2964.0,2984.0,2997.0,2973.0,2978.0,2982.0,14.0,18.0,32058.0,95618.13,55068.0,13300.0
M1405.DCE,20130521,2978.0,2982.0,2973.0,2986.0,2935.0,2945.0,2958.0,-37.0,-24.0,74866.0,221496.83,95974.0,40906.0
M1405.DCE,20130522,2945.0,2958.0,2955.0,2955.0,2935.0,2940.0,2943.0,-18.0,-15.0,50132.0,147565.77,122344.0,26370.0
M1405.DCE,20130523,2940.0,2943.0,2961.0,2965.0,2936.0,2937.0,2947.0,-6.0,4.0,45268.0,133427.44,129768.0,7424.0
M1405.DCE,20130524,2937.0,2947.0,2937.0,2945.0,2930.0,2939.0,2938.0,-8.0,-9.0,36028.0,105880.21,134814.0,5046.0
M1405.DCE,20130527,2939.0,2938.0,2939.0,2959.0,2932.0,2955.0,2952.0,17.0,14.0,44384.0,131059.88,136836.0,2022.0
M1405.DCE,20130528,2955.0,2952.0,2964.0,2973.0,2956.0,2972.0,2962.0,20.0,10.0,51744.0,153310.95,144876.0,8040.0
M1405.DCE,20130529,2972.0,2962.0,3001.0,3069.0,2988.0,3033.0,3035.0,71.0,73.0,122608.0,372174.26,147328.0,2452.0
M1405.DCE,20130530,3033.0,3035.0,3041.0,3066.0,3034.0,3062.0,3051.0,27.0,16.0,91492.0,279222.93,156370.0,9042.0
M1405.DCE,20130531,3062.0,3051.0,3075.0,3086.0,3058.0,3084.0,3075.0,33.0,24.0,109444.0,336558.79,172582.0,16212.0
M1405.DCE,20130603,3084.0,3075.0,3110.0,3182.0,3103.0,3160.0,3160.0,85.0,85.0,215834.0,682066.83,217950.0,45368.0
M1405.DCE,20130604,3160.0,3160.0,3155.0,3161.0,3103.0,3114.0,3128.0,-46.0,-32.0,150552.0,470968.88,230240.0,12290.0
M1405.DCE,20130605,3114.0,3128.0,3126.0,3148.0,3111.0,3131.0,3131.0,3.0,3.0,128840.0,403423.06,232956.0,2716.0
M1405.DCE,20130606,3131.0,3131.0,3094.0,3106.0,3075.0,3091.0,3090.0,-40.0,-41.0,117030.0,361651.11,215130.0,-17826.0
M1405.DCE,20130607,3091.0,3090.0,3120.0,3120.0,3088.0,3098.0,3099.0,8.0,9.0,78574.0,243528.18,216808.0,1678.0
M1405.DCE,20130613,3098.0,3099.0,3105.0,3110.0,3069.0,3073.0,3086.0,-26.0,-13.0,107060.0,330489.44,210278.0,-6530.0
M1405.DCE,20130614,3073.0,3086.0,3057.0,3090.0,3052.0,3089.0,3070.0,3.0,-16.0,75080.0,230499.8,216066.0,5788.0
M1405.DCE,20130617,3089.0,3070.0,3052.0,3070.0,3039.0,3065.0,3054.0,-5.0,-16.0,151368.0,462425.43,239952.0,23886.0
M1405.DCE,20130618,3065.0,3054.0,3063.0,3093.0,3063.0,3066.0,3074.0,12.0,20.0,108078.0,332297.63,253200.0,13248.0
M1405.DCE,20130619,3066.0,3074.0,3060.0,3071.0,3055.0,3060.0,3062.0,-14.0,-12.0,70346.0,215433.93,272856.0,19656.0
M1405.DCE,20130620,3060.0,3062.0,3073.0,3078.0,3056.0,3059.0,3065.0,-3.0,3.0,85942.0,263496.13,282106.0,9250.0
M1405.DCE,20130621,3059.0,3065.0,3029.0,3041.0,2999.0,3000.0,3021.0,-65.0,-44.0,189314.0,572000.61,332744.0,50638.0
M1405.DCE,20130624,3000.0,3021.0,2981.0,2997.0,2968.0,2973.0,2981.0,-48.0,-40.0,115806.0,345281.53,347824.0,15080.0
M1405.DCE,20130625,2973.0,2981.0,2995.0,3021.0,2993.0,3018.0,3007.0,37.0,26.0,139540.0,419623.02,333474.0,-14350.0
M1405.DCE,20130626,3018.0,3007.0,3015.0,3022.0,2999.0,3009.0,3010.0,2.0,3.0,115604.0,348043.98,342712.0,9238.0
M1405.DCE,20130627,3009.0,3010.0,3010.0,3040.0,3002.0,3031.0,3023.0,21.0,13.0,141370.0,427457.75,320218.0,-22494.0
M1405.DCE,20130628,3031.0,3023.0,3029.0,3035.0,3010.0,3015.0,3020.0,-8.0,-3.0,103746.0,313398.19,334820.0,14602.0
M1405.DCE,20130701,3015.0,3020.0,2970.0,2990.0,2966.0,2982.0,2981.0,-38.0,-39.0,124090.0,370017.23,377792.0,42972.0
M1405.DCE,20130702,2982.0,2981.0,2968.0,3003.0,2966.0,3000.0,2989.0,19.0,8.0,100970.0,301871.37,384770.0,6978.0
M1405.DCE,20130703,3000.0,2989.0,2996.0,3032.0,2993.0,3026.0,3010.0,37.0,21.0,148560.0,447305.57,400612.0,15842.0
M1405.DCE,20130704,3026.0,3010.0,3029.0,3038.0,3022.0,3027.0,3029.0,17.0,19.0,96340.0,291907.33,414090.0,13478.0
M1405.DCE,20130705,3027.0,3029.0,3028.0,3050.0,3024.0,3046.0,3040.0,17.0,11.0,161394.0,490679.22,448768.0,34678.0
M1405.DCE,20130708,3046.0,3040.0,3016.0,3024.0,2995.0,3007.0,3007.0,-33.0,-33.0,201498.0,605992.79,509062.0,60294.0
M1405.DCE,20130709,3007.0,3007.0,3045.0,3095.0,3041.0,3090.0,3073.0,83.0,66.0,335314.0,1030530.53,486090.0,-22972.0
M1405.DCE,20130710,3090.0,3073.0,3108.0,3118.0,3086.0,3100.0,3100.0,27.0,27.0,287050.0,889925.09,492338.0,6248.0
M1405.DCE,20130711,3100.0,3100.0,3113.0,3115.0,3086.0,3105.0,3102.0,5.0,2.0,233716.0,725110.56,494604.0,2266.0
M1405.DCE,20130712,3105.0,3102.0,3108.0,3139.0,3101.0,3102.0,3120.0,0.0,18.0,228658.0,713567.47,475390.0,-19214.0
M1405.DCE,20130715,3102.0,3120.0,3070.0,3084.0,3061.0,3078.0,3072.0,-42.0,-48.0,191014.0,586964.49,497530.0,22140.0
M1405.DCE,20130716,3078.0,3072.0,3099.0,3102.0,3087.0,3101.0,3094.0,29.0,22.0,157144.0,486283.42,474142.0,-23388.0
M1405.DCE,20130717,3101.0,3094.0,3131.0,3134.0,3107.0,3111.0,3118.0,17.0,24.0,208410.0,649879.0,479590.0,5448.0
M1405.DCE,20130718,3111.0,3118.0,3090.0,3119.0,3090.0,3118.0,3103.0,0.0,-15.0,120792.0,374845.32,496242.0,16652.0
M1405.DCE,20130719,3118.0,3103.0,3100.0,3112.0,3081.0,3081.0,3101.0,-22.0,-2.0,264880.0,821549.99,553586.0,57344.0
M1405.DCE,20130722,3081.0,3101.0,3090.0,3097.0,3070.0,3086.0,3083.0,-15.0,-18.0,231866.0,715052.17,561188.0,7602.0
M1405.DCE,20130723,3086.0,3083.0,3099.0,3140.0,3096.0,3135.0,3121.0,52.0,38.0,277284.0,865510.76,522054.0,-39134.0
M1405.DCE,20130724,3135.0,3121.0,3105.0,3115.0,3100.0,3111.0,3108.0,-10.0,-13.0,262522.0,816088.73,567416.0,45362.0
M1405.DCE,20130725,3111.0,3108.0,3090.0,3094.0,3074.0,3086.0,3084.0,-22.0,-24.0,195372.0,602531.52,598950.0,31534.0
M1405.DCE,20130726,3086.0,3084.0,3030.0,3036.0,2975.0,2992.0,3005.0,-92.0,-79.0,599738.0,1802570.0,633984.0,35034.0
M1405.DCE,20130729,2992.0,3005.0,2998.0,3000.0,2976.0,2988.0,2987.0,-17.0,-18.0,244382.0,729973.52,633202.0,-782.0
