ts_code,date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
M2309.DCE,20220916,,3674.0,3660.0,3710.0,3660.0,3695.0,3687.0,21.0,13.0,2600.0,9588.68,1393.0,
M2309.DCE,20220919,3695.0,3687.0,3688.0,3724.0,3669.0,3702.0,3701.0,15.0,14.0,1861.0,6888.05,1869.0,476.0
M2309.DCE,20220920,3702.0,3701.0,3688.0,3725.0,3683.0,3704.0,3705.0,3.0,4.0,1252.0,4639.12,2148.0,279.0
M2309.DCE,20220921,3704.0,3705.0,3689.0,3742.0,3685.0,3737.0,3720.0,32.0,15.0,1415.0,5264.1,2537.0,389.0
M2309.DCE,20220922,3737.0,3720.0,3727.0,3748.0,3705.0,3733.0,3727.0,13.0,7.0,1549.0,5773.78,2559.0,22.0
M2309.DCE,20220923,3733.0,3727.0,3731.0,3750.0,3722.0,3732.0,3738.0,5.0,11.0,3151.0,11780.97,4114.0,1555.0
M2309.DCE,20220926,3732.0,3738.0,3720.0,3741.0,3694.0,3724.0,3722.0,-14.0,-16.0,4496.0,16736.54,5798.0,1684.0
M2309.DCE,20220927,3724.0,3722.0,3729.0,3754.0,3723.0,3740.0,3736.0,18.0,14.0,4763.0,17798.34,8115.0,2317.0
M2309.DCE,20220928,3740.0,3736.0,3750.0,3772.0,3700.0,3727.0,3735.0,-9.0,-1.0,7144.0,26688.82,6455.0,-1660.0
M2309.DCE,20220929,3727.0,3735.0,3727.0,3742.0,3682.0,3738.0,3710.0,3.0,-25.0,8194.0,30406.44,6172.0,-283.0
M2309.DCE,20220930,3738.0,3710.0,3732.0,3760.0,3678.0,3693.0,3707.0,-17.0,-3.0,3817.0,14151.93,7201.0,1029.0
M2309.DCE,20221010,3693.0,3707.0,3691.0,3718.0,3644.0,3652.0,3673.0,-55.0,-34.0,3652.0,13415.94,7831.0,630.0
M2309.DCE,20221011,3652.0,3673.0,3654.0,3675.0,3620.0,3629.0,3640.0,-44.0,-33.0,3568.0,12990.67,8561.0,730.0
M2309.DCE,20221012,3629.0,3640.0,3618.0,3628.0,3588.0,3610.0,3607.0,-30.0,-33.0,3002.0,10830.97,8997.0,436.0
M2309.DCE,20221013,3610.0,3607.0,3607.0,3622.0,3575.0,3595.0,3599.0,-12.0,-8.0,4832.0,17393.05,9499.0,502.0
M2309.DCE,20221014,3595.0,3599.0,3585.0,3652.0,3584.0,3643.0,3623.0,44.0,24.0,4889.0,17712.93,9899.0,400.0
M2309.DCE,20221017,3643.0,3623.0,3637.0,3663.0,3613.0,3620.0,3632.0,-3.0,9.0,4751.0,17259.87,9667.0,-232.0
M2309.DCE,20221018,3620.0,3632.0,3617.0,3625.0,3577.0,3591.0,3600.0,-41.0,-32.0,5758.0,20732.56,11230.0,1563.0
M2309.DCE,20221019,3591.0,3600.0,3595.0,3615.0,3566.0,3573.0,3584.0,-27.0,-16.0,8166.0,29272.66,13100.0,1870.0
M2309.DCE,20221020,3573.0,3584.0,3569.0,3585.0,3543.0,3569.0,3566.0,-15.0,-18.0,6556.0,23381.69,14872.0,1772.0
M2309.DCE,20221021,3569.0,3566.0,3576.0,3601.0,3560.0,3566.0,3583.0,0.0,17.0,8523.0,30538.84,17054.0,2182.0
M2309.DCE,20221024,3566.0,3583.0,3560.0,3584.0,3557.0,3575.0,3573.0,-8.0,-10.0,4721.0,16870.3,17784.0,730.0
M2309.DCE,20221025,3575.0,3573.0,3579.0,3605.0,3558.0,3598.0,3583.0,25.0,10.0,7075.0,25356.04,18951.0,1167.0
M2309.DCE,20221026,3598.0,3583.0,3598.0,3629.0,3596.0,3623.0,3616.0,40.0,33.0,6082.0,21993.88,20577.0,1626.0
M2309.DCE,20221027,3623.0,3616.0,3623.0,3625.0,3576.0,3597.0,3592.0,-19.0,-24.0,3390.0,12177.57,20993.0,416.0
M2309.DCE,20221028,3597.0,3592.0,3595.0,3613.0,3552.0,3560.0,3581.0,-32.0,-11.0,7538.0,26999.18,23384.0,2391.0
M2309.DCE,20221031,3560.0,3581.0,3561.0,3578.0,3420.0,3563.0,3556.0,-18.0,-25.0,13217.0,47007.22,22736.0,-648.0
M2309.DCE,20221101,3563.0,3556.0,3559.0,3649.0,3548.0,3639.0,3608.0,83.0,52.0,14221.0,51316.12,23861.0,1125.0
M2309.DCE,20221102,3639.0,3608.0,3640.0,3688.0,3634.0,3644.0,3662.0,36.0,54.0,15690.0,57459.31,27602.0,3741.0
M2309.DCE,20221103,3644.0,3662.0,3640.0,3675.0,3624.0,3665.0,3648.0,3.0,-14.0,11024.0,40219.68,29446.0,1844.0
M2309.DCE,20221104,3665.0,3648.0,3656.0,3677.0,3642.0,3669.0,3660.0,21.0,12.0,8004.0,29294.88,29772.0,326.0
M2309.DCE,20221107,3669.0,3660.0,3668.0,3690.0,3659.0,3686.0,3673.0,26.0,13.0,8694.0,31935.55,31268.0,1496.0
M2309.DCE,20221108,3686.0,3673.0,3686.0,3712.0,3673.0,3691.0,3689.0,18.0,16.0,13734.0,50673.76,34459.0,3191.0
M2309.DCE,20221109,3691.0,3689.0,3682.0,3717.0,3672.0,3717.0,3694.0,28.0,5.0,11910.0,44001.7,35544.0,1085.0
M2309.DCE,20221110,3717.0,3694.0,3711.0,3768.0,3701.0,3746.0,3734.0,52.0,40.0,17157.0,64081.25,36635.0,1091.0
M2309.DCE,20221111,3746.0,3734.0,3733.0,3742.0,3660.0,3680.0,3694.0,-54.0,-40.0,18621.0,68794.02,39418.0,2783.0
M2309.DCE,20221114,3680.0,3694.0,3672.0,3692.0,3620.0,3637.0,3656.0,-57.0,-38.0,11004.0,40233.17,41282.0,1864.0
M2309.DCE,20221115,3637.0,3656.0,3647.0,3659.0,3623.0,3634.0,3641.0,-22.0,-15.0,8587.0,31270.51,41940.0,658.0
M2309.DCE,20221116,3634.0,3641.0,3634.0,3656.0,3621.0,3642.0,3636.0,1.0,-5.0,11688.0,42504.17,43644.0,1704.0
M2309.DCE,20221117,3642.0,3636.0,3640.0,3640.0,3602.0,3607.0,3615.0,-29.0,-21.0,12694.0,45898.73,46889.0,3245.0
M2309.DCE,20221118,3607.0,3615.0,3597.0,3618.0,3586.0,3594.0,3599.0,-21.0,-16.0,10013.0,36041.1,47853.0,964.0
M2309.DCE,20221121,3594.0,3599.0,3596.0,3626.0,3590.0,3609.0,3606.0,10.0,7.0,10161.0,36645.11,49422.0,1569.0
M2309.DCE,20221122,3609.0,3606.0,3612.0,3634.0,3607.0,3619.0,3620.0,13.0,14.0,8913.0,32267.86,50525.0,1103.0
M2309.DCE,20221123,3619.0,3620.0,3617.0,3635.0,3596.0,3617.0,3613.0,-3.0,-7.0,15927.0,57545.58,55232.0,4707.0
M2309.DCE,20221124,3617.0,3613.0,3615.0,3640.0,3601.0,3630.0,3621.0,17.0,8.0,10988.0,39787.94,56150.0,918.0
