ts_code,date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
M1805.DCE,20170516,,2808.0,2751.0,2771.0,2728.0,2738.0,2741.0,-70.0,-67.0,13510.0,37034.87,10938.0,10938.0
M1805.DCE,20170517,2738.0,2741.0,2740.0,2778.0,2740.0,2774.0,2760.0,33.0,19.0,9226.0,25467.97,13874.0,2936.0
M1805.DCE,20170518,2774.0,2760.0,2776.0,2778.0,2738.0,2751.0,2751.0,-9.0,-9.0,8392.0,23089.3,17742.0,3868.0
M1805.DCE,20170519,2751.0,2751.0,2745.0,2754.0,2726.0,2736.0,2738.0,-15.0,-13.0,12406.0,33970.14,23502.0,5760.0
M1805.DCE,20170522,2736.0,2738.0,2736.0,2750.0,2727.0,2742.0,2741.0,4.0,3.0,6352.0,17411.68,24594.0,1092.0
M1805.DCE,20170523,2742.0,2741.0,2738.0,2746.0,2730.0,2734.0,2739.0,-7.0,-2.0,5934.0,16254.47,25700.0,1106.0
M1805.DCE,20170524,2734.0,2739.0,2731.0,2748.0,2717.0,2735.0,2727.0,-4.0,-12.0,14732.0,40177.96,31394.0,5694.0
M1805.DCE,20170525,2735.0,2727.0,2732.0,2741.0,2728.0,2733.0,2734.0,6.0,7.0,3990.0,10910.15,32918.0,1524.0
M1805.DCE,20170526,2733.0,2734.0,2740.0,2740.0,2699.0,2704.0,2709.0,-30.0,-25.0,7176.0,19446.38,35916.0,2998.0
M1805.DCE,20170531,2704.0,2709.0,2695.0,2695.0,2629.0,2635.0,2650.0,-74.0,-59.0,19700.0,52221.17,43070.0,7154.0
M1805.DCE,20170601,2635.0,2650.0,2641.0,2645.0,2631.0,2637.0,2637.0,-13.0,-13.0,7358.0,19409.01,45972.0,2902.0
M1805.DCE,20170602,2637.0,2637.0,2640.0,2656.0,2622.0,2636.0,2633.0,-1.0,-4.0,13546.0,35676.06,52308.0,6336.0
M1805.DCE,20170605,2636.0,2633.0,2641.0,2669.0,2638.0,2654.0,2655.0,21.0,22.0,12014.0,31903.02,55800.0,3492.0
M1805.DCE,20170606,2654.0,2655.0,2654.0,2669.0,2646.0,2655.0,2657.0,0.0,2.0,10988.0,29201.1,60900.0,5100.0
M1805.DCE,20170607,2655.0,2657.0,2654.0,2681.0,2650.0,2662.0,2666.0,5.0,9.0,11192.0,29844.49,62912.0,2012.0
M1805.DCE,20170608,2662.0,2666.0,2668.0,2687.0,2668.0,2684.0,2678.0,18.0,12.0,14538.0,38934.39,71110.0,8198.0
M1805.DCE,20170609,2684.0,2678.0,2688.0,2700.0,2678.0,2681.0,2685.0,3.0,7.0,14112.0,37901.89,75616.0,4506.0
M1805.DCE,20170612,2681.0,2685.0,2685.0,2693.0,2668.0,2677.0,2678.0,-8.0,-7.0,10342.0,27705.71,77526.0,1910.0
M1805.DCE,20170613,2677.0,2678.0,2668.0,2669.0,2653.0,2661.0,2660.0,-17.0,-18.0,10622.0,28258.58,81910.0,4384.0
M1805.DCE,20170614,2661.0,2660.0,2661.0,2685.0,2661.0,2675.0,2673.0,15.0,13.0,7674.0,20516.51,83778.0,1868.0
M1805.DCE,20170615,2675.0,2673.0,2676.0,2681.0,2650.0,2661.0,2658.0,-12.0,-15.0,16802.0,44669.2,94408.0,10630.0
M1805.DCE,20170616,2661.0,2658.0,2658.0,2699.0,2647.0,2682.0,2674.0,24.0,16.0,13676.0,36579.61,93910.0,-498.0
M1805.DCE,20170619,2682.0,2674.0,2681.0,2714.0,2668.0,2698.0,2687.0,24.0,13.0,26940.0,72405.62,84746.0,-9164.0
M1805.DCE,20170620,2698.0,2687.0,2694.0,2704.0,2683.0,2698.0,2694.0,11.0,7.0,9408.0,25352.93,85946.0,1200.0
M1805.DCE,20170621,2698.0,2694.0,2692.0,2692.0,2674.0,2680.0,2680.0,-14.0,-14.0,11774.0,31558.63,90526.0,4580.0
M1805.DCE,20170622,2680.0,2680.0,2680.0,2686.0,2643.0,2649.0,2655.0,-31.0,-25.0,17584.0,46701.53,99872.0,9346.0
M1805.DCE,20170623,2649.0,2655.0,2644.0,2649.0,2623.0,2638.0,2635.0,-17.0,-20.0,30134.0,79408.99,109246.0,9374.0
M1805.DCE,20170626,2638.0,2635.0,2638.0,2650.0,2626.0,2648.0,2641.0,13.0,6.0,13304.0,35148.24,108942.0,-304.0
M1805.DCE,20170627,2648.0,2641.0,2651.0,2655.0,2640.0,2652.0,2648.0,11.0,7.0,8726.0,23113.14,108776.0,-166.0
M1805.DCE,20170628,2652.0,2648.0,2655.0,2662.0,2638.0,2643.0,2650.0,-5.0,2.0,16178.0,42877.01,110542.0,1766.0
M1805.DCE,20170629,2643.0,2650.0,2645.0,2655.0,2641.0,2652.0,2649.0,2.0,-1.0,15068.0,39921.07,113420.0,2878.0
M1805.DCE,20170630,2652.0,2649.0,2657.0,2679.0,2633.0,2639.0,2653.0,-10.0,4.0,26266.0,69693.07,114804.0,1384.0
M1805.DCE,20170703,2639.0,2653.0,2645.0,2759.0,2642.0,2748.0,2728.0,95.0,75.0,47448.0,129456.58,109896.0,-4908.0
M1805.DCE,20170704,2748.0,2728.0,2755.0,2766.0,2743.0,2758.0,2754.0,30.0,26.0,29616.0,81590.46,112340.0,2444.0
M1805.DCE,20170705,2758.0,2754.0,2759.0,2766.0,2744.0,2753.0,2752.0,-1.0,-2.0,16698.0,45968.06,116730.0,4390.0
M1805.DCE,20170706,2753.0,2752.0,2752.0,2781.0,2752.0,2771.0,2769.0,19.0,17.0,37152.0,102899.28,127166.0,10436.0
M1805.DCE,20170707,2771.0,2769.0,2766.0,2800.0,2766.0,2793.0,2788.0,24.0,19.0,23666.0,65995.34,136112.0,8946.0
M1805.DCE,20170710,2793.0,2788.0,2795.0,2892.0,2790.0,2874.0,2847.0,86.0,59.0,51104.0,145495.5,142672.0,6560.0
M1805.DCE,20170711,2874.0,2847.0,2872.0,2899.0,2844.0,2874.0,2878.0,27.0,31.0,32296.0,92967.56,147460.0,4788.0
M1805.DCE,20170712,2874.0,2878.0,2865.0,2881.0,2851.0,2869.0,2870.0,-9.0,-8.0,19550.0,56115.54,148626.0,1166.0
M1805.DCE,20170713,2869.0,2870.0,2865.0,2880.0,2796.0,2808.0,2826.0,-62.0,-44.0,55324.0,156375.83,160266.0,11640.0
M1805.DCE,20170714,2808.0,2826.0,2802.0,2805.0,2740.0,2760.0,2765.0,-66.0,-61.0,42502.0,117535.31,167148.0,6882.0
M1805.DCE,20170717,2760.0,2765.0,2760.0,2780.0,2754.0,2761.0,2765.0,-4.0,0.0,24032.0,66471.04,171186.0,4038.0
M1805.DCE,20170718,2761.0,2765.0,2763.0,2786.0,2763.0,2777.0,2775.0,12.0,10.0,37100.0,102965.72,182978.0,11792.0
M1805.DCE,20170719,2777.0,2775.0,2785.0,2804.0,2768.0,2775.0,2783.0,0.0,8.0,20482.0,57015.15,184132.0,1154.0
M1805.DCE,20170720,2775.0,2783.0,2775.0,2800.0,2775.0,2792.0,2789.0,9.0,6.0,20066.0,55971.12,184402.0,270.0
M1805.DCE,20170721,2792.0,2789.0,2806.0,2824.0,2803.0,2821.0,2814.0,32.0,25.0,23100.0,65006.21,185856.0,1454.0
M1805.DCE,20170724,2821.0,2814.0,2815.0,2815.0,2743.0,2759.0,2771.0,-55.0,-43.0,35954.0,99653.92,193382.0,7526.0
M1805.DCE,20170725,2759.0,2771.0,2763.0,2825.0,2756.0,2816.0,2798.0,45.0,27.0,43630.0,122078.75,195736.0,2354.0
M1805.DCE,20170726,2816.0,2798.0,2808.0,2813.0,2758.0,2761.0,2774.0,-37.0,-24.0,40330.0,111878.0,207442.0,11706.0
M1805.DCE,20170727,2761.0,2774.0,2754.0,2778.0,2721.0,2764.0,2756.0,-10.0,-18.0,33546.0,92473.85,203592.0,-3850.0
M1805.DCE,20170728,2764.0,2756.0,2772.0,2796.0,2767.0,2783.0,2780.0,27.0,24.0,40826.0,113521.68,200594.0,-2998.0
M1805.DCE,20170731,2783.0,2780.0,2785.0,2802.0,2760.0,2775.0,2774.0,-5.0,-6.0,39900.0,110701.45,201004.0,410.0
M1805.DCE,20170801,2775.0,2774.0,2769.0,2785.0,2764.0,2766.0,2771.0,-8.0,-3.0,40604.0,112528.95,206496.0,5492.0
M1805.DCE,20170802,2766.0,2771.0,2760.0,2763.0,2716.0,2727.0,2733.0,-44.0,-38.0,63160.0,172657.7,219264.0,12768.0
M1805.DCE,20170803,2727.0,2733.0,2730.0,2736.0,2692.0,2694.0,2714.0,-39.0,-19.0,55890.0,151713.86,245094.0,25830.0
M1805.DCE,20170804,2694.0,2714.0,2695.0,2704.0,2686.0,2700.0,2697.0,-14.0,-17.0,46968.0,126679.06,260970.0,15876.0
M1805.DCE,20170807,2700.0,2697.0,2705.0,2726.0,2699.0,2706.0,2709.0,9.0,12.0,60818.0,164795.93,261412.0,442.0
M1805.DCE,20170808,2706.0,2709.0,2706.0,2745.0,2706.0,2741.0,2727.0,32.0,18.0,52546.0,143309.49,251248.0,-10164.0
M1805.DCE,20170809,2741.0,2727.0,2740.0,2751.0,2730.0,2745.0,2740.0,18.0,13.0,56600.0,155125.89,250876.0,-372.0
M1805.DCE,20170810,2745.0,2740.0,2745.0,2758.0,2736.0,2750.0,2745.0,10.0,5.0,63470.0,174253.55,247366.0,-3510.0
M1805.DCE,20170811,2750.0,2745.0,2756.0,2769.0,2652.0,2652.0,2688.0,-93.0,-57.0,180912.0,486297.11,295482.0,48116.0
M1805.DCE,20170814,2652.0,2688.0,2666.0,2671.0,2650.0,2662.0,2660.0,-26.0,-28.0,72258.0,192261.72,325696.0,30214.0
M1805.DCE,20170815,2662.0,2660.0,2656.0,2670.0,2652.0,2662.0,2661.0,2.0,1.0,63492.0,168992.3,346026.0,20330.0
M1805.DCE,20170816,2662.0,2661.0,2657.0,2661.0,2642.0,2647.0,2648.0,-14.0,-13.0,78778.0,208656.56,374710.0,28684.0
M1805.DCE,20170817,2647.0,2648.0,2650.0,2659.0,2642.0,2655.0,2651.0,7.0,3.0,93716.0,248488.9,382956.0,8246.0
M1805.DCE,20170818,2655.0,2651.0,2660.0,2665.0,2654.0,2655.0,2658.0,4.0,7.0,60778.0,161599.01,392560.0,9604.0
M1805.DCE,20170821,2655.0,2658.0,2656.0,2666.0,2649.0,2655.0,2656.0,-3.0,-2.0,97196.0,258231.82,397386.0,4826.0
M1805.DCE,20170822,2655.0,2656.0,2655.0,2675.0,2633.0,2669.0,2656.0,13.0,0.0,152256.0,404486.63,429386.0,32000.0
M1805.DCE,20170823,2669.0,2656.0,2664.0,2673.0,2661.0,2668.0,2666.0,12.0,10.0,107730.0,287261.18,451170.0,21784.0
M1805.DCE,20170824,2668.0,2666.0,2669.0,2674.0,2644.0,2658.0,2655.0,-8.0,-11.0,140506.0,373053.61,504068.0,52898.0
M1805.DCE,20170825,2658.0,2655.0,2661.0,2675.0,2657.0,2671.0,2667.0,16.0,12.0,124964.0,333321.86,523416.0,19348.0
M1805.DCE,20170828,2671.0,2667.0,2676.0,2688.0,2667.0,2682.0,2677.0,15.0,10.0,119212.0,319230.46,534400.0,10984.0
M1805.DCE,20170829,2682.0,2677.0,2683.0,2686.0,2660.0,2662.0,2668.0,-15.0,-9.0,126248.0,336836.4,574826.0,40426.0
M1805.DCE,20170830,2662.0,2668.0,2658.0,2661.0,2642.0,2644.0,2652.0,-24.0,-16.0,166116.0,440543.96,606196.0,31370.0
M1805.DCE,20170831,2644.0,2652.0,2645.0,2646.0,2630.0,2636.0,2637.0,-16.0,-15.0,125694.0,331479.42,633984.0,27788.0
M1805.DCE,20170901,2636.0,2637.0,2635.0,2656.0,2631.0,2644.0,2646.0,7.0,9.0,123864.0,327797.5,628300.0,-5684.0
M1805.DCE,20170904,2644.0,2646.0,2648.0,2674.0,2641.0,2671.0,2657.0,25.0,11.0,167704.0,445595.37,634620.0,6320.0
M1805.DCE,20170905,2671.0,2657.0,2652.0,2674.0,2652.0,2668.0,2669.0,11.0,12.0,137908.0,368082.82,630920.0,-3700.0
M1805.DCE,20170906,2668.0,2669.0,2675.0,2689.0,2669.0,2677.0,2679.0,8.0,10.0,168118.0,450536.65,628780.0,-2140.0
M1805.DCE,20170907,2677.0,2679.0,2682.0,2689.0,2672.0,2682.0,2680.0,3.0,1.0,112492.0,301550.72,625084.0,-3696.0
M1805.DCE,20170908,2682.0,2680.0,2688.0,2688.0,2654.0,2662.0,2672.0,-18.0,-8.0,169572.0,453111.78,657966.0,32882.0
M1805.DCE,20170911,2662.0,2672.0,2661.0,2669.0,2649.0,2666.0,2661.0,-6.0,-11.0,158250.0,421175.33,655120.0,-2846.0
M1805.DCE,20170912,2666.0,2661.0,2662.0,2671.0,2657.0,2665.0,2663.0,4.0,2.0,91370.0,243320.23,660682.0,5562.0
M1805.DCE,20170913,2665.0,2663.0,2664.0,2679.0,2646.0,2648.0,2661.0,-15.0,-2.0,254558.0,677541.19,727576.0,66894.0
M1805.DCE,20170914,2648.0,2661.0,2652.0,2676.0,2650.0,2667.0,2665.0,6.0,4.0,181814.0,484611.51,716454.0,-11122.0
M1805.DCE,20170915,2667.0,2665.0,2672.0,2696.0,2671.0,2690.0,2687.0,25.0,22.0,239922.0,644845.27,733516.0,17062.0
M1805.DCE,20170918,2690.0,2687.0,2691.0,2695.0,2662.0,2695.0,2681.0,8.0,-6.0,205514.0,551053.69,708222.0,-25294.0
M1805.DCE,20170919,2695.0,2681.0,2688.0,2712.0,2684.0,2684.0,2695.0,3.0,14.0,231592.0,624159.61,726230.0,18008.0
M1805.DCE,20170920,2684.0,2695.0,2685.0,2694.0,2676.0,2687.0,2685.0,-8.0,-10.0,144464.0,387916.08,741928.0,15698.0
M1805.DCE,20170921,2687.0,2685.0,2690.0,2701.0,2688.0,2695.0,2695.0,10.0,10.0,158802.0,427983.4,741934.0,6.0
M1805.DCE,20170922,2695.0,2695.0,2684.0,2747.0,2684.0,2736.0,2719.0,41.0,24.0,286100.0,778181.71,739058.0,-2876.0
M1805.DCE,20170925,2736.0,2719.0,2737.0,2755.0,2732.0,2747.0,2742.0,28.0,23.0,236714.0,649255.12,691670.0,-47388.0
M1805.DCE,20170926,2747.0,2742.0,2751.0,2751.0,2724.0,2731.0,2735.0,-11.0,-7.0,112426.0,307489.08,676402.0,-15268.0
M1805.DCE,20170927,2731.0,2735.0,2727.0,2732.0,2715.0,2731.0,2723.0,-4.0,-12.0,105486.0,287249.16,673976.0,-2426.0
M1805.DCE,20170928,2731.0,2723.0,2726.0,2732.0,2709.0,2712.0,2719.0,-11.0,-4.0,176968.0,481209.59,645182.0,-28794.0
M1805.DCE,20170929,2712.0,2719.0,2712.0,2728.0,2682.0,2685.0,2702.0,-34.0,-17.0,196902.0,532130.74,672782.0,27600.0
M1805.DCE,20171009,2685.0,2702.0,2726.0,2749.0,2723.0,2729.0,2734.0,27.0,32.0,155840.0,426145.14,685088.0,12306.0
M1805.DCE,20171010,2729.0,2734.0,2730.0,2739.0,2718.0,2720.0,2727.0,-14.0,-7.0,121888.0,332396.78,696728.0,11640.0
M1805.DCE,20171011,2720.0,2727.0,2728.0,2736.0,2710.0,2711.0,2719.0,-16.0,-8.0,119472.0,324893.45,702994.0,6266.0
M1805.DCE,20171012,2711.0,2719.0,2714.0,2725.0,2711.0,2716.0,2717.0,-3.0,-2.0,79746.0,216722.66,700674.0,-2320.0
M1805.DCE,20171013,2716.0,2717.0,2715.0,2802.0,2714.0,2789.0,2770.0,72.0,53.0,241870.0,670098.32,700828.0,154.0
M1805.DCE,20171016,2789.0,2770.0,2794.0,2806.0,2784.0,2787.0,2792.0,17.0,22.0,151916.0,424182.58,704660.0,3832.0
M1805.DCE,20171017,2787.0,2792.0,2789.0,2809.0,2771.0,2774.0,2783.0,-18.0,-9.0,154428.0,429853.97,733452.0,28792.0
M1805.DCE,20171018,2774.0,2783.0,2770.0,2777.0,2764.0,2775.0,2770.0,-8.0,-13.0,110772.0,306943.15,733680.0,228.0
M1805.DCE,20171019,2775.0,2770.0,2777.0,2786.0,2771.0,2782.0,2780.0,12.0,10.0,117470.0,326576.2,735524.0,1844.0
M1805.DCE,20171020,2782.0,2780.0,2782.0,2792.0,2779.0,2786.0,2785.0,6.0,5.0,88456.0,246363.74,733156.0,-2368.0
M1805.DCE,20171023,2786.0,2785.0,2788.0,2805.0,2751.0,2770.0,2776.0,-15.0,-9.0,194564.0,540141.87,758600.0,25444.0
M1805.DCE,20171024,2770.0,2776.0,2768.0,2779.0,2754.0,2755.0,2764.0,-21.0,-12.0,173710.0,480165.31,734442.0,-24158.0
M1805.DCE,20171025,2755.0,2764.0,2754.0,2768.0,2744.0,2767.0,2759.0,3.0,-5.0,120752.0,333183.76,759318.0,24876.0
M1805.DCE,20171026,2767.0,2759.0,2770.0,2773.0,2749.0,2751.0,2759.0,-8.0,0.0,113458.0,313130.68,760376.0,1058.0
M1805.DCE,20171027,2751.0,2759.0,2755.0,2765.0,2726.0,2730.0,2745.0,-29.0,-14.0,274592.0,753798.59,800498.0,40122.0
M1805.DCE,20171030,2730.0,2745.0,2732.0,2750.0,2730.0,2739.0,2741.0,-6.0,-4.0,137756.0,377630.75,789260.0,-11238.0
M1805.DCE,20171031,2739.0,2741.0,2742.0,2744.0,2729.0,2734.0,2735.0,-7.0,-6.0,133652.0,365579.97,830764.0,41504.0
M1805.DCE,20171101,2734.0,2735.0,2732.0,2756.0,2724.0,2743.0,2740.0,8.0,5.0,267800.0,733791.39,867610.0,36846.0
M1805.DCE,20171102,2743.0,2740.0,2747.0,2775.0,2735.0,2755.0,2757.0,15.0,17.0,418974.0,1155329.55,959082.0,91472.0
M1805.DCE,20171103,2755.0,2757.0,2755.0,2776.0,2754.0,2765.0,2765.0,8.0,8.0,280436.0,775508.58,986438.0,27356.0
M1805.DCE,20171106,2765.0,2765.0,2767.0,2767.0,2737.0,2741.0,2749.0,-24.0,-16.0,340176.0,935333.78,1062704.0,76266.0
M1805.DCE,20171107,2741.0,2749.0,2740.0,2762.0,2737.0,2755.0,2753.0,6.0,4.0,194318.0,535004.61,1056484.0,-6220.0
M1805.DCE,20171108,2755.0,2753.0,2749.0,2760.0,2743.0,2756.0,2753.0,3.0,0.0,223390.0,615173.69,1105358.0,48874.0
M1805.DCE,20171109,2756.0,2753.0,2756.0,2772.0,2750.0,2770.0,2760.0,17.0,7.0,267234.0,737691.56,1105290.0,-68.0
M1805.DCE,20171110,2770.0,2760.0,2775.0,2778.0,2737.0,2742.0,2750.0,-18.0,-10.0,396060.0,1089293.49,1161684.0,56394.0
M1805.DCE,20171113,2742.0,2750.0,2743.0,2767.0,2740.0,2764.0,2753.0,14.0,3.0,294596.0,811297.78,1143378.0,-18306.0
M1805.DCE,20171114,2764.0,2753.0,2753.0,2767.0,2740.0,2750.0,2752.0,-3.0,-1.0,349448.0,962018.92,1201116.0,57738.0
M1805.DCE,20171115,2750.0,2752.0,2751.0,2770.0,2734.0,2747.0,2749.0,-5.0,-3.0,500810.0,1376873.37,1221470.0,20354.0
M1805.DCE,20171116,2747.0,2749.0,2745.0,2772.0,2744.0,2771.0,2761.0,22.0,12.0,417136.0,1151762.22,1216676.0,-4794.0
M1805.DCE,20171117,2771.0,2761.0,2768.0,2779.0,2758.0,2769.0,2766.0,8.0,5.0,385982.0,1067797.75,1256394.0,39718.0
M1805.DCE,20171120,2769.0,2766.0,2774.0,2833.0,2767.0,2820.0,2806.0,54.0,40.0,687000.0,1928253.11,1341672.0,85278.0
M1805.DCE,20171121,2820.0,2806.0,2815.0,2838.0,2811.0,2832.0,2825.0,26.0,19.0,511548.0,1445294.15,1386220.0,44548.0
M1805.DCE,20171122,2832.0,2825.0,2826.0,2839.0,2814.0,2826.0,2825.0,1.0,0.0,483304.0,1365334.34,1453542.0,67322.0
M1805.DCE,20171123,2826.0,2825.0,2835.0,2855.0,2818.0,2821.0,2840.0,-4.0,15.0,765862.0,2175080.83,1521616.0,68074.0
M1805.DCE,20171124,2821.0,2840.0,2822.0,2849.0,2822.0,2842.0,2837.0,2.0,-3.0,385232.0,1093258.6,1592312.0,70696.0
M1805.DCE,20171127,2842.0,2837.0,2843.0,2855.0,2820.0,2823.0,2837.0,-14.0,0.0,793296.0,2250685.21,1664764.0,72452.0
M1805.DCE,20171128,2823.0,2837.0,2831.0,2845.0,2819.0,2832.0,2833.0,-5.0,-4.0,609122.0,1725654.4,1689878.0,25114.0
M1805.DCE,20171129,2832.0,2833.0,2828.0,2835.0,2817.0,2822.0,2824.0,-11.0,-9.0,499208.0,1409849.99,1677694.0,-12184.0
M1805.DCE,20171130,2822.0,2824.0,2823.0,2838.0,2810.0,2816.0,2824.0,-8.0,0.0,675944.0,1909103.97,1684700.0,7006.0
M1805.DCE,20171201,2816.0,2824.0,2816.0,2816.0,2791.0,2800.0,2801.0,-24.0,-23.0,685906.0,1921715.57,1645184.0,-39516.0
M1805.DCE,20171204,2800.0,2801.0,2801.0,2874.0,2801.0,2871.0,2845.0,70.0,44.0,1119594.0,3186200.53,1824170.0,178986.0
M1805.DCE,20171205,2871.0,2845.0,2870.0,2878.0,2859.0,2864.0,2866.0,19.0,21.0,657768.0,1885751.46,1796226.0,-27944.0
M1805.DCE,20171206,2864.0,2866.0,2870.0,2927.0,2870.0,2912.0,2906.0,46.0,40.0,1313822.0,3818175.0,1991050.0,194824.0
