ts_code,date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
M2109.DCE,20200915,,2986.0,3000.0,3000.0,2954.0,2973.0,2976.0,-13.0,-10.0,23952.0,71281.24,19813.0,
M2109.DCE,20200916,2973.0,2976.0,2971.0,2980.0,2925.0,2939.0,2947.0,-37.0,-29.0,15369.0,45302.47,31537.0,11724.0
M2109.DCE,20200917,2939.0,2947.0,2948.0,2973.0,2928.0,2933.0,2951.0,-14.0,4.0,15424.0,45516.23,36310.0,4773.0
M2109.DCE,20200918,2933.0,2951.0,2930.0,2999.0,2928.0,2980.0,2976.0,29.0,25.0,14871.0,44256.57,39222.0,2912.0
M2109.DCE,20200921,2980.0,2976.0,2979.0,3002.0,2956.0,2966.0,2979.0,-10.0,3.0,23297.0,69407.2,48199.0,8977.0
M2109.DCE,20200922,2966.0,2979.0,2964.0,2986.0,2930.0,2940.0,2956.0,-39.0,-23.0,30710.0,90807.2,58054.0,9855.0
M2109.DCE,20200923,2940.0,2956.0,2950.0,2978.0,2885.0,2914.0,2928.0,-42.0,-28.0,37533.0,109906.72,56825.0,-1229.0
M2109.DCE,20200924,2914.0,2928.0,2924.0,2955.0,2863.0,2888.0,2904.0,-40.0,-24.0,48484.0,140832.6,57549.0,724.0
M2109.DCE,20200925,2888.0,2904.0,2892.0,2893.0,2868.0,2890.0,2883.0,-14.0,-21.0,23471.0,67669.07,62557.0,5008.0
M2109.DCE,20200928,2890.0,2883.0,2892.0,2936.0,2886.0,2924.0,2912.0,41.0,29.0,37031.0,107839.99,70805.0,8248.0
M2109.DCE,20200929,2924.0,2912.0,2921.0,2929.0,2900.0,2901.0,2909.0,-11.0,-3.0,18052.0,52525.7,74792.0,3987.0
M2109.DCE,20200930,2901.0,2909.0,2897.0,2911.0,2868.0,2896.0,2888.0,-13.0,-21.0,36321.0,104912.59,70354.0,-4438.0
M2109.DCE,20201009,2896.0,2888.0,2994.0,3006.0,2950.0,2981.0,2987.0,93.0,99.0,60768.0,181566.09,86970.0,16616.0
M2109.DCE,20201012,2981.0,2987.0,2979.0,3054.0,2971.0,3041.0,3015.0,54.0,28.0,93194.0,281052.21,103307.0,16337.0
M2109.DCE,20201013,3041.0,3015.0,3027.0,3040.0,2988.0,3006.0,3009.0,-9.0,-6.0,57058.0,171701.64,118283.0,14976.0
M2109.DCE,20201014,3006.0,3009.0,2999.0,3016.0,2992.0,3007.0,3003.0,-2.0,-6.0,44254.0,132927.74,125148.0,6865.0
M2109.DCE,20201015,3007.0,3003.0,3009.0,3036.0,3003.0,3017.0,3018.0,14.0,15.0,57063.0,172226.22,134661.0,9513.0
M2109.DCE,20201016,3017.0,3018.0,3003.0,3064.0,2983.0,3063.0,3026.0,45.0,8.0,81811.0,247623.9,138572.0,3911.0
M2109.DCE,20201019,3063.0,3026.0,3065.0,3096.0,3030.0,3083.0,3061.0,57.0,35.0,93589.0,286546.54,146747.0,8175.0
M2109.DCE,20201020,3083.0,3061.0,3090.0,3135.0,3073.0,3108.0,3105.0,47.0,44.0,81087.0,251847.07,159537.0,12790.0
M2109.DCE,20201021,3108.0,3105.0,3108.0,3121.0,3078.0,3084.0,3099.0,-21.0,-6.0,88544.0,274452.07,170829.0,11292.0
M2109.DCE,20201022,3084.0,3099.0,3089.0,3104.0,3062.0,3086.0,3086.0,-13.0,-13.0,75409.0,232774.34,170726.0,-103.0
M2109.DCE,20201023,3086.0,3086.0,3092.0,3111.0,3058.0,3061.0,3087.0,-25.0,1.0,58400.0,180309.8,173735.0,3009.0
M2109.DCE,20201026,3061.0,3087.0,3070.0,3113.0,3060.0,3092.0,3089.0,5.0,2.0,63853.0,197293.47,178187.0,4452.0
M2109.DCE,20201027,3092.0,3089.0,3080.0,3122.0,3077.0,3095.0,3103.0,6.0,14.0,64062.0,198814.96,181915.0,3728.0
M2109.DCE,20201028,3095.0,3103.0,3099.0,3106.0,3066.0,3097.0,3090.0,-6.0,-13.0,69654.0,215297.14,184803.0,2888.0
M2109.DCE,20201029,3097.0,3090.0,3062.0,3067.0,3032.0,3054.0,3052.0,-36.0,-38.0,86557.0,264182.71,194246.0,9443.0
M2109.DCE,20201030,3054.0,3052.0,3032.0,3085.0,3031.0,3050.0,3058.0,-2.0,6.0,88885.0,271897.7,199515.0,5269.0
M2109.DCE,20201102,3050.0,3058.0,3060.0,3078.0,3041.0,3055.0,3063.0,-3.0,5.0,61293.0,187790.61,205159.0,5644.0
M2109.DCE,20201103,3055.0,3063.0,3065.0,3085.0,3056.0,3083.0,3073.0,20.0,10.0,54652.0,167982.68,213061.0,7902.0
M2109.DCE,20201104,3083.0,3073.0,3093.0,3102.0,3078.0,3094.0,3091.0,21.0,18.0,54853.0,169591.28,212707.0,-354.0
M2109.DCE,20201105,3094.0,3091.0,3100.0,3166.0,3094.0,3161.0,3127.0,70.0,36.0,134886.0,421910.46,210823.0,-1884.0
M2109.DCE,20201106,3161.0,3127.0,3165.0,3185.0,3134.0,3149.0,3162.0,22.0,35.0,111626.0,353014.86,229564.0,18741.0
M2109.DCE,20201109,3149.0,3162.0,3149.0,3156.0,3112.0,3117.0,3129.0,-45.0,-33.0,94081.0,294428.58,236110.0,6546.0
M2109.DCE,20201110,3117.0,3129.0,3131.0,3150.0,3105.0,3123.0,3128.0,-6.0,-1.0,108472.0,339313.87,239331.0,3221.0
M2109.DCE,20201111,3123.0,3128.0,3145.0,3221.0,3130.0,3217.0,3196.0,89.0,68.0,150217.0,480137.11,255202.0,15871.0
M2109.DCE,20201112,3217.0,3196.0,3203.0,3227.0,3196.0,3201.0,3209.0,5.0,13.0,84253.0,270393.32,258876.0,3674.0
M2109.DCE,20201113,3201.0,3209.0,3201.0,3208.0,3173.0,3184.0,3190.0,-25.0,-19.0,105421.0,336310.36,268760.0,9884.0
M2109.DCE,20201116,3184.0,3190.0,3190.0,3209.0,3162.0,3173.0,3189.0,-17.0,-1.0,108850.0,347136.35,278917.0,10157.0
M2109.DCE,20201117,3173.0,3189.0,3178.0,3196.0,3160.0,3189.0,3181.0,0.0,-8.0,101625.0,323289.17,287483.0,8566.0
M2109.DCE,20201118,3189.0,3181.0,3200.0,3209.0,3169.0,3179.0,3188.0,-2.0,7.0,118322.0,377304.28,293166.0,5683.0
M2109.DCE,20201119,3179.0,3188.0,3190.0,3199.0,3173.0,3191.0,3186.0,3.0,-2.0,84794.0,270161.55,303590.0,10424.0
M2109.DCE,20201120,3191.0,3186.0,3175.0,3239.0,3169.0,3236.0,3208.0,50.0,22.0,106925.0,343087.91,311579.0,7989.0
M2109.DCE,20201123,3236.0,3208.0,3242.0,3281.0,3231.0,3271.0,3262.0,63.0,54.0,147400.0,480954.08,315037.0,3458.0
M2109.DCE,20201124,3271.0,3262.0,3274.0,3278.0,3243.0,3250.0,3258.0,-12.0,-4.0,72904.0,237572.19,317574.0,2537.0
M2109.DCE,20201125,3250.0,3258.0,3245.0,3267.0,3231.0,3257.0,3250.0,-1.0,-8.0,85008.0,276295.98,322707.0,5133.0
M2109.DCE,20201126,3257.0,3250.0,3258.0,3260.0,3222.0,3254.0,3243.0,4.0,-7.0,74889.0,242868.99,324981.0,2274.0
M2109.DCE,20201127,3254.0,3243.0,3252.0,3254.0,3232.0,3239.0,3243.0,-4.0,0.0,54413.0,176478.73,325471.0,490.0
M2109.DCE,20201130,3239.0,3243.0,3237.0,3276.0,3225.0,3263.0,3249.0,20.0,6.0,142431.0,462882.25,326672.0,1201.0
M2109.DCE,20201201,3263.0,3249.0,3250.0,3258.0,3208.0,3209.0,3226.0,-40.0,-23.0,116336.0,375377.11,341299.0,14627.0
M2109.DCE,20201202,3209.0,3226.0,3214.0,3226.0,3156.0,3157.0,3192.0,-69.0,-34.0,144416.0,461049.43,354911.0,13612.0
M2109.DCE,20201203,3157.0,3192.0,3130.0,3164.0,3111.0,3146.0,3144.0,-46.0,-48.0,134955.0,424336.7,378223.0,23312.0
M2109.DCE,20201204,3146.0,3144.0,3160.0,3178.0,3135.0,3176.0,3157.0,32.0,13.0,105155.0,332006.86,399771.0,21548.0
M2109.DCE,20201207,3176.0,3157.0,3165.0,3179.0,3135.0,3164.0,3158.0,7.0,1.0,119774.0,378250.9,423188.0,23417.0
M2109.DCE,20201208,3164.0,3158.0,3158.0,3180.0,3143.0,3149.0,3160.0,-9.0,2.0,106610.0,336925.85,425085.0,1897.0
M2109.DCE,20201209,3149.0,3160.0,3145.0,3162.0,3129.0,3146.0,3146.0,-14.0,-14.0,86022.0,270627.57,427290.0,2205.0
M2109.DCE,20201210,3146.0,3146.0,3152.0,3193.0,3152.0,3185.0,3172.0,39.0,26.0,114325.0,362708.24,432837.0,5547.0
M2109.DCE,20201211,3185.0,3172.0,3185.0,3205.0,3139.0,3143.0,3167.0,-29.0,-5.0,135745.0,430028.43,434846.0,2009.0
M2109.DCE,20201214,3143.0,3167.0,3136.0,3176.0,3134.0,3168.0,3155.0,1.0,-12.0,94926.0,299504.06,436701.0,1855.0
M2109.DCE,20201215,3168.0,3155.0,3168.0,3178.0,3130.0,3156.0,3151.0,1.0,-4.0,135382.0,426602.37,443464.0,6763.0
M2109.DCE,20201216,3156.0,3151.0,3154.0,3191.0,3146.0,3187.0,3176.0,36.0,25.0,124617.0,395843.57,456174.0,12710.0
M2109.DCE,20201217,3187.0,3176.0,3198.0,3208.0,3178.0,3191.0,3195.0,15.0,19.0,116365.0,371791.14,460941.0,4767.0
M2109.DCE,20201218,3191.0,3195.0,3179.0,3238.0,3173.0,3229.0,3211.0,34.0,16.0,171883.0,552055.12,464581.0,3640.0
M2109.DCE,20201221,3229.0,3211.0,3225.0,3337.0,3223.0,3335.0,3275.0,124.0,64.0,203099.0,665287.9,472162.0,7581.0
M2109.DCE,20201222,3335.0,3275.0,3311.0,3402.0,3286.0,3355.0,3352.0,80.0,77.0,325633.0,1091699.81,473618.0,1456.0
M2109.DCE,20201223,3355.0,3352.0,3360.0,3405.0,3323.0,3369.0,3366.0,17.0,14.0,256275.0,862860.68,485002.0,11384.0
M2109.DCE,20201224,3369.0,3366.0,3390.0,3397.0,3356.0,3359.0,3374.0,-7.0,8.0,186705.0,629977.73,491158.0,6156.0
M2109.DCE,20201225,3359.0,3374.0,3366.0,3378.0,3325.0,3362.0,3351.0,-12.0,-23.0,214895.0,720123.76,517279.0,26121.0
