ts_code,date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
M1509.DCE,20140916,,2913.0,2898.0,2912.0,2870.0,2901.0,2901.0,-12.0,-12.0,299498.0,868852.32,222750.0,222750.0
M1509.DCE,20140917,2901.0,2901.0,2894.0,2897.0,2878.0,2887.0,2886.0,-14.0,-15.0,209518.0,604786.33,338966.0,116216.0
M1509.DCE,20140918,2887.0,2886.0,2888.0,2892.0,2863.0,2879.0,2873.0,-7.0,-13.0,185808.0,533946.75,392170.0,53204.0
M1509.DCE,20140919,2879.0,2873.0,2850.0,2851.0,2820.0,2820.0,2837.0,-53.0,-36.0,167640.0,475623.41,410102.0,17932.0
M1509.DCE,20140922,2820.0,2837.0,2801.0,2801.0,2738.0,2754.0,2765.0,-83.0,-72.0,248654.0,687722.94,443850.0,33748.0
M1509.DCE,20140923,2754.0,2765.0,2726.0,2793.0,2719.0,2774.0,2769.0,9.0,4.0,257936.0,714427.25,458106.0,14256.0
M1509.DCE,20140924,2774.0,2769.0,2774.0,2786.0,2755.0,2760.0,2771.0,-9.0,2.0,136110.0,377286.81,494324.0,36218.0
M1509.DCE,20140925,2760.0,2771.0,2775.0,2777.0,2749.0,2755.0,2760.0,-16.0,-11.0,157518.0,434838.02,525402.0,31078.0
M1509.DCE,20140926,2755.0,2760.0,2729.0,2737.0,2700.0,2724.0,2720.0,-36.0,-40.0,203768.0,554293.69,541918.0,16516.0
M1509.DCE,20140929,2724.0,2720.0,2700.0,2725.0,2688.0,2701.0,2704.0,-19.0,-16.0,143974.0,389387.05,561748.0,19830.0
M1509.DCE,20140930,2701.0,2704.0,2720.0,2735.0,2717.0,2733.0,2728.0,29.0,24.0,139066.0,379386.3,566292.0,4544.0
M1509.DCE,20141008,2733.0,2728.0,2770.0,2785.0,2751.0,2784.0,2766.0,56.0,38.0,136428.0,377457.2,589694.0,23402.0
M1509.DCE,20141009,2784.0,2766.0,2777.0,2797.0,2770.0,2796.0,2787.0,30.0,21.0,163890.0,456889.26,641044.0,51350.0
M1509.DCE,20141010,2796.0,2787.0,2791.0,2794.0,2748.0,2754.0,2768.0,-33.0,-19.0,203898.0,564577.55,653406.0,12362.0
M1509.DCE,20141013,2754.0,2768.0,2730.0,2878.0,2730.0,2781.0,2772.0,13.0,4.0,259046.0,718319.34,708774.0,55368.0
M1509.DCE,20141014,2781.0,2772.0,2816.0,2829.0,2790.0,2824.0,2812.0,52.0,40.0,278190.0,782486.6,725442.0,16668.0
M1509.DCE,20141015,2824.0,2812.0,2836.0,2838.0,2819.0,2819.0,2828.0,7.0,16.0,202678.0,573180.34,726938.0,1496.0
M1509.DCE,20141016,2819.0,2828.0,2824.0,2836.0,2803.0,2821.0,2821.0,-7.0,-7.0,195678.0,552018.46,719154.0,-7784.0
M1509.DCE,20141017,2821.0,2821.0,2844.0,2858.0,2827.0,2833.0,2842.0,12.0,21.0,191660.0,544843.13,717426.0,-1728.0
M1509.DCE,20141020,2833.0,2842.0,2817.0,2824.0,2809.0,2817.0,2816.0,-25.0,-26.0,99410.0,279987.15,716950.0,-476.0
M1509.DCE,20141021,2817.0,2816.0,2819.0,2843.0,2819.0,2824.0,2835.0,8.0,19.0,142638.0,404391.91,738122.0,21172.0
M1509.DCE,20141022,2824.0,2835.0,2846.0,2855.0,2844.0,2846.0,2849.0,11.0,14.0,136726.0,389574.89,754720.0,16598.0
M1509.DCE,20141023,2846.0,2849.0,2840.0,2847.0,2826.0,2845.0,2837.0,-4.0,-12.0,115040.0,326429.98,742458.0,-12262.0
M1509.DCE,20141024,2845.0,2837.0,2900.0,2913.0,2885.0,2897.0,2897.0,60.0,60.0,246422.0,713901.61,786082.0,43624.0
M1509.DCE,20141027,2897.0,2897.0,2864.0,2889.0,2852.0,2887.0,2875.0,-10.0,-22.0,200322.0,576071.05,805406.0,19324.0
M1509.DCE,20141028,2887.0,2875.0,2931.0,2950.0,2926.0,2928.0,2937.0,53.0,62.0,287474.0,844311.86,863802.0,58396.0
M1509.DCE,20141029,2928.0,2937.0,2929.0,2961.0,2928.0,2961.0,2944.0,24.0,7.0,196346.0,578210.14,907218.0,43416.0
M1509.DCE,20141030,2961.0,2944.0,3005.0,3010.0,2973.0,2978.0,2991.0,34.0,47.0,253884.0,759581.83,947152.0,39934.0
M1509.DCE,20141031,2978.0,2991.0,2975.0,2995.0,2959.0,2992.0,2973.0,1.0,-18.0,210514.0,626045.49,945080.0,-2072.0
M1509.DCE,20141103,2992.0,2973.0,2995.0,2995.0,2932.0,2935.0,2969.0,-38.0,-4.0,217854.0,646982.99,950450.0,5370.0
M1509.DCE,20141104,2935.0,2969.0,2925.0,2925.0,2865.0,2888.0,2900.0,-81.0,-69.0,315464.0,914860.87,943548.0,-6902.0
M1509.DCE,20141105,2888.0,2900.0,2878.0,2897.0,2845.0,2845.0,2873.0,-55.0,-27.0,270144.0,776334.78,939388.0,-4160.0
M1509.DCE,20141106,2845.0,2873.0,2884.0,2894.0,2865.0,2893.0,2877.0,20.0,4.0,171414.0,493275.43,931930.0,-7458.0
M1509.DCE,20141107,2893.0,2877.0,2910.0,2944.0,2898.0,2925.0,2921.0,48.0,44.0,231862.0,677396.77,923224.0,-8706.0
M1509.DCE,20141110,2925.0,2921.0,2935.0,2947.0,2908.0,2944.0,2928.0,23.0,7.0,209506.0,613612.79,937868.0,14644.0
M1509.DCE,20141111,2944.0,2928.0,2917.0,2925.0,2891.0,2901.0,2908.0,-27.0,-20.0,271610.0,789960.54,957862.0,19994.0
M1509.DCE,20141112,2901.0,2908.0,2968.0,2981.0,2959.0,2976.0,2971.0,68.0,63.0,376430.0,1118728.99,991350.0,33488.0
M1509.DCE,20141113,2976.0,2971.0,2944.0,2968.0,2941.0,2967.0,2958.0,-4.0,-13.0,196928.0,582665.52,1006112.0,14762.0
M1509.DCE,20141114,2967.0,2958.0,2959.0,2959.0,2913.0,2916.0,2931.0,-42.0,-27.0,384672.0,1127809.37,1030856.0,24744.0
M1509.DCE,20141117,2916.0,2931.0,2892.0,2926.0,2886.0,2902.0,2904.0,-29.0,-27.0,283910.0,824695.75,1067156.0,36300.0
