ts_code,date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
M2501.DCE,20240116,,3125.0,3167.0,3168.0,3115.0,3143.0,3144.0,18.0,19.0,8809.0,27703.09,6454.0,
M2501.DCE,20240117,3143.0,3144.0,3149.0,3152.0,3115.0,3117.0,3133.0,-27.0,-11.0,3014.0,9444.82,8121.0,1667.0
M2501.DCE,20240118,3117.0,3133.0,3114.0,3120.0,3082.0,3104.0,3100.0,-29.0,-33.0,4999.0,15498.88,9291.0,1170.0
M2501.DCE,20240119,3104.0,3100.0,3105.0,3124.0,3094.0,3113.0,3107.0,13.0,7.0,3265.0,10147.61,10255.0,964.0
M2501.DCE,20240122,3113.0,3107.0,3114.0,3133.0,3092.0,3095.0,3108.0,-12.0,1.0,5491.0,17070.5,12132.0,1877.0
M2501.DCE,20240123,3095.0,3108.0,3090.0,3130.0,3085.0,3109.0,3105.0,1.0,-3.0,2146.0,6665.17,12436.0,304.0
M2501.DCE,20240124,3109.0,3105.0,3115.0,3134.0,3112.0,3129.0,3123.0,24.0,18.0,2909.0,9086.95,12969.0,533.0
M2501.DCE,20240125,3129.0,3123.0,3128.0,3137.0,3105.0,3126.0,3122.0,3.0,-1.0,3926.0,12257.19,14064.0,1095.0
M2501.DCE,20240126,3126.0,3122.0,3121.0,3123.0,3083.0,3092.0,3099.0,-30.0,-23.0,4790.0,14846.52,15534.0,1470.0
M2501.DCE,20240129,3092.0,3099.0,3079.0,3080.0,3026.0,3049.0,3050.0,-50.0,-49.0,8969.0,27362.27,18392.0,2858.0
M2501.DCE,20240130,3049.0,3050.0,3053.0,3063.0,3025.0,3051.0,3043.0,1.0,-7.0,7127.0,21687.96,21111.0,2719.0
M2501.DCE,20240131,3051.0,3043.0,3053.0,3106.0,3053.0,3102.0,3096.0,59.0,53.0,26683.0,82614.4,31720.0,10609.0
M2501.DCE,20240201,3102.0,3096.0,3103.0,3155.0,3097.0,3139.0,3130.0,43.0,34.0,10698.0,33492.2,32261.0,541.0
M2501.DCE,20240202,3139.0,3130.0,3132.0,3140.0,3103.0,3110.0,3119.0,-20.0,-11.0,9789.0,30538.07,34695.0,2434.0
