ts_code,date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
M2105.DCE,20200520,,2723.0,2640.0,2659.0,2613.0,2649.0,2633.0,-74.0,-90.0,51602.0,135884.33,33801.0,
M2105.DCE,20200521,2649.0,2633.0,2649.0,2657.0,2636.0,2641.0,2647.0,8.0,14.0,37757.0,99951.7,53257.0,19456.0
M2105.DCE,20200522,2641.0,2647.0,2645.0,2660.0,2635.0,2649.0,2646.0,2.0,-1.0,36004.0,95289.11,61593.0,8336.0
M2105.DCE,20200525,2649.0,2646.0,2650.0,2684.0,2650.0,2677.0,2669.0,31.0,23.0,35114.0,93751.34,64698.0,3105.0
M2105.DCE,20200526,2677.0,2669.0,2679.0,2682.0,2666.0,2676.0,2674.0,7.0,5.0,23525.0,62918.19,70127.0,5429.0
M2105.DCE,20200527,2676.0,2674.0,2677.0,2707.0,2668.0,2694.0,2693.0,20.0,19.0,31554.0,84998.81,71675.0,1548.0
M2105.DCE,20200528,2694.0,2693.0,2699.0,2721.0,2685.0,2685.0,2699.0,-8.0,6.0,35327.0,95375.73,82620.0,10945.0
M2105.DCE,20200529,2685.0,2699.0,2687.0,2701.0,2675.0,2690.0,2688.0,-9.0,-11.0,37462.0,100724.78,91416.0,8796.0
M2105.DCE,20200601,2690.0,2688.0,2688.0,2707.0,2672.0,2677.0,2684.0,-11.0,-4.0,52755.0,141607.6,105438.0,14022.0
M2105.DCE,20200602,2677.0,2684.0,2677.0,2719.0,2658.0,2661.0,2672.0,-23.0,-12.0,58983.0,157646.53,127439.0,22001.0
M2105.DCE,20200603,2661.0,2672.0,2665.0,2680.0,2660.0,2674.0,2673.0,2.0,1.0,29332.0,78420.99,127125.0,-314.0
M2105.DCE,20200604,2674.0,2673.0,2676.0,2696.0,2675.0,2688.0,2685.0,15.0,12.0,47341.0,127136.68,127482.0,357.0
M2105.DCE,20200605,2688.0,2685.0,2694.0,2713.0,2686.0,2707.0,2701.0,22.0,16.0,51569.0,139294.6,133343.0,5861.0
M2105.DCE,20200608,2707.0,2701.0,2710.0,2712.0,2696.0,2700.0,2703.0,-1.0,2.0,47755.0,129119.84,135597.0,2254.0
M2105.DCE,20200609,2700.0,2703.0,2700.0,2716.0,2689.0,2707.0,2705.0,4.0,2.0,37989.0,102772.5,138933.0,3336.0
M2105.DCE,20200610,2707.0,2705.0,2709.0,2711.0,2691.0,2699.0,2697.0,-6.0,-8.0,38830.0,104726.24,143872.0,4939.0
M2105.DCE,20200611,2699.0,2697.0,2703.0,2709.0,2678.0,2690.0,2694.0,-7.0,-3.0,47019.0,126710.86,152179.0,8307.0
M2105.DCE,20200612,2690.0,2694.0,2689.0,2712.0,2688.0,2711.0,2701.0,17.0,7.0,39892.0,107771.8,146427.0,-5752.0
M2105.DCE,20200615,2711.0,2701.0,2714.0,2723.0,2692.0,2697.0,2706.0,-4.0,5.0,45852.0,124108.93,146125.0,-302.0
M2105.DCE,20200616,2697.0,2706.0,2700.0,2716.0,2697.0,2715.0,2710.0,9.0,4.0,36648.0,99352.41,144660.0,-1465.0
M2105.DCE,20200617,2715.0,2710.0,2718.0,2718.0,2694.0,2704.0,2704.0,-6.0,-6.0,29002.0,78431.78,149788.0,5128.0
M2105.DCE,20200618,2704.0,2704.0,2703.0,2705.0,2690.0,2703.0,2698.0,-1.0,-6.0,28667.0,77343.57,155701.0,5913.0
M2105.DCE,20200619,2703.0,2698.0,2702.0,2704.0,2691.0,2694.0,2695.0,-4.0,-3.0,41255.0,111196.54,170551.0,14850.0
M2105.DCE,20200622,2694.0,2695.0,2698.0,2709.0,2695.0,2700.0,2703.0,5.0,8.0,48017.0,129793.73,175291.0,4740.0
M2105.DCE,20200623,2700.0,2703.0,2702.0,2724.0,2692.0,2695.0,2703.0,-8.0,0.0,57114.0,154384.59,176850.0,1559.0
M2105.DCE,20200624,2695.0,2703.0,2698.0,2701.0,2693.0,2697.0,2697.0,-6.0,-6.0,16457.0,44385.04,178493.0,1643.0
M2105.DCE,20200629,2697.0,2697.0,2690.0,2703.0,2678.0,2687.0,2684.0,-10.0,-13.0,27881.0,74856.38,181871.0,3378.0
M2105.DCE,20200630,2687.0,2684.0,2689.0,2697.0,2680.0,2690.0,2690.0,6.0,6.0,48621.0,130826.8,197094.0,15223.0
