ts_code,date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
M2205.DCE,20210520,,3424.0,3300.0,3360.0,3295.0,3332.0,3321.0,-92.0,-103.0,15368.0,51039.41,8458.0,
M2205.DCE,20210521,3332.0,3321.0,3328.0,3336.0,3307.0,3316.0,3319.0,-5.0,-2.0,6772.0,22480.64,10900.0,2442.0
M2205.DCE,20210524,3316.0,3319.0,3311.0,3321.0,3282.0,3313.0,3304.0,-6.0,-15.0,5559.0,18367.92,12377.0,1477.0
M2205.DCE,20210525,3313.0,3304.0,3315.0,3326.0,3302.0,3316.0,3314.0,12.0,10.0,6560.0,21743.57,13815.0,1438.0
M2205.DCE,20210526,3316.0,3314.0,3306.0,3312.0,3279.0,3297.0,3297.0,-17.0,-17.0,6944.0,22899.68,16421.0,2606.0
M2205.DCE,20210527,3297.0,3297.0,3293.0,3294.0,3248.0,3257.0,3269.0,-40.0,-28.0,7661.0,25049.77,18296.0,1875.0
M2205.DCE,20210528,3257.0,3269.0,3271.0,3333.0,3270.0,3307.0,3306.0,38.0,37.0,6905.0,22833.58,16340.0,-1956.0
M2205.DCE,20210531,3307.0,3306.0,3299.0,3322.0,3295.0,3303.0,3309.0,-3.0,3.0,5870.0,19424.77,16490.0,150.0
M2205.DCE,20210601,3303.0,3309.0,3307.0,3351.0,3302.0,3338.0,3330.0,29.0,21.0,4728.0,15745.63,16323.0,-167.0
M2205.DCE,20210602,3338.0,3330.0,3352.0,3387.0,3352.0,3380.0,3371.0,50.0,41.0,6054.0,20412.42,16687.0,364.0
M2205.DCE,20210603,3380.0,3371.0,3375.0,3410.0,3353.0,3406.0,3384.0,35.0,13.0,5589.0,18915.81,17559.0,872.0
M2205.DCE,20210604,3406.0,3384.0,3406.0,3409.0,3346.0,3358.0,3366.0,-26.0,-18.0,6457.0,21737.83,17883.0,324.0
M2205.DCE,20210607,3358.0,3366.0,3370.0,3434.0,3363.0,3416.0,3401.0,50.0,35.0,9662.0,32863.16,18806.0,923.0
M2205.DCE,20210608,3416.0,3401.0,3432.0,3438.0,3390.0,3417.0,3415.0,16.0,14.0,10012.0,34191.27,18460.0,-346.0
M2205.DCE,20210609,3417.0,3415.0,3414.0,3459.0,3400.0,3401.0,3427.0,-14.0,12.0,12380.0,42431.66,20635.0,2175.0
M2205.DCE,20210610,3401.0,3427.0,3398.0,3419.0,3387.0,3417.0,3404.0,-10.0,-23.0,11805.0,40189.97,21924.0,1289.0
M2205.DCE,20210611,3417.0,3404.0,3422.0,3456.0,3421.0,3440.0,3435.0,36.0,31.0,16932.0,58165.47,23170.0,1246.0
M2205.DCE,20210615,3440.0,3435.0,3388.0,3388.0,3329.0,3334.0,3352.0,-101.0,-83.0,12539.0,42031.69,22952.0,-218.0
M2205.DCE,20210616,3334.0,3352.0,3329.0,3340.0,3292.0,3294.0,3317.0,-58.0,-35.0,11561.0,38347.87,25839.0,2887.0
M2205.DCE,20210617,3294.0,3317.0,3309.0,3311.0,3239.0,3254.0,3272.0,-63.0,-45.0,12835.0,41997.37,27582.0,1743.0
M2205.DCE,20210618,3254.0,3272.0,3216.0,3246.0,3151.0,3181.0,3186.0,-91.0,-86.0,20165.0,64255.64,30270.0,2688.0
M2205.DCE,20210621,3181.0,3186.0,3202.0,3232.0,3196.0,3206.0,3209.0,20.0,23.0,12152.0,39003.94,30785.0,515.0
M2205.DCE,20210622,3206.0,3209.0,3196.0,3236.0,3194.0,3212.0,3217.0,3.0,8.0,6638.0,21356.62,31897.0,1112.0
M2205.DCE,20210623,3212.0,3217.0,3211.0,3234.0,3205.0,3210.0,3215.0,-7.0,-2.0,9895.0,31818.27,34174.0,2277.0
M2205.DCE,20210624,3210.0,3215.0,3208.0,3222.0,3193.0,3208.0,3206.0,-7.0,-9.0,11008.0,35298.26,37187.0,3013.0
M2205.DCE,20210625,3208.0,3206.0,3195.0,3218.0,3182.0,3211.0,3200.0,5.0,-6.0,11337.0,36280.46,38998.0,1811.0
M2205.DCE,20210628,3211.0,3200.0,3216.0,3251.0,3188.0,3245.0,3221.0,45.0,21.0,16012.0,51588.3,39004.0,6.0
M2205.DCE,20210629,3245.0,3221.0,3231.0,3267.0,3231.0,3262.0,3253.0,41.0,32.0,11277.0,36684.27,39072.0,68.0
M2205.DCE,20210630,3262.0,3253.0,3265.0,3480.0,3244.0,3278.0,3287.0,25.0,34.0,12858.0,42267.21,40154.0,1082.0
M2205.DCE,20210701,3278.0,3287.0,3268.0,3415.0,3254.0,3409.0,3364.0,122.0,77.0,29095.0,97875.7,42488.0,2334.0
M2205.DCE,20210702,3409.0,3364.0,3433.0,3455.0,3418.0,3445.0,3437.0,81.0,73.0,26959.0,92681.14,48092.0,5604.0
M2205.DCE,20210705,3445.0,3437.0,3454.0,3455.0,3400.0,3414.0,3419.0,-23.0,-18.0,18647.0,63767.25,50078.0,1986.0
M2205.DCE,20210706,3414.0,3419.0,3413.0,3423.0,3395.0,3399.0,3406.0,-20.0,-13.0,15311.0,52152.07,51238.0,1160.0
M2205.DCE,20210707,3399.0,3406.0,3398.0,3398.0,3302.0,3333.0,3334.0,-73.0,-72.0,31882.0,106314.32,57972.0,6734.0
M2205.DCE,20210708,3333.0,3334.0,3321.0,3340.0,3309.0,3327.0,3322.0,-7.0,-12.0,36346.0,120742.68,69317.0,11345.0
M2205.DCE,20210709,3327.0,3322.0,3312.0,3334.0,3303.0,3316.0,3314.0,-6.0,-8.0,35274.0,116916.34,73301.0,3984.0
M2205.DCE,20210712,3316.0,3314.0,3311.0,3332.0,3291.0,3317.0,3307.0,3.0,-7.0,47903.0,158431.55,79226.0,5925.0
M2205.DCE,20210713,3317.0,3307.0,3318.0,3350.0,3314.0,3336.0,3331.0,29.0,24.0,33184.0,110563.7,81207.0,1981.0
M2205.DCE,20210714,3336.0,3331.0,3337.0,3348.0,3315.0,3339.0,3333.0,8.0,2.0,24267.0,80884.27,84627.0,3420.0
M2205.DCE,20210715,3339.0,3333.0,3343.0,3384.0,3340.0,3372.0,3366.0,39.0,33.0,18031.0,60709.54,85545.0,918.0
M2205.DCE,20210716,3372.0,3366.0,3368.0,3379.0,3358.0,3379.0,3369.0,13.0,3.0,16664.0,56148.57,84964.0,-581.0
M2205.DCE,20210719,3379.0,3369.0,3389.0,3455.0,3385.0,3420.0,3423.0,51.0,54.0,31880.0,109131.63,85605.0,641.0
M2205.DCE,20210720,3420.0,3423.0,3411.0,3415.0,3365.0,3414.0,3398.0,-9.0,-25.0,23087.0,78458.47,87641.0,2036.0
M2205.DCE,20210721,3414.0,3398.0,3419.0,3444.0,3402.0,3421.0,3420.0,23.0,22.0,36622.0,125273.81,86457.0,-1184.0
M2205.DCE,20210722,3421.0,3420.0,3426.0,3444.0,3380.0,3382.0,3405.0,-38.0,-15.0,45951.0,156473.54,91600.0,5143.0
M2205.DCE,20210723,3382.0,3405.0,3371.0,3375.0,3312.0,3320.0,3337.0,-85.0,-68.0,42168.0,140729.69,100235.0,8635.0
M2205.DCE,20210726,3320.0,3337.0,3326.0,3335.0,3263.0,3279.0,3286.0,-58.0,-51.0,74151.0,243730.19,123807.0,23572.0
M2205.DCE,20210727,3279.0,3286.0,3319.0,3336.0,3273.0,3322.0,3308.0,36.0,22.0,44764.0,148087.96,125793.0,1986.0
M2205.DCE,20210728,3322.0,3308.0,3329.0,3378.0,3313.0,3316.0,3338.0,8.0,30.0,56079.0,187235.03,132358.0,6565.0
M2205.DCE,20210729,3316.0,3338.0,3329.0,3355.0,3324.0,3354.0,3335.0,16.0,-3.0,43660.0,145612.03,137562.0,5204.0
M2205.DCE,20210730,3354.0,3335.0,3353.0,3371.0,3335.0,3369.0,3350.0,34.0,15.0,38838.0,130130.35,144219.0,6657.0
M2205.DCE,20210802,3369.0,3350.0,3351.0,3360.0,3298.0,3349.0,3331.0,-1.0,-19.0,47262.0,157445.62,144606.0,387.0
M2205.DCE,20210803,3349.0,3331.0,3344.0,3365.0,3324.0,3359.0,3344.0,28.0,13.0,35108.0,117429.62,147928.0,3322.0
M2205.DCE,20210804,3359.0,3344.0,3333.0,3344.0,3305.0,3315.0,3319.0,-29.0,-25.0,43770.0,145311.81,144410.0,-3518.0
M2205.DCE,20210805,3315.0,3319.0,3318.0,3321.0,3298.0,3301.0,3309.0,-18.0,-10.0,46477.0,153838.77,156698.0,12288.0
M2205.DCE,20210806,3301.0,3309.0,3309.0,3326.0,3303.0,3313.0,3312.0,4.0,3.0,48574.0,160881.84,166227.0,9529.0
M2205.DCE,20210809,3313.0,3312.0,3315.0,3343.0,3306.0,3335.0,3324.0,23.0,12.0,57633.0,191627.96,173070.0,6843.0
M2205.DCE,20210810,3335.0,3324.0,3327.0,3356.0,3326.0,3348.0,3338.0,24.0,14.0,45559.0,152110.04,176661.0,3591.0
M2205.DCE,20210811,3348.0,3338.0,3348.0,3352.0,3330.0,3341.0,3339.0,3.0,1.0,47431.0,158410.87,181374.0,4713.0
M2205.DCE,20210812,3341.0,3339.0,3339.0,3350.0,3271.0,3279.0,3307.0,-60.0,-32.0,65163.0,215552.54,187944.0,6570.0
M2205.DCE,20210813,3279.0,3307.0,3292.0,3369.0,3280.0,3365.0,3315.0,58.0,8.0,92218.0,305765.12,198358.0,10414.0
