ts_code,date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
M2201.DCE,20210118,,3584.0,3579.0,3580.0,3466.0,3503.0,3516.0,-81.0,-68.0,34588.0,121616.77,23969.0,
M2201.DCE,20210119,3503.0,3516.0,3495.0,3535.0,3480.0,3490.0,3499.0,-26.0,-17.0,13491.0,47205.62,29684.0,5715.0
M2201.DCE,20210120,3490.0,3499.0,3497.0,3499.0,3354.0,3380.0,3408.0,-119.0,-91.0,32521.0,110839.89,41252.0,11568.0
M2201.DCE,20210121,3380.0,3408.0,3380.0,3408.0,3361.0,3396.0,3387.0,-12.0,-21.0,10622.0,35985.44,43742.0,2490.0
M2201.DCE,20210122,3396.0,3387.0,3416.0,3416.0,3311.0,3326.0,3357.0,-61.0,-30.0,16590.0,55704.48,46505.0,2763.0
M2201.DCE,20210125,3326.0,3357.0,3326.0,3355.0,3233.0,3259.0,3275.0,-98.0,-82.0,26037.0,85275.56,44812.0,-1693.0
M2201.DCE,20210126,3259.0,3275.0,3248.0,3300.0,3248.0,3260.0,3275.0,-15.0,0.0,13042.0,42713.73,46721.0,1909.0
M2201.DCE,20210127,3260.0,3275.0,3292.0,3354.0,3275.0,3332.0,3313.0,57.0,38.0,16164.0,53566.79,49624.0,2903.0
M2201.DCE,20210128,3332.0,3313.0,3342.0,3345.0,3301.0,3316.0,3321.0,3.0,8.0,14452.0,48006.45,51865.0,2241.0
M2201.DCE,20210129,3316.0,3321.0,3345.0,3347.0,3268.0,3316.0,3307.0,-5.0,-14.0,12944.0,42815.08,53522.0,1657.0
M2201.DCE,20210201,3316.0,3307.0,3314.0,3364.0,3290.0,3341.0,3326.0,34.0,19.0,16924.0,56301.15,53802.0,280.0
M2201.DCE,20210202,3341.0,3326.0,3333.0,3334.0,3296.0,3298.0,3313.0,-28.0,-13.0,17568.0,58209.22,56472.0,2670.0
M2201.DCE,20210203,3298.0,3313.0,3287.0,3297.0,3251.0,3296.0,3269.0,-17.0,-44.0,24976.0,81668.41,56329.0,-143.0
M2201.DCE,20210204,3296.0,3269.0,3294.0,3343.0,3279.0,3340.0,3312.0,71.0,43.0,27408.0,90799.0,58276.0,1947.0
M2201.DCE,20210205,3340.0,3312.0,3336.0,3370.0,3328.0,3362.0,3350.0,50.0,38.0,17847.0,59787.98,57398.0,-878.0
M2201.DCE,20210208,3362.0,3350.0,3356.0,3372.0,3307.0,3327.0,3337.0,-23.0,-13.0,22682.0,75706.82,57467.0,69.0
M2201.DCE,20210209,3327.0,3337.0,3326.0,3399.0,3321.0,3383.0,3363.0,46.0,26.0,20392.0,68585.84,56065.0,-1402.0
M2201.DCE,20210210,3383.0,3363.0,3376.0,3388.0,3336.0,3342.0,3352.0,-21.0,-11.0,20416.0,68438.68,57913.0,1848.0
M2201.DCE,20210218,3342.0,3352.0,3352.0,3366.0,3314.0,3350.0,3346.0,-2.0,-6.0,25379.0,84937.1,59359.0,1446.0
M2201.DCE,20210219,3350.0,3346.0,3349.0,3388.0,3323.0,3350.0,3347.0,4.0,1.0,33114.0,110833.64,64382.0,5023.0
M2201.DCE,20210222,3350.0,3347.0,3359.0,3428.0,3353.0,3410.0,3395.0,63.0,48.0,38092.0,129352.99,66695.0,2313.0
M2201.DCE,20210223,3410.0,3395.0,3405.0,3499.0,3375.0,3496.0,3431.0,101.0,36.0,50095.0,171925.4,68222.0,1527.0
M2201.DCE,20210224,3496.0,3431.0,3489.0,3500.0,3462.0,3481.0,3480.0,50.0,49.0,37507.0,130552.12,65888.0,-2334.0
M2201.DCE,20210225,3481.0,3480.0,3492.0,3517.0,3478.0,3497.0,3498.0,17.0,18.0,49329.0,172586.46,69972.0,4084.0
M2201.DCE,20210226,3497.0,3498.0,3510.0,3514.0,3371.0,3386.0,3430.0,-112.0,-68.0,84825.0,291018.1,84802.0,14830.0
M2201.DCE,20210301,3386.0,3430.0,3369.0,3432.0,3351.0,3400.0,3406.0,-30.0,-24.0,84256.0,287015.68,94350.0,9548.0
M2201.DCE,20210302,3400.0,3406.0,3410.0,3443.0,3334.0,3357.0,3382.0,-49.0,-24.0,75174.0,254291.44,97823.0,3473.0
M2201.DCE,20210303,3357.0,3382.0,3362.0,3435.0,3357.0,3400.0,3391.0,18.0,9.0,49699.0,168561.56,102636.0,4813.0
M2201.DCE,20210304,3400.0,3391.0,3392.0,3399.0,3365.0,3380.0,3381.0,-11.0,-10.0,38707.0,130906.25,103460.0,824.0
