ts_code,date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
M1709.DCE,20160919,,2735.0,2799.0,2799.0,2715.0,2744.0,2738.0,9.0,3.0,16034.0,43910.62,12040.0,12040.0
M1709.DCE,20160920,2744.0,2738.0,2744.0,2758.0,2733.0,2753.0,2747.0,15.0,9.0,13652.0,37515.67,18902.0,6862.0
M1709.DCE,20160921,2753.0,2747.0,2756.0,2787.0,2749.0,2762.0,2769.0,15.0,22.0,10290.0,28498.98,21564.0,2662.0
M1709.DCE,20160922,2762.0,2769.0,2765.0,2784.0,2743.0,2745.0,2762.0,-24.0,-7.0,14608.0,40355.54,26276.0,4712.0
M1709.DCE,20160923,2745.0,2762.0,2762.0,2767.0,2728.0,2733.0,2744.0,-29.0,-18.0,15612.0,42842.32,32514.0,6238.0
M1709.DCE,20160926,2733.0,2744.0,2730.0,2740.0,2722.0,2725.0,2730.0,-19.0,-14.0,13010.0,35526.37,38150.0,5636.0
M1709.DCE,20160927,2725.0,2730.0,2720.0,2733.0,2693.0,2699.0,2710.0,-31.0,-20.0,14056.0,38102.07,43008.0,4858.0
M1709.DCE,20160928,2699.0,2710.0,2699.0,2710.0,2676.0,2693.0,2690.0,-17.0,-20.0,14308.0,38498.7,40552.0,-2456.0
M1709.DCE,20160929,2693.0,2690.0,2688.0,2729.0,2686.0,2726.0,2712.0,36.0,22.0,11738.0,31844.58,38188.0,-2364.0
M1709.DCE,20160930,2726.0,2712.0,2723.0,2729.0,2694.0,2724.0,2708.0,12.0,-4.0,12744.0,34513.39,37388.0,-800.0
M1709.DCE,20161010,2724.0,2708.0,2739.0,2739.0,2704.0,2730.0,2716.0,22.0,8.0,13496.0,36663.88,41036.0,3648.0
M1709.DCE,20161011,2730.0,2716.0,2730.0,2760.0,2727.0,2732.0,2737.0,16.0,21.0,26340.0,72116.28,48676.0,7640.0
M1709.DCE,20161012,2732.0,2737.0,2732.0,2750.0,2700.0,2709.0,2728.0,-28.0,-9.0,24776.0,67607.7,60398.0,11722.0
M1709.DCE,20161013,2709.0,2728.0,2715.0,2737.0,2688.0,2692.0,2712.0,-36.0,-16.0,40028.0,108560.0,76932.0,16534.0
M1709.DCE,20161014,2692.0,2712.0,2701.0,2729.0,2687.0,2721.0,2707.0,9.0,-5.0,29176.0,78997.0,79794.0,2862.0
M1709.DCE,20161017,2721.0,2707.0,2721.0,2745.0,2717.0,2740.0,2730.0,33.0,23.0,31608.0,86311.22,87756.0,7962.0
M1709.DCE,20161018,2740.0,2730.0,2743.0,2769.0,2732.0,2766.0,2749.0,36.0,19.0,32216.0,88573.86,94944.0,7188.0
M1709.DCE,20161019,2766.0,2749.0,2762.0,2771.0,2737.0,2744.0,2753.0,-5.0,4.0,25626.0,70552.0,99562.0,4618.0
M1709.DCE,20161020,2744.0,2753.0,2743.0,2775.0,2734.0,2767.0,2759.0,14.0,6.0,44578.0,123023.99,116878.0,17316.0
M1709.DCE,20161021,2767.0,2759.0,2770.0,2782.0,2730.0,2752.0,2754.0,-7.0,-5.0,28232.0,77774.34,122260.0,5382.0
M1709.DCE,20161024,2752.0,2754.0,2752.0,2785.0,2740.0,2782.0,2761.0,28.0,7.0,27594.0,76188.93,124582.0,2322.0
M1709.DCE,20161025,2782.0,2761.0,2788.0,2806.0,2768.0,2772.0,2782.0,11.0,21.0,47002.0,130783.73,126668.0,2086.0
M1709.DCE,20161026,2772.0,2782.0,2777.0,2832.0,2773.0,2827.0,2810.0,45.0,28.0,83466.0,234571.57,146076.0,19408.0
M1709.DCE,20161027,2827.0,2810.0,2825.0,2880.0,2818.0,2866.0,2853.0,56.0,43.0,62980.0,179706.51,149492.0,3416.0
M1709.DCE,20161028,2866.0,2853.0,2853.0,2877.0,2842.0,2865.0,2860.0,12.0,7.0,31984.0,91483.42,156640.0,7148.0
M1709.DCE,20161031,2865.0,2860.0,2865.0,2869.0,2813.0,2813.0,2832.0,-47.0,-28.0,41876.0,118626.47,164784.0,8144.0
M1709.DCE,20161101,2813.0,2832.0,2807.0,2827.0,2800.0,2809.0,2814.0,-23.0,-18.0,31332.0,88178.41,171554.0,6770.0
M1709.DCE,20161102,2809.0,2814.0,2810.0,2823.0,2746.0,2749.0,2775.0,-65.0,-39.0,74774.0,207540.19,193390.0,21836.0
M1709.DCE,20161103,2749.0,2775.0,2761.0,2764.0,2735.0,2753.0,2752.0,-22.0,-23.0,29880.0,82233.32,197134.0,3744.0
M1709.DCE,20161104,2753.0,2752.0,2758.0,2770.0,2731.0,2732.0,2748.0,-20.0,-4.0,38848.0,106770.84,197962.0,828.0
M1709.DCE,20161107,2732.0,2748.0,2744.0,2783.0,2737.0,2776.0,2766.0,28.0,18.0,40246.0,111352.04,197800.0,-162.0
M1709.DCE,20161108,2776.0,2766.0,2772.0,2813.0,2772.0,2798.0,2792.0,32.0,26.0,49846.0,139188.49,200868.0,3068.0
M1709.DCE,20161109,2798.0,2792.0,2798.0,2821.0,2779.0,2802.0,2801.0,10.0,9.0,55156.0,154541.47,198928.0,-1940.0
M1709.DCE,20161110,2802.0,2801.0,2810.0,2923.0,2787.0,2885.0,2854.0,84.0,53.0,178900.0,510675.54,219458.0,20530.0
M1709.DCE,20161111,2885.0,2854.0,2875.0,2918.0,2842.0,2889.0,2884.0,35.0,30.0,145892.0,420755.05,239916.0,20458.0
M1709.DCE,20161114,2889.0,2884.0,2879.0,2911.0,2770.0,2770.0,2823.0,-114.0,-61.0,182514.0,515413.55,248730.0,8814.0
M1709.DCE,20161115,2770.0,2823.0,2772.0,2841.0,2757.0,2792.0,2811.0,-31.0,-12.0,114884.0,323006.54,261908.0,13178.0
M1709.DCE,20161116,2792.0,2811.0,2793.0,2835.0,2793.0,2833.0,2817.0,22.0,6.0,72140.0,203228.16,262742.0,834.0
M1709.DCE,20161117,2833.0,2817.0,2830.0,2843.0,2813.0,2824.0,2826.0,7.0,9.0,45382.0,128259.9,255854.0,-6888.0
M1709.DCE,20161118,2824.0,2826.0,2824.0,2833.0,2803.0,2819.0,2817.0,-7.0,-9.0,37224.0,104892.27,259072.0,3218.0
M1709.DCE,20161121,2819.0,2817.0,2825.0,2880.0,2814.0,2862.0,2849.0,45.0,32.0,73832.0,210367.61,267630.0,8558.0
M1709.DCE,20161122,2862.0,2849.0,2861.0,2945.0,2850.0,2924.0,2898.0,75.0,49.0,127604.0,369810.54,275336.0,7706.0
M1709.DCE,20161123,2924.0,2898.0,2917.0,2961.0,2898.0,2932.0,2937.0,34.0,39.0,108772.0,319554.51,272470.0,-2866.0
M1709.DCE,20161124,2932.0,2937.0,2937.0,2975.0,2913.0,2937.0,2941.0,0.0,4.0,173558.0,510484.51,265422.0,-7048.0
M1709.DCE,20161125,2937.0,2941.0,2932.0,2952.0,2908.0,2926.0,2936.0,-15.0,-5.0,98232.0,288494.95,269772.0,4350.0
M1709.DCE,20161128,2926.0,2936.0,2930.0,3023.0,2922.0,3002.0,2981.0,66.0,45.0,191664.0,571410.87,310062.0,40290.0
M1709.DCE,20161129,3002.0,2981.0,2993.0,3017.0,2949.0,2971.0,2988.0,-10.0,7.0,162938.0,487015.55,333524.0,23462.0
M1709.DCE,20161130,2971.0,2988.0,2965.0,2967.0,2905.0,2924.0,2934.0,-64.0,-54.0,127688.0,374695.78,333446.0,-78.0
M1709.DCE,20161201,2924.0,2934.0,2939.0,2966.0,2916.0,2929.0,2938.0,-5.0,4.0,94166.0,276692.73,339982.0,6536.0
M1709.DCE,20161202,2929.0,2938.0,2946.0,2946.0,2873.0,2893.0,2898.0,-45.0,-40.0,106100.0,307490.42,361934.0,21952.0
M1709.DCE,20161205,2893.0,2898.0,2894.0,2911.0,2883.0,2906.0,2900.0,8.0,2.0,88622.0,257012.22,358726.0,-3208.0
M1709.DCE,20161206,2906.0,2900.0,2910.0,2940.0,2907.0,2922.0,2925.0,22.0,25.0,80884.0,236613.16,363958.0,5232.0
M1709.DCE,20161207,2922.0,2925.0,2940.0,2952.0,2921.0,2936.0,2937.0,11.0,12.0,97912.0,287635.05,373492.0,9534.0
M1709.DCE,20161208,2936.0,2937.0,2930.0,2940.0,2902.0,2906.0,2919.0,-31.0,-18.0,62444.0,182305.18,378712.0,5220.0
M1709.DCE,20161209,2906.0,2919.0,2912.0,2914.0,2850.0,2873.0,2874.0,-46.0,-45.0,139000.0,399553.94,398696.0,19984.0
M1709.DCE,20161212,2873.0,2874.0,2881.0,2938.0,2874.0,2928.0,2912.0,54.0,38.0,125898.0,366672.93,388196.0,-10500.0
M1709.DCE,20161213,2928.0,2912.0,2915.0,2940.0,2912.0,2940.0,2927.0,28.0,15.0,87724.0,256832.95,396954.0,8758.0
M1709.DCE,20161214,2940.0,2927.0,2944.0,2953.0,2886.0,2891.0,2917.0,-36.0,-10.0,124506.0,363229.31,411114.0,14160.0
M1709.DCE,20161215,2891.0,2917.0,2890.0,2912.0,2878.0,2907.0,2894.0,-10.0,-23.0,104124.0,301406.24,427388.0,16274.0
M1709.DCE,20161216,2907.0,2894.0,2896.0,2929.0,2888.0,2908.0,2913.0,14.0,19.0,139560.0,406607.57,436868.0,9480.0
M1709.DCE,20161219,2908.0,2913.0,2913.0,2925.0,2892.0,2903.0,2913.0,-10.0,0.0,140884.0,410438.27,434532.0,-2336.0
M1709.DCE,20161220,2903.0,2913.0,2900.0,2905.0,2828.0,2831.0,2863.0,-82.0,-50.0,214972.0,615490.67,457260.0,22728.0
M1709.DCE,20161221,2831.0,2863.0,2839.0,2847.0,2817.0,2819.0,2830.0,-44.0,-33.0,181968.0,514999.12,483054.0,25794.0
M1709.DCE,20161222,2819.0,2830.0,2825.0,2838.0,2800.0,2801.0,2818.0,-29.0,-12.0,132888.0,374565.67,495040.0,11986.0
