ts_code,date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
M2001.DCE,20190116,,2643.0,2639.0,2666.0,2622.0,2631.0,2647.0,-12.0,4.0,40642.0,107585.18,34906.0,34906.0
M2001.DCE,20190117,2631.0,2647.0,2635.0,2657.0,2631.0,2647.0,2643.0,0.0,-4.0,10574.0,27953.86,41624.0,6718.0
M2001.DCE,20190118,2647.0,2643.0,2646.0,2687.0,2642.0,2682.0,2674.0,39.0,31.0,11216.0,29999.05,41758.0,134.0
M2001.DCE,20190121,2682.0,2674.0,2693.0,2703.0,2678.0,2696.0,2689.0,22.0,15.0,9858.0,26515.28,44968.0,3210.0
M2001.DCE,20190122,2696.0,2689.0,2689.0,2700.0,2673.0,2687.0,2688.0,-2.0,-1.0,3932.0,10570.8,44402.0,-566.0
M2001.DCE,20190123,2687.0,2688.0,2683.0,2698.0,2676.0,2686.0,2685.0,-2.0,-3.0,3248.0,8722.31,43920.0,-482.0
M2001.DCE,20190124,2686.0,2685.0,2683.0,2709.0,2683.0,2701.0,2695.0,16.0,10.0,4546.0,12255.6,43840.0,-80.0
M2001.DCE,20190125,2701.0,2695.0,2697.0,2704.0,2681.0,2689.0,2693.0,-6.0,-2.0,6478.0,17447.21,44514.0,674.0
M2001.DCE,20190128,2689.0,2693.0,2689.0,2700.0,2685.0,2691.0,2694.0,-2.0,1.0,5430.0,14630.82,46720.0,2206.0
M2001.DCE,20190129,2691.0,2694.0,2713.0,2713.0,2654.0,2672.0,2672.0,-22.0,-22.0,5222.0,13957.98,47864.0,1144.0
M2001.DCE,20190130,2672.0,2672.0,2672.0,2674.0,2660.0,2665.0,2666.0,-7.0,-6.0,5050.0,13468.18,46820.0,-1044.0
M2001.DCE,20190131,2665.0,2666.0,2664.0,2694.0,2664.0,2693.0,2678.0,27.0,12.0,3258.0,8727.97,47628.0,808.0
M2001.DCE,20190201,2693.0,2678.0,2692.0,2730.0,2688.0,2703.0,2710.0,25.0,32.0,6176.0,16739.04,44040.0,-3588.0
M2001.DCE,20190211,2703.0,2710.0,2701.0,2724.0,2679.0,2718.0,2706.0,8.0,-4.0,3870.0,10474.264,44724.0,684.0
M2001.DCE,20190212,2718.0,2706.0,2714.0,2738.0,2712.0,2737.0,2725.0,31.0,19.0,9690.0,26406.01,50796.0,6072.0
M2001.DCE,20190213,2737.0,2725.0,2740.0,2743.0,2711.0,2740.0,2728.0,15.0,3.0,6690.0,18253.0,52298.0,1502.0
M2001.DCE,20190214,2740.0,2728.0,2740.0,2754.0,2719.0,2725.0,2730.0,-3.0,2.0,5610.0,15319.17,54450.0,2152.0
