ts_code,date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
M1609.DCE,20150917,,2615.0,2630.0,2650.0,2601.0,2608.0,2616.0,-7.0,1.0,61878.0,161925.66,39866.0,39866.0
M1609.DCE,20150918,2608.0,2616.0,2601.0,2607.0,2586.0,2590.0,2597.0,-26.0,-19.0,28420.0,73815.3,55920.0,16054.0
M1609.DCE,20150921,2590.0,2597.0,2593.0,2593.0,2546.0,2579.0,2566.0,-18.0,-31.0,30636.0,78613.3,70112.0,14192.0
M1609.DCE,20150922,2579.0,2566.0,2576.0,2583.0,2570.0,2577.0,2576.0,11.0,10.0,7292.0,18789.5,70814.0,702.0
M1609.DCE,20150923,2577.0,2576.0,2561.0,2572.0,2549.0,2562.0,2558.0,-14.0,-18.0,24550.0,62811.59,75170.0,4356.0
M1609.DCE,20150924,2562.0,2558.0,2564.0,2567.0,2549.0,2551.0,2554.0,-7.0,-4.0,15652.0,39987.92,80136.0,4966.0
M1609.DCE,20150925,2551.0,2554.0,2545.0,2566.0,2540.0,2563.0,2555.0,9.0,1.0,14628.0,37382.31,82312.0,2176.0
M1609.DCE,20150928,2563.0,2555.0,2571.0,2581.0,2556.0,2563.0,2567.0,8.0,12.0,14380.0,36927.46,83188.0,876.0
M1609.DCE,20150929,2563.0,2567.0,2556.0,2562.0,2528.0,2531.0,2539.0,-36.0,-28.0,30406.0,77225.43,95448.0,12260.0
M1609.DCE,20150930,2531.0,2539.0,2538.0,2558.0,2531.0,2545.0,2545.0,6.0,6.0,22472.0,57210.6,97562.0,2114.0
M1609.DCE,20151008,2545.0,2545.0,2556.0,2558.0,2537.0,2539.0,2548.0,-6.0,3.0,27196.0,69304.24,112142.0,14580.0
M1609.DCE,20151009,2539.0,2548.0,2540.0,2553.0,2518.0,2520.0,2537.0,-28.0,-11.0,47854.0,121436.9,134916.0,22774.0
M1609.DCE,20151012,2520.0,2537.0,2530.0,2552.0,2524.0,2546.0,2538.0,9.0,1.0,42894.0,108869.96,144324.0,9408.0
M1609.DCE,20151013,2546.0,2538.0,2542.0,2551.0,2536.0,2545.0,2541.0,7.0,3.0,19780.0,50278.7,143624.0,-700.0
M1609.DCE,20151014,2545.0,2541.0,2550.0,2588.0,2545.0,2582.0,2574.0,41.0,33.0,43856.0,112890.98,138482.0,-5142.0
M1609.DCE,20151015,2582.0,2574.0,2585.0,2591.0,2568.0,2568.0,2578.0,-6.0,4.0,32764.0,84485.18,146610.0,8128.0
M1609.DCE,20151016,2568.0,2578.0,2572.0,2579.0,2563.0,2566.0,2571.0,-12.0,-7.0,38480.0,98935.48,151914.0,5304.0
M1609.DCE,20151019,2566.0,2571.0,2564.0,2565.0,2547.0,2549.0,2554.0,-22.0,-17.0,37382.0,95482.31,155990.0,4076.0
M1609.DCE,20151020,2549.0,2554.0,2548.0,2568.0,2533.0,2549.0,2552.0,-5.0,-2.0,61168.0,156136.34,174168.0,18178.0
M1609.DCE,20151021,2549.0,2552.0,2556.0,2560.0,2536.0,2538.0,2548.0,-14.0,-4.0,36462.0,92924.68,183660.0,9492.0
M1609.DCE,20151022,2538.0,2548.0,2537.0,2560.0,2537.0,2558.0,2549.0,10.0,1.0,39972.0,101891.94,187942.0,4282.0
M1609.DCE,20151023,2558.0,2549.0,2561.0,2563.0,2522.0,2530.0,2537.0,-19.0,-12.0,52602.0,133471.15,189456.0,1514.0
M1609.DCE,20151026,2530.0,2537.0,2524.0,2537.0,2502.0,2503.0,2514.0,-34.0,-23.0,54586.0,137230.68,206696.0,17240.0
M1609.DCE,20151027,2503.0,2514.0,2501.0,2503.0,2474.0,2489.0,2484.0,-25.0,-30.0,110960.0,275727.59,238762.0,32066.0
M1609.DCE,20151028,2489.0,2484.0,2493.0,2498.0,2481.0,2487.0,2489.0,3.0,5.0,41222.0,102616.75,245944.0,7182.0
