ts_code,date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
M1205.DCE,20110517,,3309.0,3250.0,3278.0,3210.0,3224.0,3232.0,-85.0,-77.0,87558.0,283002.21,78836.0,78836.0
M1205.DCE,20110518,3224.0,3232.0,3249.0,3249.0,3217.0,3217.0,3233.0,-15.0,1.0,41214.0,133246.77,105944.0,27108.0
M1205.DCE,20110519,3217.0,3233.0,3255.0,3256.0,3241.0,3244.0,3248.0,11.0,15.0,40976.0,133123.59,118466.0,12522.0
M1205.DCE,20110520,3244.0,3248.0,3250.0,3268.0,3245.0,3266.0,3256.0,18.0,8.0,44984.0,146483.74,137750.0,19284.0
M1205.DCE,20110523,3266.0,3256.0,3277.0,3287.0,3257.0,3259.0,3276.0,3.0,20.0,53152.0,174126.28,159108.0,21358.0
M1205.DCE,20110524,3259.0,3276.0,3268.0,3268.0,3257.0,3266.0,3263.0,-10.0,-13.0,30740.0,100306.04,171646.0,12538.0
M1205.DCE,20110525,3266.0,3263.0,3260.0,3267.0,3256.0,3261.0,3261.0,-2.0,-2.0,28502.0,92972.78,178918.0,7272.0
M1205.DCE,20110526,3261.0,3261.0,3267.0,3290.0,3264.0,3285.0,3281.0,24.0,20.0,48880.0,160406.25,194006.0,15088.0
M1205.DCE,20110527,3285.0,3281.0,3291.0,3295.0,3279.0,3281.0,3286.0,0.0,5.0,42286.0,138955.38,201898.0,7892.0
M1205.DCE,20110530,3281.0,3286.0,3273.0,3305.0,3272.0,3288.0,3292.0,2.0,6.0,93750.0,308708.63,234376.0,32478.0
M1205.DCE,20110531,3288.0,3292.0,3288.0,3291.0,3274.0,3274.0,3280.0,-18.0,-12.0,52408.0,171914.29,255926.0,21550.0
M1205.DCE,20110601,3274.0,3280.0,3279.0,3281.0,3270.0,3271.0,3275.0,-9.0,-5.0,45836.0,150154.81,280010.0,24084.0
M1205.DCE,20110602,3271.0,3275.0,3278.0,3292.0,3274.0,3290.0,3283.0,15.0,8.0,60274.0,197932.26,287510.0,7500.0
M1205.DCE,20110603,3290.0,3283.0,3298.0,3309.0,3294.0,3300.0,3301.0,17.0,18.0,130642.0,431293.68,340494.0,52984.0
M1205.DCE,20110607,3300.0,3301.0,3279.0,3280.0,3264.0,3272.0,3271.0,-29.0,-30.0,68486.0,224020.88,364938.0,24444.0
