ts_code,date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
M2101.DCE,20200116,,2830.0,2810.0,2825.0,2805.0,2821.0,2816.0,-9.0,-14.0,4472.0,12594.05,2768.0,
M2101.DCE,20200117,2821.0,2816.0,2820.0,2823.0,2800.0,2818.0,2814.0,2.0,-2.0,4791.0,13485.44,5042.0,2274.0
M2101.DCE,20200120,2818.0,2814.0,2818.0,2825.0,2808.0,2814.0,2817.0,0.0,3.0,1815.0,5113.3,5576.0,534.0
M2101.DCE,20200121,2814.0,2817.0,2817.0,2837.0,2808.0,2832.0,2820.0,15.0,3.0,2731.0,7702.82,5571.0,-5.0
M2101.DCE,20200122,2832.0,2820.0,2829.0,2829.0,2796.0,2811.0,2806.0,-9.0,-14.0,2529.0,7096.86,6984.0,1413.0
M2101.DCE,20200123,2811.0,2806.0,2812.0,2815.0,2773.0,2781.0,2802.0,-25.0,-4.0,3560.0,9976.37,8992.0,2008.0
M2101.DCE,20200203,2781.0,2802.0,2757.0,2757.0,2662.0,2732.0,2710.0,-70.0,-92.0,8323.0,22562.56,12761.0,3769.0
M2101.DCE,20200204,2732.0,2710.0,2734.0,2800.0,2734.0,2799.0,2784.0,89.0,74.0,7320.0,20382.07,15140.0,2379.0
M2101.DCE,20200205,2799.0,2784.0,2790.0,2804.0,2777.0,2786.0,2789.0,2.0,5.0,4431.0,12360.28,16788.0,1648.0
M2101.DCE,20200206,2786.0,2789.0,2786.0,2791.0,2771.0,2786.0,2781.0,-3.0,-8.0,4876.0,13561.15,18358.0,1570.0
M2101.DCE,20200207,2786.0,2781.0,2789.0,2794.0,2779.0,2783.0,2783.0,2.0,2.0,2054.0,5717.52,18902.0,544.0
M2101.DCE,20200210,2783.0,2783.0,2779.0,2802.0,2779.0,2793.0,2790.0,10.0,7.0,3826.0,10677.8,18393.0,-509.0
M2101.DCE,20200211,2793.0,2790.0,2797.0,2801.0,2788.0,2796.0,2793.0,6.0,3.0,3831.0,10700.31,18586.0,193.0
M2101.DCE,20200212,2796.0,2793.0,2796.0,2799.0,2779.0,2781.0,2789.0,-12.0,-4.0,3383.0,9436.39,19271.0,685.0
M2101.DCE,20200213,2781.0,2789.0,2789.0,2818.0,2786.0,2815.0,2803.0,26.0,14.0,5688.0,15948.66,18401.0,-870.0
M2101.DCE,20200214,2815.0,2803.0,2817.0,2818.0,2799.0,2801.0,2805.0,-2.0,2.0,3748.0,10515.04,18166.0,-235.0
M2101.DCE,20200217,2801.0,2805.0,2807.0,2823.0,2802.0,2823.0,2816.0,18.0,11.0,3748.0,10557.28,19241.0,1075.0
M2101.DCE,20200218,2823.0,2816.0,2820.0,2822.0,2798.0,2805.0,2806.0,-11.0,-10.0,6078.0,17059.98,22246.0,3005.0
M2101.DCE,20200219,2805.0,2806.0,2808.0,2814.0,2797.0,2809.0,2805.0,3.0,-1.0,4150.0,11644.61,23225.0,979.0
M2101.DCE,20200220,2809.0,2805.0,2810.0,2820.0,2805.0,2810.0,2812.0,5.0,7.0,3921.0,11026.85,24170.0,945.0
