ts_code,date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
M2305.DCE,20220519,,3754.0,3680.0,3680.0,3634.0,3646.0,3653.0,-108.0,-101.0,3566.0,13028.5,2016.0,
M2305.DCE,20220520,3646.0,3653.0,3645.0,3695.0,3642.0,3693.0,3671.0,40.0,18.0,6279.0,23054.95,5329.0,3313.0
M2305.DCE,20220523,3693.0,3671.0,3676.0,3739.0,3665.0,3687.0,3694.0,16.0,23.0,7157.0,26443.84,9390.0,4061.0
M2305.DCE,20220524,3687.0,3694.0,3690.0,3690.0,3594.0,3614.0,3630.0,-80.0,-64.0,13815.0,50152.11,18674.0,9284.0
M2305.DCE,20220525,3614.0,3630.0,3629.0,3630.0,3595.0,3610.0,3621.0,-20.0,-9.0,11798.0,42724.61,22388.0,3714.0
M2305.DCE,20220526,3610.0,3621.0,3585.0,3640.0,3563.0,3632.0,3602.0,11.0,-19.0,17018.0,61302.92,27954.0,5566.0
M2305.DCE,20220527,3632.0,3602.0,3626.0,3692.0,3624.0,3665.0,3669.0,63.0,67.0,17513.0,64257.52,34452.0,6498.0
M2305.DCE,20220530,3665.0,3669.0,3660.0,3670.0,3640.0,3657.0,3654.0,-12.0,-15.0,10544.0,38530.26,39082.0,4630.0
M2305.DCE,20220531,3657.0,3654.0,3663.0,3686.0,3653.0,3670.0,3668.0,16.0,14.0,7053.0,25873.28,39625.0,543.0
M2305.DCE,20220601,3670.0,3668.0,3659.0,3666.0,3594.0,3614.0,3625.0,-54.0,-43.0,11794.0,42764.8,45028.0,5403.0
M2305.DCE,20220602,3614.0,3625.0,3616.0,3620.0,3585.0,3607.0,3604.0,-18.0,-21.0,6186.0,22296.38,47402.0,2374.0
M2305.DCE,20220606,3607.0,3604.0,3617.0,3638.0,3604.0,3607.0,3616.0,3.0,12.0,4344.0,15711.17,49060.0,1658.0
M2305.DCE,20220607,3607.0,3616.0,3603.0,3613.0,3580.0,3592.0,3593.0,-24.0,-23.0,5465.0,19638.47,51325.0,2265.0
M2305.DCE,20220608,3592.0,3593.0,3591.0,3650.0,3570.0,3634.0,3602.0,41.0,9.0,15557.0,56049.65,53515.0,2190.0
M2305.DCE,20220609,3634.0,3602.0,3644.0,3672.0,3617.0,3635.0,3642.0,33.0,40.0,12271.0,44702.45,53199.0,-316.0
M2305.DCE,20220610,3635.0,3642.0,3641.0,3697.0,3631.0,3685.0,3671.0,43.0,29.0,7527.0,27635.42,52813.0,-386.0
M2305.DCE,20220613,3685.0,3671.0,3693.0,3697.0,3615.0,3619.0,3649.0,-52.0,-22.0,14711.0,53694.82,54319.0,1506.0
M2305.DCE,20220614,3619.0,3649.0,3617.0,3622.0,3576.0,3599.0,3598.0,-50.0,-51.0,11607.0,41765.93,53914.0,-405.0
M2305.DCE,20220615,3599.0,3598.0,3600.0,3615.0,3577.0,3586.0,3596.0,-12.0,-2.0,7508.0,27000.97,55078.0,1164.0
M2305.DCE,20220616,3586.0,3596.0,3591.0,3616.0,3581.0,3590.0,3594.0,-6.0,-2.0,6056.0,21768.91,54822.0,-256.0
M2305.DCE,20220617,3590.0,3594.0,3595.0,3655.0,3583.0,3653.0,3624.0,59.0,30.0,13540.0,49073.4,51390.0,-3432.0
M2305.DCE,20220620,3653.0,3624.0,3659.0,3669.0,3590.0,3603.0,3624.0,-21.0,0.0,8797.0,31884.84,51717.0,327.0
M2305.DCE,20220621,3603.0,3624.0,3609.0,3613.0,3570.0,3571.0,3586.0,-53.0,-38.0,13323.0,47779.94,53807.0,2090.0
M2305.DCE,20220622,3571.0,3586.0,3569.0,3594.0,3519.0,3523.0,3553.0,-63.0,-33.0,21577.0,76667.94,58364.0,4557.0
M2305.DCE,20220623,3523.0,3553.0,3525.0,3541.0,3387.0,3441.0,3460.0,-112.0,-93.0,39547.0,136841.62,61602.0,3238.0
