ts_code,date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
M2405.DCE,20230518,,3212.0,3097.0,3138.0,3090.0,3128.0,3116.0,-84.0,-96.0,19885.0,61973.13,13358.0,
M2405.DCE,20230519,3128.0,3116.0,3118.0,3144.0,3110.0,3135.0,3129.0,19.0,13.0,13357.0,41801.32,19719.0,6361.0
M2405.DCE,20230522,3135.0,3129.0,3150.0,3150.0,3101.0,3110.0,3120.0,-19.0,-9.0,9622.0,30023.66,22356.0,2637.0
M2405.DCE,20230523,3110.0,3120.0,3112.0,3149.0,3112.0,3129.0,3132.0,9.0,12.0,8986.0,28148.96,23009.0,653.0
M2405.DCE,20230524,3129.0,3132.0,3136.0,3137.0,3101.0,3104.0,3116.0,-28.0,-16.0,8654.0,26969.06,25987.0,2978.0
M2405.DCE,20230525,3104.0,3116.0,3104.0,3115.0,3095.0,3098.0,3103.0,-18.0,-13.0,7094.0,22013.76,27157.0,1170.0
M2405.DCE,20230526,3098.0,3103.0,3102.0,3112.0,3083.0,3105.0,3097.0,2.0,-6.0,13226.0,40965.03,28544.0,1387.0
M2405.DCE,20230529,3105.0,3097.0,3106.0,3134.0,3105.0,3107.0,3119.0,10.0,22.0,16378.0,51088.6,32039.0,3495.0
M2405.DCE,20230530,3107.0,3119.0,3108.0,3122.0,3106.0,3117.0,3116.0,-2.0,-3.0,7749.0,24146.38,33585.0,1546.0
M2405.DCE,20230531,3117.0,3116.0,3113.0,3119.0,3080.0,3090.0,3096.0,-26.0,-20.0,13563.0,42003.1,35531.0,1946.0
M2405.DCE,20230601,3090.0,3096.0,3075.0,3122.0,3067.0,3116.0,3101.0,20.0,5.0,15830.0,49104.5,33492.0,-2039.0
M2405.DCE,20230602,3116.0,3101.0,3127.0,3130.0,3085.0,3101.0,3103.0,0.0,2.0,12883.0,39982.71,36573.0,3081.0
M2405.DCE,20230605,3101.0,3103.0,3101.0,3167.0,3094.0,3157.0,3138.0,54.0,35.0,28937.0,90831.43,30999.0,-5574.0
M2405.DCE,20230606,3157.0,3138.0,3152.0,3163.0,3130.0,3135.0,3142.0,-3.0,4.0,16869.0,53008.65,33842.0,2843.0
M2405.DCE,20230607,3135.0,3142.0,3138.0,3142.0,3113.0,3120.0,3126.0,-22.0,-16.0,11038.0,34505.48,36536.0,2694.0
M2405.DCE,20230608,3120.0,3126.0,3126.0,3128.0,3105.0,3113.0,3114.0,-13.0,-12.0,10746.0,33468.76,39496.0,2960.0
M2405.DCE,20230609,3113.0,3114.0,3121.0,3131.0,3110.0,3119.0,3118.0,5.0,4.0,10987.0,34260.66,39536.0,40.0
M2405.DCE,20230612,3119.0,3118.0,3123.0,3138.0,3113.0,3114.0,3123.0,-4.0,5.0,17354.0,54199.22,41467.0,1931.0
M2405.DCE,20230613,3114.0,3123.0,3120.0,3147.0,3114.0,3145.0,3128.0,22.0,5.0,18129.0,56712.12,45741.0,4274.0
M2405.DCE,20230614,3145.0,3128.0,3180.0,3180.0,3154.0,3169.0,3166.0,41.0,38.0,30734.0,97309.31,58897.0,13156.0
M2405.DCE,20230615,3169.0,3166.0,3166.0,3219.0,3153.0,3213.0,3190.0,47.0,24.0,23866.0,76152.71,64675.0,5778.0
M2405.DCE,20230616,3213.0,3190.0,3221.0,3290.0,3216.0,3249.0,3254.0,59.0,64.0,39114.0,127278.79,74207.0,9532.0
M2405.DCE,20230619,3249.0,3254.0,3263.0,3305.0,3248.0,3273.0,3272.0,19.0,18.0,36562.0,119644.74,80847.0,6640.0
M2405.DCE,20230620,3273.0,3272.0,3279.0,3344.0,3271.0,3284.0,3307.0,12.0,35.0,55124.0,182336.61,88767.0,7920.0
M2405.DCE,20230621,3284.0,3307.0,3272.0,3331.0,3259.0,3313.0,3299.0,6.0,-8.0,52047.0,171735.18,88605.0,-162.0
M2405.DCE,20230626,3313.0,3299.0,3266.0,3299.0,3240.0,3283.0,3276.0,-16.0,-23.0,35996.0,117929.35,90890.0,2285.0
M2405.DCE,20230627,3283.0,3276.0,3286.0,3316.0,3242.0,3255.0,3272.0,-21.0,-4.0,44839.0,146757.95,98014.0,7124.0
M2405.DCE,20230628,3255.0,3272.0,3230.0,3254.0,3218.0,3234.0,3235.0,-38.0,-37.0,48229.0,156030.83,103957.0,5943.0
M2405.DCE,20230629,3234.0,3235.0,3215.0,3232.0,3194.0,3229.0,3215.0,-6.0,-20.0,42679.0,137217.17,108085.0,4128.0
M2405.DCE,20230630,3229.0,3215.0,3218.0,3242.0,3205.0,3225.0,3223.0,10.0,8.0,45911.0,147991.82,110661.0,2576.0
M2405.DCE,20230703,3225.0,3223.0,3225.0,3373.0,3216.0,3360.0,3332.0,137.0,109.0,89441.0,298049.24,119654.0,8993.0
M2405.DCE,20230704,3360.0,3332.0,3368.0,3381.0,3290.0,3320.0,3324.0,-12.0,-8.0,81357.0,270504.0,125063.0,5409.0
M2405.DCE,20230705,3320.0,3324.0,3320.0,3349.0,3311.0,3326.0,3326.0,2.0,2.0,53783.0,178909.79,131198.0,6135.0
M2405.DCE,20230706,3326.0,3326.0,3328.0,3335.0,3286.0,3303.0,3307.0,-23.0,-19.0,68783.0,227502.34,150845.0,19647.0
M2405.DCE,20230707,3303.0,3307.0,3297.0,3299.0,3247.0,3251.0,3266.0,-56.0,-41.0,63843.0,208532.9,168859.0,18014.0
M2405.DCE,20230710,3251.0,3266.0,3246.0,3252.0,3211.0,3244.0,3231.0,-22.0,-35.0,70097.0,226486.36,173525.0,4666.0
M2405.DCE,20230711,3244.0,3231.0,3255.0,3274.0,3245.0,3255.0,3257.0,24.0,26.0,69567.0,226599.06,177066.0,3541.0
M2405.DCE,20230712,3255.0,3257.0,3261.0,3300.0,3254.0,3283.0,3277.0,26.0,20.0,66368.0,217527.01,175965.0,-1101.0
M2405.DCE,20230713,3283.0,3277.0,3284.0,3305.0,3231.0,3248.0,3251.0,-29.0,-26.0,100630.0,327219.13,191869.0,15904.0
M2405.DCE,20230714,3248.0,3251.0,3286.0,3286.0,3230.0,3243.0,3250.0,-8.0,-1.0,150288.0,488548.82,221145.0,29276.0
M2405.DCE,20230717,3243.0,3250.0,3260.0,3268.0,3224.0,3263.0,3246.0,13.0,-4.0,168819.0,548124.64,258459.0,37314.0
M2405.DCE,20230718,3263.0,3246.0,3263.0,3296.0,3259.0,3280.0,3276.0,34.0,30.0,93038.0,304792.66,270224.0,11765.0
M2405.DCE,20230719,3280.0,3276.0,3294.0,3355.0,3291.0,3353.0,3324.0,77.0,48.0,102702.0,341458.54,279055.0,8831.0
M2405.DCE,20230720,3353.0,3324.0,3380.0,3418.0,3373.0,3383.0,3393.0,59.0,69.0,141956.0,481794.79,296284.0,17229.0
