ts_code,date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
M1105.DCE,20100518,,2893.0,2831.0,2890.0,2817.0,2885.0,2877.0,-8.0,-16.0,684.0,1968.26,468.0,468.0
M1105.DCE,20100519,2885.0,2877.0,2880.0,2880.0,2852.0,2856.0,2864.0,-21.0,-13.0,2664.0,7631.1,2546.0,2078.0
M1105.DCE,20100520,2856.0,2864.0,2854.0,2881.0,2854.0,2863.0,2869.0,-1.0,5.0,1462.0,4195.14,3214.0,668.0
M1105.DCE,20100521,2863.0,2869.0,2870.0,2871.0,2840.0,2858.0,2856.0,-11.0,-13.0,2680.0,7656.19,4748.0,1534.0
M1105.DCE,20100524,2858.0,2856.0,2862.0,2870.0,2855.0,2862.0,2860.0,6.0,4.0,4636.0,13263.41,7962.0,3214.0
M1105.DCE,20100525,2862.0,2860.0,2849.0,2857.0,2830.0,2830.0,2839.0,-30.0,-21.0,3432.0,9746.77,9554.0,1592.0
M1105.DCE,20100526,2830.0,2839.0,2835.0,2841.0,2816.0,2834.0,2829.0,-5.0,-10.0,8548.0,24189.96,14668.0,5114.0
M1105.DCE,20100527,2834.0,2829.0,2831.0,2837.0,2825.0,2832.0,2829.0,3.0,0.0,8274.0,23413.14,20032.0,5364.0
M1105.DCE,20100528,2832.0,2829.0,2836.0,2842.0,2828.0,2830.0,2835.0,1.0,6.0,10688.0,30303.79,23324.0,3292.0
M1105.DCE,20100531,2830.0,2835.0,2820.0,2820.0,2799.0,2801.0,2806.0,-34.0,-29.0,10204.0,28638.21,28192.0,4868.0
M1105.DCE,20100601,2801.0,2806.0,2803.0,2810.0,2796.0,2803.0,2803.0,-3.0,-3.0,19158.0,53710.78,39438.0,11246.0
M1105.DCE,20100602,2803.0,2803.0,2798.0,2810.0,2793.0,2808.0,2804.0,5.0,1.0,8804.0,24686.89,42010.0,2572.0
M1105.DCE,20100603,2808.0,2804.0,2813.0,2822.0,2808.0,2820.0,2813.0,16.0,9.0,9798.0,27566.98,43470.0,1460.0
M1105.DCE,20100604,2820.0,2813.0,2840.0,2840.0,2822.0,2826.0,2828.0,13.0,15.0,11682.0,33045.4,45918.0,2448.0
M1105.DCE,20100607,2826.0,2828.0,2790.0,2790.0,2768.0,2776.0,2779.0,-52.0,-49.0,15498.0,43070.87,49962.0,4044.0
M1105.DCE,20100608,2776.0,2779.0,2772.0,2784.0,2772.0,2783.0,2780.0,4.0,1.0,4994.0,13884.26,49634.0,-328.0
M1105.DCE,20100609,2783.0,2780.0,2777.0,2780.0,2758.0,2772.0,2766.0,-8.0,-14.0,12290.0,33995.81,53106.0,3472.0
M1105.DCE,20100610,2772.0,2766.0,2776.0,2783.0,2768.0,2774.0,2775.0,8.0,9.0,11686.0,32429.51,55404.0,2298.0
M1105.DCE,20100611,2774.0,2775.0,2770.0,2776.0,2766.0,2770.0,2772.0,-5.0,-3.0,7202.0,19965.23,56166.0,762.0
M1105.DCE,20100617,2770.0,2772.0,2793.0,2798.0,2788.0,2792.0,2793.0,20.0,21.0,9578.0,26759.27,57892.0,1726.0
M1105.DCE,20100618,2792.0,2793.0,2795.0,2819.0,2795.0,2808.0,2806.0,15.0,13.0,18558.0,52078.24,66628.0,8736.0
M1105.DCE,20100621,2808.0,2806.0,2825.0,2866.0,2820.0,2864.0,2848.0,58.0,42.0,28364.0,80782.84,78342.0,11714.0
M1105.DCE,20100622,2864.0,2848.0,2846.0,2859.0,2844.0,2856.0,2851.0,8.0,3.0,13258.0,37803.53,80144.0,1802.0
M1105.DCE,20100623,2856.0,2851.0,2845.0,2861.0,2838.0,2848.0,2847.0,-3.0,-4.0,27868.0,79363.86,89078.0,8934.0
M1105.DCE,20100624,2848.0,2847.0,2845.0,2846.0,2837.0,2838.0,2842.0,-9.0,-5.0,27892.0,79269.33,101614.0,12536.0
M1105.DCE,20100625,2838.0,2842.0,2823.0,2834.0,2815.0,2819.0,2823.0,-23.0,-19.0,40170.0,113401.67,121846.0,20232.0
