ts_code,date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
M2009.DCE,20190917,,2778.0,2815.0,2824.0,2800.0,2817.0,2813.0,39.0,35.0,52126.0,146646.15,34802.0,
M2009.DCE,20190918,2817.0,2813.0,2819.0,2819.0,2796.0,2799.0,2806.0,-14.0,-7.0,32382.0,90892.59,45804.0,11002.0
M2009.DCE,20190919,2799.0,2806.0,2800.0,2811.0,2792.0,2805.0,2803.0,-1.0,-3.0,8872.0,24876.77,47112.0,1308.0
M2009.DCE,20190920,2805.0,2803.0,2805.0,2807.0,2791.0,2795.0,2799.0,-8.0,-4.0,27168.0,76069.12,59514.0,12402.0
M2009.DCE,20190923,2795.0,2799.0,2796.0,2805.0,2788.0,2792.0,2795.0,-7.0,-4.0,24626.0,68853.52,68106.0,8592.0
M2009.DCE,20190924,2792.0,2795.0,2797.0,2802.0,2792.0,2801.0,2798.0,6.0,3.0,15136.0,42360.44,68366.0,260.0
M2009.DCE,20190925,2801.0,2798.0,2803.0,2826.0,2800.0,2813.0,2813.0,15.0,15.0,29828.0,83925.71,73752.0,5386.0
M2009.DCE,20190926,2813.0,2813.0,2810.0,2812.0,2789.0,2790.0,2797.0,-23.0,-16.0,28254.0,79049.75,87618.0,13866.0
M2009.DCE,20190927,2790.0,2797.0,2790.0,2798.0,2775.0,2779.0,2783.0,-18.0,-14.0,24932.0,69396.53,93874.0,6256.0
M2009.DCE,20190930,2779.0,2783.0,2780.0,2801.0,2779.0,2800.0,2794.0,17.0,11.0,16670.0,46579.84,96370.0,2496.0
M2009.DCE,20191008,2800.0,2794.0,2840.0,2862.0,2822.0,2836.0,2842.0,42.0,48.0,48996.0,139262.7,101890.0,5520.0
M2009.DCE,20191009,2836.0,2842.0,2838.0,2912.0,2838.0,2912.0,2886.0,70.0,44.0,85218.0,245949.96,138944.0,37054.0
M2009.DCE,20191010,2912.0,2886.0,2919.0,2934.0,2894.0,2916.0,2911.0,30.0,25.0,63924.0,186106.52,152940.0,13996.0
M2009.DCE,20191011,2916.0,2911.0,2925.0,2967.0,2916.0,2960.0,2942.0,49.0,31.0,122086.0,359249.58,188918.0,35978.0
M2009.DCE,20191014,2960.0,2942.0,2960.0,2975.0,2918.0,2929.0,2941.0,-13.0,-1.0,125570.0,369408.54,226540.0,37622.0
M2009.DCE,20191015,2929.0,2941.0,2930.0,2946.0,2911.0,2924.0,2931.0,-17.0,-10.0,88692.0,260025.66,243846.0,17306.0
M2009.DCE,20191016,2924.0,2931.0,2920.0,2959.0,2911.0,2931.0,2933.0,0.0,2.0,70206.0,205929.9,256004.0,12158.0
M2009.DCE,20191017,2931.0,2933.0,2934.0,2940.0,2919.0,2935.0,2931.0,2.0,-2.0,38550.0,112994.04,257630.0,1626.0
M2009.DCE,20191018,2935.0,2931.0,2945.0,2986.0,2932.0,2947.0,2956.0,16.0,25.0,163684.0,483932.64,304492.0,46862.0
M2009.DCE,20191021,2947.0,2956.0,2947.0,3005.0,2939.0,2999.0,2979.0,43.0,23.0,154124.0,459284.48,341564.0,37072.0
M2009.DCE,20191022,2999.0,2979.0,3005.0,3006.0,2962.0,2994.0,2989.0,15.0,10.0,162894.0,486905.55,388312.0,46748.0
M2009.DCE,20191023,2994.0,2989.0,3000.0,3010.0,2982.0,2988.0,2992.0,-1.0,3.0,172172.0,515187.87,412184.0,23872.0
M2009.DCE,20191024,2988.0,2992.0,2983.0,2987.0,2958.0,2966.0,2971.0,-26.0,-21.0,169190.0,502826.97,450106.0,37922.0
M2009.DCE,20191025,2966.0,2971.0,2971.0,2972.0,2958.0,2964.0,2963.0,-7.0,-8.0,121322.0,359552.8,480378.0,30272.0
M2009.DCE,20191028,2964.0,2963.0,2962.0,2964.0,2907.0,2921.0,2932.0,-42.0,-31.0,171502.0,502990.71,508448.0,28070.0
M2009.DCE,20191029,2921.0,2932.0,2923.0,2930.0,2917.0,2923.0,2924.0,-9.0,-8.0,99276.0,290361.72,544826.0,36378.0
M2009.DCE,20191030,2923.0,2924.0,2920.0,2947.0,2918.0,2927.0,2931.0,3.0,7.0,131454.0,385325.09,575380.0,30554.0
M2009.DCE,20191031,2927.0,2931.0,2926.0,2948.0,2905.0,2907.0,2931.0,-24.0,0.0,198814.0,582857.46,632230.0,56850.0
M2009.DCE,20191101,2907.0,2931.0,2907.0,2926.0,2883.0,2922.0,2906.0,-9.0,-25.0,181224.0,526681.11,662506.0,30276.0
M2009.DCE,20191104,2922.0,2906.0,2928.0,2936.0,2917.0,2925.0,2925.0,19.0,19.0,100020.0,292614.18,674606.0,12100.0
M2009.DCE,20191105,2925.0,2925.0,2927.0,2934.0,2908.0,2917.0,2919.0,-8.0,-6.0,124336.0,363040.52,693486.0,18880.0
M2009.DCE,20191106,2917.0,2919.0,2917.0,2922.0,2865.0,2876.0,2885.0,-43.0,-34.0,174946.0,504817.22,698306.0,4820.0
M2009.DCE,20191107,2876.0,2885.0,2884.0,2889.0,2855.0,2878.0,2874.0,-7.0,-11.0,140498.0,403818.69,712762.0,14456.0
M2009.DCE,20191108,2878.0,2874.0,2880.0,2904.0,2861.0,2883.0,2885.0,9.0,11.0,163652.0,472145.56,731682.0,18920.0
M2009.DCE,20191111,2883.0,2885.0,2880.0,2893.0,2840.0,2845.0,2862.0,-40.0,-23.0,183712.0,525888.2,761104.0,29422.0
M2009.DCE,20191112,2845.0,2862.0,2842.0,2853.0,2817.0,2845.0,2835.0,-17.0,-27.0,202194.0,573283.92,803756.0,42652.0
M2009.DCE,20191113,2845.0,2835.0,2845.0,2856.0,2843.0,2853.0,2849.0,18.0,14.0,139024.0,396196.99,847766.0,44010.0
M2009.DCE,20191114,2853.0,2849.0,2853.0,2865.0,2837.0,2843.0,2848.0,-6.0,-1.0,133852.0,381328.12,874992.0,27226.0
M2009.DCE,20191115,2843.0,2848.0,2845.0,2845.0,2816.0,2833.0,2829.0,-15.0,-19.0,154918.0,438351.76,893678.0,18686.0
M2009.DCE,20191118,2833.0,2829.0,2833.0,2864.0,2833.0,2842.0,2847.0,13.0,18.0,152840.0,435166.41,912492.0,18814.0
M2009.DCE,20191119,2842.0,2847.0,2842.0,2853.0,2825.0,2835.0,2838.0,-12.0,-9.0,163068.0,462814.51,949726.0,37234.0
M2009.DCE,20191120,2835.0,2838.0,2835.0,2849.0,2829.0,2831.0,2837.0,-7.0,-1.0,139424.0,395597.12,985072.0,35346.0
M2009.DCE,20191121,2831.0,2837.0,2836.0,2841.0,2819.0,2821.0,2828.0,-16.0,-9.0,149196.0,421990.77,1010070.0,24998.0
M2009.DCE,20191122,2821.0,2828.0,2826.0,2828.0,2805.0,2808.0,2816.0,-20.0,-12.0,135714.0,382183.43,1036230.0,26160.0
M2009.DCE,20191125,2808.0,2816.0,2807.0,2829.0,2792.0,2814.0,2811.0,-2.0,-5.0,221200.0,621815.87,1063338.0,27108.0
M2009.DCE,20191126,2814.0,2811.0,2821.0,2840.0,2804.0,2814.0,2820.0,3.0,9.0,200168.0,564654.89,1081262.0,17924.0
M2009.DCE,20191127,2814.0,2820.0,2814.0,2824.0,2788.0,2798.0,2802.0,-22.0,-18.0,188996.0,529610.67,1098136.0,16874.0
M2009.DCE,20191128,2798.0,2802.0,2800.0,2811.0,2795.0,2806.0,2802.0,4.0,0.0,117052.0,328093.57,1100290.0,2154.0
M2009.DCE,20191129,2806.0,2802.0,2803.0,2832.0,2795.0,2831.0,2813.0,29.0,11.0,277720.0,781354.95,1114822.0,14532.0
M2009.DCE,20191202,2831.0,2813.0,2829.0,2836.0,2792.0,2797.0,2805.0,-16.0,-8.0,406078.0,1139216.74,1228800.0,113978.0
M2009.DCE,20191203,2797.0,2805.0,2801.0,2815.0,2790.0,2805.0,2801.0,0.0,-4.0,284320.0,796389.92,1278952.0,50152.0
M2009.DCE,20191204,2805.0,2801.0,2809.0,2818.0,2786.0,2787.0,2796.0,-14.0,-5.0,254654.0,712242.42,1336428.0,57476.0
M2009.DCE,20191205,2787.0,2796.0,2794.0,2799.0,2758.0,2798.0,2781.0,2.0,-15.0,371334.0,1032939.19,1368336.0,31908.0
M2009.DCE,20191206,2798.0,2781.0,2793.0,2831.0,2791.0,2804.0,2814.0,23.0,33.0,411254.0,1157269.23,1435386.0,67050.0
M2009.DCE,20191209,2804.0,2814.0,2808.0,2843.0,2806.0,2836.0,2828.0,22.0,14.0,434160.0,1227999.45,1444780.0,9394.0
M2009.DCE,20191210,2836.0,2828.0,2840.0,2848.0,2820.0,2837.0,2834.0,9.0,6.0,425048.0,1204687.72,1470612.0,25832.0
M2009.DCE,20191211,2837.0,2834.0,2839.0,2864.0,2831.0,2851.0,2851.0,17.0,17.0,560284.0,1597479.01,1509330.0,38718.0
M2009.DCE,20191212,2851.0,2851.0,2851.0,2856.0,2827.0,2827.0,2840.0,-24.0,-11.0,358368.0,1017983.63,1530764.0,21434.0
M2009.DCE,20191213,2827.0,2840.0,2821.0,2831.0,2795.0,2808.0,2812.0,-32.0,-28.0,568784.0,1599692.4,1588774.0,58010.0
M2009.DCE,20191216,2808.0,2812.0,2806.0,2827.0,2806.0,2824.0,2817.0,12.0,5.0,386642.0,1089259.3,1591820.0,3046.0
