ts_code,date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
M2509.DCE,20240918,,2956.0,3010.0,3031.0,2970.0,3001.0,2995.0,45.0,39.0,17535.0,52525.31,12400.0,
M2509.DCE,20240919,3001.0,2995.0,3009.0,3009.0,2955.0,2961.0,2976.0,-34.0,-19.0,19216.0,57190.99,21165.0,8765.0
M2509.DCE,20240920,2961.0,2976.0,2964.0,2967.0,2940.0,2956.0,2952.0,-20.0,-24.0,9313.0,27497.97,23973.0,2808.0
M2509.DCE,20240923,2956.0,2952.0,2945.0,2945.0,2898.0,2929.0,2921.0,-23.0,-31.0,17472.0,51045.41,29304.0,5331.0
M2509.DCE,20240924,2929.0,2921.0,2939.0,2968.0,2934.0,2967.0,2953.0,46.0,32.0,11158.0,32952.13,30570.0,1266.0
M2509.DCE,20240925,2967.0,2953.0,2985.0,2987.0,2940.0,2941.0,2962.0,-12.0,9.0,22176.0,65695.01,37315.0,6745.0
M2509.DCE,20240926,2941.0,2962.0,2939.0,2980.0,2928.0,2964.0,2960.0,2.0,-2.0,38129.0,112864.0,44089.0,6774.0
M2509.DCE,20240927,2964.0,2960.0,2974.0,2976.0,2933.0,2936.0,2947.0,-24.0,-13.0,31862.0,93905.53,54102.0,10013.0
M2509.DCE,20240930,2936.0,2947.0,2938.0,3007.0,2934.0,3001.0,2964.0,54.0,17.0,46408.0,137565.79,66357.0,12255.0
M2509.DCE,20241008,3001.0,2964.0,2980.0,2982.0,2900.0,2921.0,2937.0,-43.0,-27.0,49351.0,144947.47,78202.0,11845.0
M2509.DCE,20241009,2921.0,2937.0,2918.0,2935.0,2905.0,2908.0,2922.0,-29.0,-15.0,48461.0,141617.5,88731.0,10529.0
M2509.DCE,20241010,2908.0,2922.0,2906.0,2921.0,2887.0,2911.0,2909.0,-11.0,-13.0,40192.0,116954.38,100472.0,11741.0
M2509.DCE,20241011,2911.0,2909.0,2908.0,2914.0,2865.0,2868.0,2893.0,-41.0,-16.0,77561.0,224446.28,127998.0,27526.0
M2509.DCE,20241014,2868.0,2893.0,2873.0,2881.0,2846.0,2867.0,2864.0,-26.0,-29.0,90959.0,260555.72,145332.0,17334.0
M2509.DCE,20241015,2867.0,2864.0,2861.0,2893.0,2857.0,2866.0,2872.0,2.0,8.0,48625.0,139676.9,153080.0,7748.0
M2509.DCE,20241016,2866.0,2872.0,2865.0,2880.0,2850.0,2871.0,2866.0,-1.0,-6.0,40400.0,115824.17,157737.0,4657.0
M2509.DCE,20241017,2871.0,2866.0,2873.0,2888.0,2838.0,2845.0,2862.0,-21.0,-4.0,68403.0,195795.63,176686.0,18949.0
M2509.DCE,20241018,2845.0,2862.0,2843.0,2879.0,2826.0,2874.0,2856.0,12.0,-6.0,51286.0,146486.01,180448.0,3762.0
M2509.DCE,20241021,2874.0,2856.0,2879.0,2892.0,2843.0,2869.0,2867.0,13.0,11.0,73747.0,211439.09,188599.0,8151.0
M2509.DCE,20241022,2869.0,2867.0,2867.0,2884.0,2862.0,2874.0,2870.0,7.0,3.0,48459.0,139094.36,192956.0,4357.0
M2509.DCE,20241023,2874.0,2870.0,2877.0,2921.0,2876.0,2910.0,2902.0,40.0,32.0,107736.0,312727.15,211844.0,18888.0
M2509.DCE,20241024,2910.0,2902.0,2901.0,2925.0,2895.0,2917.0,2915.0,15.0,13.0,74747.0,217920.03,227548.0,15704.0
M2509.DCE,20241025,2917.0,2915.0,2934.0,2950.0,2896.0,2902.0,2923.0,-13.0,8.0,90643.0,264971.59,243798.0,16250.0
M2509.DCE,20241028,2902.0,2923.0,2905.0,2920.0,2883.0,2917.0,2902.0,-6.0,-21.0,81548.0,236699.46,255141.0,11343.0
M2509.DCE,20241029,2917.0,2902.0,2910.0,2922.0,2903.0,2917.0,2914.0,15.0,12.0,72345.0,210838.46,271603.0,16462.0
M2509.DCE,20241030,2917.0,2914.0,2914.0,2928.0,2898.0,2918.0,2910.0,4.0,-4.0,85201.0,247939.16,282699.0,11096.0
M2509.DCE,20241031,2918.0,2910.0,2917.0,2926.0,2912.0,2915.0,2917.0,5.0,7.0,48654.0,141945.48,290433.0,7734.0
M2509.DCE,20241101,2915.0,2917.0,2922.0,2925.0,2906.0,2910.0,2915.0,-7.0,-2.0,69956.0,203946.45,292014.0,1581.0
M2509.DCE,20241104,2910.0,2915.0,2912.0,2917.0,2889.0,2904.0,2905.0,-11.0,-10.0,62355.0,181172.32,296879.0,4865.0
M2509.DCE,20241105,2904.0,2905.0,2908.0,2911.0,2877.0,2883.0,2892.0,-22.0,-13.0,68593.0,198434.26,310364.0,13485.0
M2509.DCE,20241106,2883.0,2892.0,2885.0,2906.0,2880.0,2904.0,2894.0,12.0,2.0,79230.0,229360.78,319247.0,8883.0
M2509.DCE,20241107,2904.0,2894.0,2900.0,2983.0,2897.0,2975.0,2946.0,81.0,52.0,159437.0,469812.1,326518.0,7271.0
M2509.DCE,20241108,2975.0,2946.0,2983.0,3005.0,2933.0,2945.0,2973.0,-1.0,27.0,164382.0,488785.73,337164.0,10646.0
M2509.DCE,20241111,2945.0,2973.0,2940.0,3016.0,2940.0,3011.0,2987.0,38.0,14.0,137203.0,409934.48,335585.0,-1579.0
M2509.DCE,20241112,3011.0,2987.0,3010.0,3046.0,3004.0,3024.0,3023.0,37.0,36.0,132295.0,400031.26,353924.0,18339.0
M2509.DCE,20241113,3024.0,3023.0,3020.0,3049.0,3016.0,3038.0,3034.0,15.0,11.0,110191.0,334408.8,369850.0,15926.0
M2509.DCE,20241114,3038.0,3034.0,3033.0,3038.0,3003.0,3012.0,3020.0,-22.0,-14.0,124886.0,377252.34,380093.0,10243.0
M2509.DCE,20241115,3012.0,3020.0,3008.0,3016.0,2923.0,2928.0,2961.0,-92.0,-59.0,200752.0,594551.36,381957.0,1864.0
M2509.DCE,20241118,2928.0,2961.0,2933.0,2953.0,2926.0,2942.0,2939.0,-19.0,-22.0,97251.0,285865.82,390310.0,8353.0
M2509.DCE,20241119,2942.0,2939.0,2939.0,2958.0,2928.0,2943.0,2940.0,4.0,1.0,103336.0,303901.86,403057.0,12747.0
M2509.DCE,20241120,2943.0,2940.0,2946.0,2947.0,2924.0,2932.0,2932.0,-8.0,-8.0,93772.0,274973.58,419888.0,16831.0
M2509.DCE,20241121,2932.0,2932.0,2928.0,2944.0,2925.0,2938.0,2935.0,6.0,3.0,80785.0,237138.04,437017.0,17129.0
M2509.DCE,20241122,2938.0,2935.0,2936.0,2936.0,2883.0,2884.0,2908.0,-51.0,-27.0,153037.0,445140.03,450368.0,13351.0
M2509.DCE,20241125,2884.0,2908.0,2886.0,2912.0,2882.0,2906.0,2899.0,-2.0,-9.0,89601.0,259777.2,450924.0,556.0
M2509.DCE,20241126,2906.0,2899.0,2903.0,2931.0,2897.0,2918.0,2916.0,19.0,17.0,116984.0,341184.34,465155.0,14231.0
M2509.DCE,20241127,2918.0,2916.0,2924.0,2930.0,2903.0,2914.0,2914.0,-2.0,-2.0,61479.0,179203.4,470628.0,5473.0
M2509.DCE,20241128,2914.0,2914.0,2911.0,2918.0,2904.0,2909.0,2909.0,-5.0,-5.0,37973.0,110500.87,472963.0,2335.0
M2509.DCE,20241129,2909.0,2909.0,2910.0,2920.0,2900.0,2910.0,2913.0,1.0,4.0,46545.0,135593.25,470942.0,-2021.0
M2509.DCE,20241202,2910.0,2913.0,2915.0,2917.0,2890.0,2897.0,2899.0,-16.0,-14.0,61974.0,179695.31,480276.0,9334.0
M2509.DCE,20241203,2897.0,2899.0,2896.0,2901.0,2854.0,2873.0,2874.0,-26.0,-25.0,137389.0,394912.88,511476.0,31200.0
M2509.DCE,20241204,2873.0,2874.0,2880.0,2882.0,2814.0,2824.0,2842.0,-50.0,-32.0,181930.0,517146.84,541672.0,30196.0
M2509.DCE,20241205,2824.0,2842.0,2824.0,2825.0,2768.0,2785.0,2794.0,-57.0,-48.0,210447.0,588163.04,562612.0,20940.0
M2509.DCE,20241206,2785.0,2794.0,2780.0,2799.0,2770.0,2796.0,2785.0,2.0,-9.0,173192.0,482495.1,581230.0,18618.0
M2509.DCE,20241209,2796.0,2785.0,2800.0,2826.0,2790.0,2823.0,2805.0,38.0,20.0,111318.0,312293.95,579533.0,-1697.0
M2509.DCE,20241210,2823.0,2805.0,2825.0,2840.0,2799.0,2809.0,2819.0,4.0,14.0,132310.0,373074.06,600353.0,20820.0
M2509.DCE,20241211,2809.0,2819.0,2814.0,2818.0,2782.0,2789.0,2800.0,-30.0,-19.0,110231.0,308694.2,627872.0,27519.0
M2509.DCE,20241212,2789.0,2800.0,2785.0,2806.0,2778.0,2794.0,2794.0,-6.0,-6.0,142728.0,398904.92,664640.0,36768.0
M2509.DCE,20241213,2794.0,2794.0,2796.0,2803.0,2772.0,2801.0,2789.0,7.0,-5.0,139089.0,388056.27,678435.0,13795.0
M2509.DCE,20241216,2801.0,2789.0,2800.0,2810.0,2784.0,2810.0,2798.0,21.0,9.0,177004.0,495333.34,699721.0,21286.0
M2509.DCE,20241217,2810.0,2798.0,2811.0,2813.0,2773.0,2779.0,2787.0,-19.0,-11.0,164436.0,458355.8,727918.0,28197.0
M2509.DCE,20241218,2779.0,2787.0,2776.0,2777.0,2730.0,2733.0,2751.0,-54.0,-36.0,266704.0,733802.84,759212.0,31294.0
