ts_code,date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
M1905.DCE,20180516,,3022.0,2949.0,2964.0,2849.0,2897.0,2907.0,-125.0,-115.0,49778.0,144719.52,41652.0,41652.0
M1905.DCE,20180517,2897.0,2907.0,2900.0,2910.0,2860.0,2879.0,2882.0,-28.0,-25.0,27796.0,80131.5,58382.0,16730.0
M1905.DCE,20180518,2879.0,2882.0,2882.0,2894.0,2837.0,2864.0,2863.0,-18.0,-19.0,31498.0,90199.03,72788.0,14406.0
M1905.DCE,20180521,2864.0,2863.0,2860.0,2868.0,2826.0,2831.0,2840.0,-32.0,-23.0,68988.0,195987.81,108104.0,35316.0
M1905.DCE,20180522,2831.0,2840.0,2830.0,2850.0,2830.0,2841.0,2838.0,1.0,-2.0,26058.0,73966.44,116728.0,8624.0
M1905.DCE,20180523,2841.0,2838.0,2848.0,2864.0,2833.0,2848.0,2849.0,10.0,11.0,37894.0,107962.87,129048.0,12320.0
M1905.DCE,20180524,2848.0,2849.0,2849.0,2909.0,2838.0,2906.0,2880.0,57.0,31.0,44086.0,126994.63,139554.0,10506.0
M1905.DCE,20180525,2906.0,2880.0,2906.0,2916.0,2878.0,2885.0,2889.0,5.0,9.0,25364.0,73299.18,149760.0,10206.0
M1905.DCE,20180528,2885.0,2889.0,2889.0,2901.0,2882.0,2895.0,2895.0,6.0,6.0,20202.0,58485.59,155192.0,5432.0
M1905.DCE,20180529,2895.0,2895.0,2895.0,2938.0,2893.0,2934.0,2921.0,39.0,26.0,30384.0,88757.7,162982.0,7790.0
M1905.DCE,20180530,2934.0,2921.0,2918.0,2931.0,2886.0,2886.0,2904.0,-35.0,-17.0,88450.0,256871.64,201502.0,38520.0
M1905.DCE,20180531,2886.0,2904.0,2888.0,2892.0,2861.0,2868.0,2870.0,-36.0,-34.0,41210.0,118277.05,211514.0,10012.0
M1905.DCE,20180601,2868.0,2870.0,2873.0,2899.0,2870.0,2889.0,2885.0,19.0,15.0,30130.0,86934.93,218782.0,7268.0
M1905.DCE,20180604,2889.0,2885.0,2896.0,2918.0,2876.0,2892.0,2901.0,7.0,16.0,67568.0,196064.85,229822.0,11040.0
M1905.DCE,20180605,2892.0,2901.0,2895.0,2899.0,2851.0,2871.0,2876.0,-30.0,-25.0,50494.0,145261.64,237536.0,7714.0
M1905.DCE,20180606,2871.0,2876.0,2874.0,2884.0,2860.0,2880.0,2873.0,4.0,-3.0,23426.0,67309.61,238974.0,1438.0
M1905.DCE,20180607,2880.0,2873.0,2875.0,2877.0,2842.0,2846.0,2858.0,-27.0,-15.0,56158.0,160508.55,249972.0,10998.0
M1905.DCE,20180608,2846.0,2858.0,2847.0,2852.0,2751.0,2776.0,2797.0,-82.0,-61.0,120208.0,336242.16,279832.0,29860.0
M1905.DCE,20180611,2776.0,2797.0,2781.0,2829.0,2781.0,2805.0,2807.0,8.0,10.0,70466.0,197830.17,303686.0,23854.0
M1905.DCE,20180612,2805.0,2807.0,2802.0,2813.0,2790.0,2802.0,2802.0,-5.0,-5.0,44140.0,123700.02,313716.0,10030.0
M1905.DCE,20180613,2802.0,2802.0,2802.0,2825.0,2794.0,2818.0,2809.0,16.0,7.0,60252.0,169280.84,312398.0,-1318.0
M1905.DCE,20180614,2818.0,2809.0,2815.0,2843.0,2810.0,2827.0,2827.0,18.0,18.0,54830.0,155008.55,320786.0,8388.0
M1905.DCE,20180615,2827.0,2827.0,2827.0,2834.0,2797.0,2808.0,2815.0,-19.0,-12.0,103648.0,291821.08,349932.0,29146.0
M1905.DCE,20180619,2808.0,2815.0,2900.0,2948.0,2805.0,2824.0,2855.0,9.0,40.0,160338.0,457885.83,347692.0,-2240.0
M1905.DCE,20180620,2824.0,2855.0,2825.0,2832.0,2796.0,2813.0,2812.0,-42.0,-43.0,97428.0,274047.37,354798.0,7106.0
M1905.DCE,20180621,2813.0,2812.0,2811.0,2823.0,2798.0,2799.0,2810.0,-13.0,-2.0,68992.0,193915.29,373596.0,18798.0
M1905.DCE,20180622,2799.0,2810.0,2802.0,2808.0,2771.0,2787.0,2788.0,-23.0,-22.0,67432.0,188065.66,373310.0,-286.0
M1905.DCE,20180625,2787.0,2788.0,2789.0,2826.0,2789.0,2810.0,2808.0,22.0,20.0,65750.0,184669.09,385816.0,12506.0
M1905.DCE,20180626,2810.0,2808.0,2812.0,2851.0,2796.0,2834.0,2824.0,26.0,16.0,94854.0,267880.96,378520.0,-7296.0
M1905.DCE,20180627,2834.0,2824.0,2838.0,2881.0,2820.0,2864.0,2846.0,40.0,22.0,135024.0,384354.84,392558.0,14038.0
M1905.DCE,20180628,2864.0,2846.0,2864.0,2876.0,2846.0,2862.0,2863.0,16.0,17.0,98210.0,281218.8,390404.0,-2154.0
M1905.DCE,20180629,2862.0,2863.0,2863.0,2885.0,2863.0,2882.0,2876.0,19.0,13.0,78352.0,225414.14,401542.0,11138.0
M1905.DCE,20180702,2882.0,2876.0,2876.0,2912.0,2873.0,2896.0,2893.0,20.0,17.0,95854.0,277396.28,415356.0,13814.0
M1905.DCE,20180703,2896.0,2893.0,2897.0,2908.0,2844.0,2866.0,2872.0,-27.0,-21.0,103824.0,298190.81,417930.0,2574.0
M1905.DCE,20180704,2866.0,2872.0,2867.0,2877.0,2841.0,2848.0,2857.0,-24.0,-15.0,98638.0,281828.32,427120.0,9190.0
M1905.DCE,20180705,2848.0,2857.0,2845.0,2859.0,2817.0,2851.0,2841.0,-6.0,-16.0,66148.0,187936.7,426316.0,-804.0
M1905.DCE,20180706,2851.0,2841.0,2852.0,2881.0,2780.0,2834.0,2835.0,-7.0,-6.0,190602.0,540516.32,457320.0,31004.0
M1905.DCE,20180709,2834.0,2835.0,2838.0,2869.0,2824.0,2846.0,2849.0,11.0,14.0,116708.0,332592.79,477990.0,20670.0
M1905.DCE,20180710,2846.0,2849.0,2830.0,2832.0,2809.0,2824.0,2821.0,-25.0,-28.0,97678.0,275560.4,487720.0,9730.0
M1905.DCE,20180711,2824.0,2821.0,2832.0,2878.0,2826.0,2843.0,2849.0,22.0,28.0,141250.0,402422.43,487182.0,-538.0
M1905.DCE,20180712,2843.0,2849.0,2843.0,2855.0,2831.0,2835.0,2844.0,-14.0,-5.0,100534.0,285997.34,483292.0,-3890.0
M1905.DCE,20180713,2835.0,2844.0,2838.0,2843.0,2822.0,2823.0,2835.0,-21.0,-9.0,113020.0,320518.31,508116.0,24824.0
M1905.DCE,20180716,2823.0,2835.0,2824.0,2835.0,2813.0,2830.0,2826.0,-5.0,-9.0,72538.0,204993.11,517392.0,9276.0
M1905.DCE,20180717,2830.0,2826.0,2831.0,2858.0,2826.0,2848.0,2843.0,22.0,17.0,115750.0,329176.81,496318.0,-21074.0
M1905.DCE,20180718,2848.0,2843.0,2848.0,2856.0,2834.0,2837.0,2844.0,-6.0,1.0,71982.0,204766.76,492606.0,-3712.0
M1905.DCE,20180719,2837.0,2844.0,2842.0,2854.0,2834.0,2852.0,2843.0,8.0,-1.0,61130.0,173843.72,493636.0,1030.0
M1905.DCE,20180720,2852.0,2843.0,2850.0,2882.0,2849.0,2871.0,2871.0,28.0,28.0,99860.0,286738.73,502242.0,8606.0
M1905.DCE,20180723,2871.0,2871.0,2872.0,2888.0,2865.0,2870.0,2875.0,-1.0,4.0,57888.0,166440.39,501794.0,-448.0
M1905.DCE,20180724,2870.0,2875.0,2871.0,2887.0,2863.0,2884.0,2875.0,9.0,0.0,86308.0,248196.79,514056.0,12262.0
M1905.DCE,20180725,2884.0,2875.0,2883.0,2912.0,2878.0,2909.0,2901.0,34.0,26.0,135922.0,394385.58,546808.0,32752.0
M1905.DCE,20180726,2909.0,2901.0,2908.0,2949.0,2901.0,2938.0,2930.0,37.0,29.0,167574.0,491013.13,566234.0,19426.0
M1905.DCE,20180727,2938.0,2930.0,2943.0,2946.0,2915.0,2921.0,2929.0,-9.0,-1.0,123854.0,362832.12,588940.0,22706.0
M1905.DCE,20180730,2921.0,2929.0,2929.0,2955.0,2924.0,2951.0,2941.0,22.0,12.0,114726.0,337427.41,587136.0,-1804.0
M1905.DCE,20180731,2951.0,2941.0,2953.0,2960.0,2936.0,2946.0,2948.0,5.0,7.0,90248.0,266132.52,592286.0,5150.0
M1905.DCE,20180801,2946.0,2948.0,2953.0,2972.0,2898.0,2911.0,2929.0,-37.0,-19.0,271020.0,793904.66,584140.0,-8146.0
M1905.DCE,20180802,2911.0,2929.0,2915.0,2934.0,2915.0,2922.0,2922.0,-7.0,-7.0,90286.0,263821.75,584834.0,694.0
M1905.DCE,20180803,2922.0,2922.0,2925.0,2932.0,2890.0,2892.0,2910.0,-30.0,-12.0,109702.0,319253.24,592390.0,7556.0
M1905.DCE,20180806,2892.0,2910.0,2886.0,2920.0,2876.0,2918.0,2897.0,8.0,-13.0,132426.0,383767.12,579118.0,-13272.0
