ts_code,date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
M2209.DCE,20210915,,3294.0,3326.0,3329.0,3269.0,3282.0,3288.0,-12.0,-6.0,3557.0,11695.74,2215.0,
M2209.DCE,20210916,3282.0,3288.0,3275.0,3299.0,3268.0,3272.0,3283.0,-16.0,-5.0,2908.0,9548.86,3013.0,798.0
M2209.DCE,20210917,3272.0,3283.0,3283.0,3286.0,3258.0,3283.0,3272.0,0.0,-11.0,3792.0,12410.29,3323.0,310.0
M2209.DCE,20210922,3283.0,3272.0,3270.0,3273.0,3245.0,3248.0,3255.0,-24.0,-17.0,1321.0,4300.0,3792.0,469.0
M2209.DCE,20210923,3248.0,3255.0,3253.0,3272.0,3251.0,3267.0,3261.0,12.0,6.0,2436.0,7945.94,4534.0,742.0
M2209.DCE,20210924,3267.0,3261.0,3267.0,3277.0,3251.0,3256.0,3263.0,-5.0,2.0,5256.0,17150.69,5590.0,1056.0
M2209.DCE,20210927,3256.0,3263.0,3251.0,3290.0,3251.0,3287.0,3273.0,24.0,10.0,3707.0,12134.27,6201.0,611.0
M2209.DCE,20210928,3287.0,3273.0,3281.0,3297.0,3253.0,3261.0,3270.0,-12.0,-3.0,5626.0,18402.58,7832.0,1631.0
M2209.DCE,20210929,3261.0,3270.0,3258.0,3262.0,3239.0,3240.0,3248.0,-30.0,-22.0,2056.0,6679.49,8000.0,168.0
M2209.DCE,20210930,3240.0,3248.0,3246.0,3247.0,3220.0,3230.0,3230.0,-18.0,-18.0,2455.0,7931.82,8467.0,467.0
M2209.DCE,20211008,3230.0,3230.0,3211.0,3211.0,3151.0,3158.0,3167.0,-72.0,-63.0,7694.0,24367.32,11363.0,2896.0
M2209.DCE,20211011,3158.0,3167.0,3156.0,3181.0,3148.0,3159.0,3162.0,-8.0,-5.0,6375.0,20162.77,12606.0,1243.0
M2209.DCE,20211012,3159.0,3162.0,3156.0,3173.0,3125.0,3166.0,3152.0,4.0,-10.0,7521.0,23712.95,14671.0,2065.0
M2209.DCE,20211013,3166.0,3152.0,3159.0,3178.0,3108.0,3109.0,3139.0,-43.0,-13.0,16838.0,52867.76,20264.0,5593.0
M2209.DCE,20211014,3109.0,3139.0,3110.0,3115.0,3086.0,3107.0,3104.0,-32.0,-35.0,9304.0,28881.37,22457.0,2193.0
M2209.DCE,20211015,3107.0,3104.0,3107.0,3116.0,3091.0,3111.0,3102.0,7.0,-2.0,6194.0,19217.35,23395.0,938.0
M2209.DCE,20211018,3111.0,3102.0,3117.0,3129.0,3096.0,3102.0,3113.0,0.0,11.0,7286.0,22683.72,24659.0,1264.0
M2209.DCE,20211019,3102.0,3113.0,3092.0,3104.0,3080.0,3095.0,3092.0,-18.0,-21.0,6958.0,21519.18,26622.0,1963.0
M2209.DCE,20211020,3095.0,3092.0,3095.0,3115.0,3090.0,3097.0,3103.0,5.0,11.0,8781.0,27249.26,28295.0,1673.0
M2209.DCE,20211021,3097.0,3103.0,3102.0,3112.0,3090.0,3096.0,3097.0,-7.0,-6.0,10629.0,32927.95,29831.0,1536.0
M2209.DCE,20211022,3096.0,3097.0,3089.0,3114.0,3081.0,3110.0,3102.0,13.0,5.0,10381.0,32202.84,29701.0,-130.0
M2209.DCE,20211025,3110.0,3102.0,3110.0,3144.0,3101.0,3123.0,3120.0,21.0,18.0,10664.0,33273.25,31753.0,2052.0
M2209.DCE,20211026,3123.0,3120.0,3123.0,3125.0,3099.0,3113.0,3109.0,-7.0,-11.0,6772.0,21057.21,33539.0,1786.0
M2209.DCE,20211027,3113.0,3109.0,3109.0,3113.0,3090.0,3105.0,3099.0,-4.0,-10.0,10499.0,32545.73,37167.0,3628.0
M2209.DCE,20211028,3105.0,3099.0,3108.0,3131.0,3095.0,3122.0,3120.0,23.0,21.0,11535.0,35992.7,37723.0,556.0
M2209.DCE,20211029,3122.0,3120.0,3116.0,3151.0,3116.0,3122.0,3134.0,2.0,14.0,17291.0,54191.74,43951.0,6228.0
M2209.DCE,20211101,3122.0,3134.0,3118.0,3136.0,3072.0,3075.0,3103.0,-59.0,-31.0,20728.0,64336.39,44524.0,573.0
M2209.DCE,20211102,3075.0,3103.0,3082.0,3093.0,3075.0,3077.0,3083.0,-26.0,-20.0,11919.0,36746.54,46175.0,1651.0
M2209.DCE,20211103,3077.0,3083.0,3077.0,3096.0,3021.0,3033.0,3053.0,-50.0,-30.0,18276.0,55810.9,48451.0,2276.0
M2209.DCE,20211104,3033.0,3053.0,3041.0,3050.0,3018.0,3041.0,3034.0,-12.0,-19.0,8576.0,26019.59,49253.0,802.0
M2209.DCE,20211105,3041.0,3034.0,3035.0,3048.0,2975.0,2982.0,3002.0,-52.0,-32.0,15710.0,47162.84,51420.0,2167.0
M2209.DCE,20211108,2982.0,3002.0,2986.0,3024.0,2973.0,3009.0,2997.0,7.0,-5.0,17817.0,53400.9,54679.0,3259.0
M2209.DCE,20211109,3009.0,2997.0,3005.0,3007.0,2975.0,2997.0,2991.0,0.0,-6.0,16541.0,49479.1,55778.0,1099.0
M2209.DCE,20211110,2997.0,2991.0,3005.0,3045.0,2987.0,3024.0,3018.0,33.0,27.0,18732.0,56542.25,57086.0,1308.0
M2209.DCE,20211111,3024.0,3018.0,3022.0,3048.0,3014.0,3044.0,3031.0,26.0,13.0,9831.0,29807.23,57482.0,396.0
M2209.DCE,20211112,3044.0,3031.0,3042.0,3072.0,3036.0,3070.0,3056.0,39.0,25.0,11739.0,35885.55,58607.0,1125.0
