ts_code,date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
M1409.DCE,20130916,,3255.0,3208.0,3208.0,3114.0,3115.0,3147.0,-140.0,-108.0,82744.0,260444.15,66364.0,66364.0
M1409.DCE,20130917,3115.0,3147.0,3110.0,3126.0,3099.0,3124.0,3115.0,-23.0,-32.0,105056.0,327338.53,127954.0,61590.0
M1409.DCE,20130918,3124.0,3115.0,3113.0,3130.0,3113.0,3121.0,3122.0,6.0,7.0,61054.0,190615.06,151926.0,23972.0
M1409.DCE,20130923,3121.0,3122.0,3099.0,3099.0,3081.0,3084.0,3088.0,-38.0,-34.0,84860.0,262077.62,192592.0,40666.0
M1409.DCE,20130924,3084.0,3088.0,3085.0,3099.0,3081.0,3093.0,3091.0,5.0,3.0,91578.0,283158.64,233960.0,41368.0
M1409.DCE,20130925,3093.0,3091.0,3096.0,3096.0,3082.0,3084.0,3087.0,-7.0,-4.0,62210.0,192044.63,258096.0,24136.0
M1409.DCE,20130926,3084.0,3087.0,3096.0,3096.0,3070.0,3078.0,3081.0,-9.0,-6.0,83366.0,256872.28,289372.0,31276.0
M1409.DCE,20130927,3078.0,3081.0,3058.0,3080.0,3058.0,3075.0,3071.0,-6.0,-10.0,62946.0,193364.18,302374.0,13002.0
M1409.DCE,20130930,3075.0,3071.0,3065.0,3078.0,3056.0,3077.0,3065.0,6.0,-6.0,60238.0,184675.63,310948.0,8574.0
M1409.DCE,20131008,3077.0,3065.0,3101.0,3133.0,3093.0,3119.0,3119.0,54.0,54.0,141438.0,441185.12,339386.0,28438.0
M1409.DCE,20131009,3119.0,3119.0,3110.0,3155.0,3100.0,3153.0,3126.0,34.0,7.0,267546.0,836551.68,426274.0,86888.0
M1409.DCE,20131010,3153.0,3126.0,3156.0,3232.0,3145.0,3195.0,3200.0,69.0,74.0,730598.0,2338203.85,565052.0,138778.0
M1409.DCE,20131011,3195.0,3200.0,3195.0,3204.0,3170.0,3176.0,3187.0,-24.0,-13.0,441394.0,1407139.65,624670.0,59618.0
M1409.DCE,20131014,3176.0,3187.0,3168.0,3209.0,3161.0,3187.0,3193.0,0.0,6.0,490426.0,1565951.05,676624.0,51954.0
M1409.DCE,20131015,3187.0,3193.0,3188.0,3198.0,3160.0,3172.0,3179.0,-21.0,-14.0,387382.0,1231798.65,671952.0,-4672.0
M1409.DCE,20131016,3172.0,3179.0,3178.0,3186.0,3152.0,3160.0,3167.0,-19.0,-12.0,441670.0,1398840.27,726946.0,54994.0
M1409.DCE,20131017,3160.0,3167.0,3177.0,3180.0,3126.0,3134.0,3148.0,-33.0,-19.0,388266.0,1222287.5,719516.0,-7430.0
M1409.DCE,20131018,3134.0,3148.0,3150.0,3156.0,3141.0,3149.0,3148.0,1.0,0.0,200024.0,629725.95,713096.0,-6420.0
M1409.DCE,20131021,3149.0,3148.0,3150.0,3168.0,3133.0,3166.0,3147.0,18.0,-1.0,292488.0,920700.01,746986.0,33890.0
M1409.DCE,20131022,3166.0,3147.0,3160.0,3174.0,3155.0,3155.0,3162.0,8.0,15.0,262942.0,831601.9,736080.0,-10906.0
M1409.DCE,20131023,3155.0,3162.0,3157.0,3183.0,3151.0,3178.0,3172.0,16.0,10.0,372480.0,1181734.88,773684.0,37604.0
M1409.DCE,20131024,3178.0,3172.0,3188.0,3191.0,3175.0,3187.0,3182.0,15.0,10.0,224670.0,714965.48,779946.0,6262.0
M1409.DCE,20131025,3187.0,3182.0,3183.0,3186.0,3154.0,3156.0,3172.0,-26.0,-10.0,222912.0,707090.3,795772.0,15826.0
M1409.DCE,20131028,3156.0,3172.0,3150.0,3155.0,3127.0,3136.0,3136.0,-36.0,-36.0,249826.0,783622.96,842784.0,47012.0
M1409.DCE,20131029,3136.0,3136.0,3120.0,3136.0,3112.0,3134.0,3126.0,-2.0,-10.0,245668.0,768082.0,882714.0,39930.0
M1409.DCE,20131030,3134.0,3126.0,3135.0,3143.0,3123.0,3125.0,3132.0,-1.0,6.0,217024.0,679778.85,918700.0,35986.0
M1409.DCE,20131031,3125.0,3132.0,3124.0,3132.0,3111.0,3119.0,3119.0,-13.0,-13.0,185130.0,577578.58,922188.0,3488.0
M1409.DCE,20131101,3119.0,3119.0,3103.0,3116.0,3102.0,3113.0,3109.0,-6.0,-10.0,229338.0,713077.72,972874.0,50686.0
M1409.DCE,20131104,3113.0,3109.0,3099.0,3114.0,3084.0,3107.0,3096.0,-2.0,-13.0,434024.0,1344112.02,1030330.0,57456.0
M1409.DCE,20131105,3107.0,3096.0,3108.0,3112.0,3095.0,3105.0,3102.0,9.0,6.0,298314.0,925433.84,1075004.0,44674.0
M1409.DCE,20131106,3105.0,3102.0,3097.0,3111.0,3095.0,3109.0,3103.0,7.0,1.0,312652.0,970323.39,1094060.0,19056.0
M1409.DCE,20131107,3109.0,3103.0,3109.0,3115.0,3101.0,3103.0,3108.0,0.0,5.0,221768.0,689352.74,1113688.0,19628.0
M1409.DCE,20131108,3103.0,3108.0,3110.0,3116.0,3101.0,3108.0,3107.0,0.0,-1.0,232098.0,721155.19,1143590.0,29902.0
M1409.DCE,20131111,3108.0,3107.0,3152.0,3160.0,3127.0,3131.0,3143.0,24.0,36.0,427920.0,1344976.37,1101816.0,-41774.0
M1409.DCE,20131112,3131.0,3143.0,3135.0,3137.0,3124.0,3133.0,3130.0,-10.0,-13.0,238200.0,745687.14,1127164.0,25348.0
M1409.DCE,20131113,3133.0,3130.0,3142.0,3151.0,3138.0,3145.0,3145.0,15.0,15.0,296106.0,931403.83,1083342.0,-43822.0
M1409.DCE,20131114,3145.0,3145.0,3145.0,3148.0,3135.0,3137.0,3140.0,-8.0,-5.0,172698.0,542322.23,1077960.0,-5382.0
M1409.DCE,20131115,3137.0,3140.0,3140.0,3148.0,3136.0,3139.0,3141.0,-1.0,1.0,178416.0,560463.49,1089860.0,11900.0
M1409.DCE,20131118,3139.0,3141.0,3115.0,3120.0,3109.0,3118.0,3116.0,-23.0,-25.0,283888.0,884672.85,1134534.0,44674.0
