ts_code,date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
M1401.DCE,20130118,,3244.0,3190.0,3190.0,3082.0,3158.0,3148.0,-86.0,-96.0,37290.0,117389.84,28804.0,28804.0
M1401.DCE,20130121,3158.0,3148.0,3160.0,3216.0,3158.0,3200.0,3192.0,52.0,44.0,30562.0,97567.54,40716.0,11912.0
M1401.DCE,20130122,3200.0,3192.0,3200.0,3210.0,3172.0,3185.0,3182.0,-7.0,-10.0,74228.0,236212.58,84714.0,43998.0
M1401.DCE,20130123,3185.0,3182.0,3198.0,3198.0,3184.0,3187.0,3188.0,5.0,6.0,28570.0,91092.44,92262.0,7548.0
M1401.DCE,20130124,3187.0,3188.0,3179.0,3179.0,3124.0,3147.0,3148.0,-41.0,-40.0,92938.0,292608.29,125468.0,33206.0
M1401.DCE,20130125,3147.0,3148.0,3165.0,3179.0,3163.0,3163.0,3173.0,15.0,25.0,32090.0,101824.64,128266.0,2798.0
M1401.DCE,20130128,3163.0,3173.0,3178.0,3185.0,3164.0,3180.0,3175.0,7.0,2.0,40162.0,127527.23,129324.0,1058.0
M1401.DCE,20130129,3180.0,3175.0,3178.0,3179.0,3167.0,3174.0,3173.0,-1.0,-2.0,27562.0,87461.59,130564.0,1240.0
M1401.DCE,20130130,3174.0,3173.0,3179.0,3212.0,3175.0,3203.0,3193.0,30.0,20.0,72364.0,231065.44,124968.0,-5596.0
M1401.DCE,20130131,3203.0,3193.0,3216.0,3240.0,3204.0,3212.0,3214.0,19.0,21.0,90422.0,290680.15,149820.0,24852.0
M1401.DCE,20130201,3212.0,3214.0,3208.0,3241.0,3202.0,3240.0,3216.0,26.0,2.0,68954.0,221794.14,154956.0,5136.0
M1401.DCE,20130204,3240.0,3216.0,3216.0,3262.0,3216.0,3242.0,3246.0,26.0,30.0,63320.0,205566.21,170264.0,15308.0
M1401.DCE,20130205,3242.0,3246.0,3249.0,3265.0,3235.0,3242.0,3250.0,-4.0,4.0,68034.0,221145.25,169076.0,-1188.0
M1401.DCE,20130206,3242.0,3250.0,3248.0,3258.0,3235.0,3239.0,3250.0,-11.0,0.0,48358.0,157170.15,168514.0,-562.0
M1401.DCE,20130207,3239.0,3250.0,3235.0,3235.0,3215.0,3223.0,3221.0,-27.0,-29.0,44040.0,141889.29,169268.0,754.0
M1401.DCE,20130208,3223.0,3221.0,3220.0,3245.0,3218.0,3233.0,3232.0,12.0,11.0,48560.0,156984.79,159696.0,-9572.0
M1401.DCE,20130218,3233.0,3232.0,3132.0,3156.0,3123.0,3146.0,3143.0,-86.0,-89.0,90636.0,284879.6,188280.0,28584.0
M1401.DCE,20130219,3146.0,3143.0,3150.0,3163.0,3146.0,3154.0,3153.0,11.0,10.0,151232.0,476971.71,265104.0,76824.0
M1401.DCE,20130220,3154.0,3153.0,3165.0,3188.0,3161.0,3174.0,3172.0,21.0,19.0,134724.0,427379.75,294094.0,28990.0
M1401.DCE,20130221,3174.0,3172.0,3172.0,3172.0,3140.0,3166.0,3154.0,-6.0,-18.0,185612.0,585571.23,325576.0,31482.0
