ts_code,date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
M1901.DCE,20180116,,2723.0,2757.0,2757.0,2732.0,2740.0,2741.0,17.0,18.0,16920.0,46380.21,13332.0,13332.0
M1901.DCE,20180117,2740.0,2741.0,2741.0,2751.0,2729.0,2750.0,2746.0,9.0,5.0,7712.0,21178.44,18132.0,4800.0
M1901.DCE,20180118,2750.0,2746.0,2750.0,2757.0,2742.0,2748.0,2750.0,2.0,4.0,2168.0,5964.0,18736.0,604.0
M1901.DCE,20180119,2748.0,2750.0,2745.0,2764.0,2744.0,2759.0,2760.0,9.0,10.0,12658.0,34939.17,27472.0,8736.0
M1901.DCE,20180122,2759.0,2760.0,2765.0,2781.0,2760.0,2768.0,2769.0,8.0,9.0,8734.0,24188.7,32174.0,4702.0
M1901.DCE,20180123,2768.0,2769.0,2774.0,2776.0,2764.0,2769.0,2770.0,0.0,1.0,7304.0,20235.65,37610.0,5436.0
M1901.DCE,20180124,2769.0,2770.0,2773.0,2776.0,2750.0,2751.0,2762.0,-19.0,-8.0,6718.0,18555.32,42314.0,4704.0
M1901.DCE,20180125,2751.0,2762.0,2753.0,2769.0,2749.0,2767.0,2760.0,5.0,-2.0,6434.0,17758.32,42318.0,4.0
M1901.DCE,20180126,2767.0,2760.0,2769.0,2775.0,2746.0,2758.0,2758.0,-2.0,-2.0,4276.0,11796.8,43044.0,726.0
M1901.DCE,20180129,2758.0,2758.0,2758.0,2794.0,2746.0,2791.0,2777.0,33.0,19.0,8250.0,22917.63,40000.0,-3044.0
M1901.DCE,20180130,2791.0,2777.0,2788.0,2791.0,2771.0,2781.0,2780.0,4.0,3.0,4284.0,11913.5,39548.0,-452.0
M1901.DCE,20180131,2781.0,2780.0,2783.0,2794.0,2778.0,2785.0,2787.0,5.0,7.0,6662.0,18568.22,38492.0,-1056.0
M1901.DCE,20180201,2785.0,2787.0,2780.0,2780.0,2763.0,2771.0,2768.0,-16.0,-19.0,7834.0,21688.26,36396.0,-2096.0
M1901.DCE,20180202,2771.0,2768.0,2768.0,2768.0,2741.0,2744.0,2754.0,-24.0,-14.0,7114.0,19595.14,39466.0,3070.0
M1901.DCE,20180205,2744.0,2754.0,2758.0,2758.0,2737.0,2737.0,2741.0,-17.0,-13.0,7604.0,20843.67,40258.0,792.0
M1901.DCE,20180206,2737.0,2741.0,2736.0,2740.0,2721.0,2728.0,2730.0,-13.0,-11.0,20142.0,55001.11,45602.0,5344.0
M1901.DCE,20180207,2728.0,2730.0,2735.0,2764.0,2733.0,2761.0,2753.0,31.0,23.0,23706.0,65282.42,53900.0,8298.0
M1901.DCE,20180208,2761.0,2753.0,2754.0,2769.0,2750.0,2766.0,2761.0,13.0,8.0,14314.0,39525.12,54732.0,832.0
M1901.DCE,20180209,2766.0,2761.0,2769.0,2779.0,2762.0,2769.0,2769.0,8.0,8.0,15920.0,44093.77,63622.0,8890.0
M1901.DCE,20180212,2769.0,2769.0,2768.0,2808.0,2761.0,2805.0,2786.0,36.0,17.0,15720.0,43796.59,62870.0,-752.0
M1901.DCE,20180213,2805.0,2786.0,2803.0,2816.0,2796.0,2808.0,2809.0,22.0,23.0,9546.0,26822.13,63206.0,336.0
M1901.DCE,20180214,2808.0,2809.0,2810.0,2827.0,2809.0,2822.0,2819.0,13.0,10.0,7614.0,21467.61,63012.0,-194.0
M1901.DCE,20180222,2822.0,2819.0,2880.0,2890.0,2848.0,2878.0,2873.0,59.0,54.0,31610.0,90819.5,72846.0,9834.0
M1901.DCE,20180223,2878.0,2873.0,2873.0,2884.0,2868.0,2873.0,2875.0,0.0,2.0,17354.0,49902.45,77454.0,4608.0
M1901.DCE,20180226,2873.0,2875.0,2878.0,2895.0,2868.0,2874.0,2881.0,-1.0,6.0,28592.0,82381.57,90058.0,12604.0
M1901.DCE,20180227,2874.0,2881.0,2880.0,2887.0,2858.0,2864.0,2869.0,-17.0,-12.0,36756.0,105469.62,103770.0,13712.0
M1901.DCE,20180228,2864.0,2869.0,2870.0,2905.0,2862.0,2900.0,2889.0,31.0,20.0,42784.0,123641.25,113808.0,10038.0
M1901.DCE,20180301,2900.0,2889.0,2901.0,2922.0,2886.0,2919.0,2901.0,30.0,12.0,38508.0,111734.41,121436.0,7628.0
M1901.DCE,20180302,2919.0,2901.0,2889.0,2992.0,2889.0,2975.0,2958.0,74.0,57.0,70690.0,209168.15,134222.0,12786.0
M1901.DCE,20180305,2975.0,2958.0,2977.0,2980.0,2932.0,2955.0,2956.0,-3.0,-2.0,100150.0,296130.52,179724.0,45502.0
M1901.DCE,20180306,2955.0,2956.0,2965.0,2976.0,2952.0,2954.0,2959.0,-2.0,3.0,56024.0,165817.75,193000.0,13276.0
M1901.DCE,20180307,2954.0,2959.0,2958.0,2998.0,2946.0,2965.0,2966.0,6.0,7.0,66932.0,198579.05,206084.0,13084.0
M1901.DCE,20180308,2965.0,2966.0,2970.0,2987.0,2955.0,2980.0,2972.0,14.0,6.0,69220.0,205741.47,214542.0,8458.0
M1901.DCE,20180309,2980.0,2972.0,2975.0,3016.0,2958.0,2973.0,2990.0,1.0,18.0,94598.0,282870.29,237502.0,22960.0
M1901.DCE,20180312,2973.0,2990.0,2966.0,2970.0,2926.0,2940.0,2944.0,-50.0,-46.0,66836.0,196801.4,246488.0,8986.0
M1901.DCE,20180313,2940.0,2944.0,2935.0,2965.0,2930.0,2949.0,2947.0,5.0,3.0,48372.0,142591.76,255688.0,9200.0
M1901.DCE,20180314,2949.0,2947.0,2956.0,2970.0,2944.0,2962.0,2958.0,15.0,11.0,43994.0,130157.92,261906.0,6218.0
M1901.DCE,20180315,2962.0,2958.0,2963.0,2967.0,2923.0,2935.0,2935.0,-23.0,-23.0,47034.0,138056.6,261764.0,-142.0
M1901.DCE,20180316,2935.0,2935.0,2945.0,2982.0,2938.0,2975.0,2958.0,40.0,23.0,56932.0,168451.68,262964.0,1200.0
M1901.DCE,20180319,2975.0,2958.0,2972.0,2981.0,2941.0,2945.0,2953.0,-13.0,-5.0,46476.0,137279.36,276978.0,14014.0
M1901.DCE,20180320,2945.0,2953.0,2941.0,2945.0,2913.0,2933.0,2929.0,-20.0,-24.0,45864.0,134374.98,277534.0,556.0
M1901.DCE,20180321,2933.0,2929.0,2931.0,2952.0,2930.0,2946.0,2941.0,17.0,12.0,31600.0,92966.67,286086.0,8552.0
M1901.DCE,20180322,2946.0,2941.0,2955.0,2979.0,2955.0,2966.0,2967.0,25.0,26.0,104728.0,310767.63,311106.0,25020.0
M1901.DCE,20180323,2966.0,2967.0,2967.0,3098.0,2967.0,3018.0,3017.0,51.0,50.0,232788.0,702475.18,326914.0,15808.0
M1901.DCE,20180326,3018.0,3017.0,3004.0,3077.0,2960.0,3034.0,3020.0,17.0,3.0,189984.0,573931.99,303942.0,-22972.0
M1901.DCE,20180327,3034.0,3020.0,3028.0,3031.0,2982.0,2998.0,3003.0,-22.0,-17.0,88910.0,267070.03,317064.0,13122.0
M1901.DCE,20180328,2998.0,3003.0,3003.0,3020.0,2978.0,2987.0,2998.0,-16.0,-5.0,56012.0,167931.07,314252.0,-2812.0
M1901.DCE,20180329,2987.0,2998.0,2982.0,2987.0,2958.0,2971.0,2969.0,-27.0,-29.0,69906.0,207591.78,335018.0,20766.0
M1901.DCE,20180330,2971.0,2969.0,2968.0,3117.0,2965.0,3117.0,3086.0,148.0,117.0,326870.0,1009015.83,386814.0,51796.0
M1901.DCE,20180402,3117.0,3086.0,3119.0,3175.0,3117.0,3138.0,3139.0,52.0,53.0,216542.0,679768.85,394420.0,7606.0
M1901.DCE,20180403,3138.0,3139.0,3132.0,3168.0,3110.0,3155.0,3141.0,16.0,2.0,227448.0,714542.84,409218.0,14798.0
M1901.DCE,20180404,3155.0,3141.0,3155.0,3258.0,3153.0,3240.0,3213.0,99.0,72.0,514432.0,1652889.48,463820.0,54602.0
M1901.DCE,20180409,3240.0,3213.0,3437.0,3437.0,3324.0,3348.0,3368.0,135.0,155.0,627254.0,2112618.92,549686.0,85866.0
M1901.DCE,20180410,3348.0,3368.0,3340.0,3361.0,3221.0,3235.0,3283.0,-133.0,-85.0,872222.0,2864094.32,585342.0,35656.0
M1901.DCE,20180411,3235.0,3283.0,3235.0,3254.0,3191.0,3246.0,3226.0,-37.0,-57.0,522988.0,1687286.81,611978.0,26636.0
M1901.DCE,20180412,3246.0,3226.0,3249.0,3250.0,3215.0,3234.0,3231.0,8.0,5.0,322586.0,1042496.09,631298.0,19320.0
M1901.DCE,20180413,3234.0,3231.0,3234.0,3284.0,3218.0,3260.0,3255.0,29.0,24.0,467882.0,1523038.57,679116.0,47818.0
M1901.DCE,20180416,3260.0,3255.0,3259.0,3261.0,3215.0,3233.0,3240.0,-22.0,-15.0,392246.0,1271178.05,735418.0,56302.0
M1901.DCE,20180417,3233.0,3240.0,3240.0,3305.0,3198.0,3300.0,3233.0,60.0,-7.0,435014.0,1406822.36,787160.0,51742.0
M1901.DCE,20180418,3300.0,3233.0,3305.0,3305.0,3232.0,3265.0,3265.0,32.0,32.0,532098.0,1737375.76,820496.0,33336.0
M1901.DCE,20180419,3265.0,3265.0,3250.0,3260.0,3211.0,3242.0,3235.0,-23.0,-30.0,458112.0,1482314.97,797008.0,-23488.0
M1901.DCE,20180420,3242.0,3235.0,3236.0,3279.0,3235.0,3264.0,3257.0,29.0,22.0,404046.0,1316091.86,859222.0,62214.0
M1901.DCE,20180423,3264.0,3257.0,3262.0,3292.0,3213.0,3236.0,3243.0,-21.0,-14.0,447206.0,1450386.46,837212.0,-22010.0
