ts_code,date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
M1909.DCE,20180917,,2786.0,2766.0,2775.0,2746.0,2771.0,2764.0,-15.0,-22.0,44028.0,121709.85,26982.0,26982.0
M1909.DCE,20180918,2771.0,2764.0,2775.0,2780.0,2762.0,2770.0,2769.0,6.0,5.0,27780.0,76943.87,39300.0,12318.0
M1909.DCE,20180919,2770.0,2769.0,2770.0,2770.0,2751.0,2753.0,2757.0,-16.0,-12.0,19818.0,54652.82,47118.0,7818.0
M1909.DCE,20180920,2753.0,2757.0,2754.0,2768.0,2737.0,2739.0,2753.0,-18.0,-4.0,42344.0,116612.78,62082.0,14964.0
M1909.DCE,20180921,2739.0,2753.0,2740.0,2747.0,2727.0,2730.0,2736.0,-23.0,-17.0,35794.0,97965.46,75900.0,13818.0
M1909.DCE,20180925,2730.0,2736.0,2732.0,2750.0,2730.0,2748.0,2740.0,12.0,4.0,43582.0,119440.35,89644.0,13744.0
M1909.DCE,20180926,2748.0,2740.0,2748.0,2775.0,2748.0,2768.0,2764.0,28.0,24.0,54672.0,151145.86,100332.0,10688.0
M1909.DCE,20180927,2768.0,2764.0,2766.0,2769.0,2753.0,2767.0,2760.0,3.0,-4.0,31778.0,87734.05,98176.0,-2156.0
M1909.DCE,20180928,2767.0,2760.0,2770.0,2807.0,2754.0,2803.0,2781.0,43.0,21.0,85994.0,239169.9,118322.0,20146.0
M1909.DCE,20181008,2803.0,2781.0,2848.0,2859.0,2823.0,2856.0,2841.0,75.0,60.0,45624.0,129662.4,127916.0,9594.0
M1909.DCE,20181009,2856.0,2841.0,2841.0,2947.0,2841.0,2900.0,2906.0,59.0,65.0,140488.0,408327.92,153330.0,25414.0
M1909.DCE,20181010,2900.0,2906.0,2900.0,2906.0,2881.0,2899.0,2892.0,-7.0,-14.0,45610.0,131933.73,162254.0,8924.0
M1909.DCE,20181011,2899.0,2892.0,2898.0,2916.0,2842.0,2851.0,2876.0,-41.0,-16.0,78994.0,227253.69,174458.0,12204.0
M1909.DCE,20181012,2851.0,2876.0,2855.0,2870.0,2828.0,2853.0,2849.0,-23.0,-27.0,87990.0,250686.92,180598.0,6140.0
M1909.DCE,20181015,2853.0,2849.0,2851.0,2878.0,2848.0,2863.0,2864.0,14.0,15.0,53280.0,152603.54,188194.0,7596.0
M1909.DCE,20181016,2863.0,2864.0,2862.0,2890.0,2854.0,2872.0,2873.0,8.0,9.0,65920.0,189438.68,191770.0,3576.0
M1909.DCE,20181017,2872.0,2873.0,2868.0,2881.0,2851.0,2880.0,2867.0,7.0,-6.0,34384.0,98590.4,192970.0,1200.0
M1909.DCE,20181018,2880.0,2867.0,2880.0,2889.0,2852.0,2856.0,2871.0,-11.0,4.0,41954.0,120489.87,193852.0,882.0
M1909.DCE,20181019,2856.0,2871.0,2853.0,2857.0,2835.0,2850.0,2847.0,-21.0,-24.0,37362.0,106370.5,195212.0,1360.0
M1909.DCE,20181022,2850.0,2847.0,2852.0,2856.0,2826.0,2838.0,2840.0,-9.0,-7.0,39344.0,111743.65,194408.0,-804.0
M1909.DCE,20181023,2838.0,2840.0,2841.0,2849.0,2832.0,2833.0,2840.0,-7.0,0.0,23754.0,67483.97,196882.0,2474.0
