ts_code,date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
M1305.DCE,20120516,,3147.0,3015.0,3015.0,2948.0,2955.0,2995.0,-192.0,-152.0,99544.0,298138.96,84506.0,84506.0
M1305.DCE,20120517,2955.0,2995.0,2985.0,3022.0,2980.0,3011.0,3003.0,16.0,8.0,83622.0,251196.34,107834.0,23328.0
M1305.DCE,20120518,3011.0,3003.0,2997.0,3006.0,2970.0,2979.0,2985.0,-24.0,-18.0,74720.0,223078.29,134236.0,26402.0
M1305.DCE,20120521,2979.0,2985.0,2982.0,3014.0,2979.0,3003.0,3000.0,18.0,15.0,75546.0,226699.26,156200.0,21964.0
M1305.DCE,20120522,3003.0,3000.0,2992.0,2995.0,2980.0,2983.0,2985.0,-17.0,-15.0,64220.0,191742.34,172374.0,16174.0
M1305.DCE,20120523,2983.0,2985.0,2935.0,2935.0,2916.0,2928.0,2926.0,-57.0,-59.0,52340.0,153163.89,170028.0,-2346.0
M1305.DCE,20120524,2928.0,2926.0,2938.0,2963.0,2935.0,2958.0,2948.0,32.0,22.0,36822.0,108575.44,170068.0,40.0
M1305.DCE,20120525,2958.0,2948.0,2969.0,2969.0,2943.0,2962.0,2956.0,14.0,8.0,34170.0,101033.56,179058.0,8990.0
M1305.DCE,20120528,2962.0,2956.0,2975.0,3000.0,2962.0,2996.0,2983.0,40.0,27.0,49006.0,146207.8,184374.0,5316.0
M1305.DCE,20120529,2996.0,2983.0,2987.0,3018.0,2980.0,3016.0,2995.0,33.0,12.0,90612.0,271460.02,211020.0,26646.0
M1305.DCE,20120530,3016.0,2995.0,2997.0,3036.0,2997.0,3011.0,3015.0,16.0,20.0,127356.0,384086.9,233556.0,22536.0
M1305.DCE,20120531,3011.0,3015.0,2990.0,3016.0,2988.0,3000.0,3008.0,-15.0,-7.0,102812.0,309289.47,245554.0,11998.0
M1305.DCE,20120601,3000.0,3008.0,2955.0,2982.0,2954.0,2968.0,2970.0,-40.0,-38.0,107808.0,320204.3,258224.0,12670.0
M1305.DCE,20120604,2968.0,2970.0,2963.0,2977.0,2931.0,2953.0,2951.0,-17.0,-19.0,154790.0,456827.16,271296.0,13072.0
M1305.DCE,20120605,2953.0,2951.0,2970.0,3036.0,2970.0,3021.0,3008.0,70.0,57.0,233648.0,702837.65,311264.0,39968.0
M1305.DCE,20120606,3021.0,3008.0,3020.0,3068.0,3010.0,3050.0,3046.0,42.0,38.0,334846.0,1020108.16,328672.0,17408.0
M1305.DCE,20120607,3050.0,3046.0,3076.0,3094.0,3061.0,3071.0,3076.0,25.0,30.0,193118.0,594052.4,313902.0,-14770.0
M1305.DCE,20120608,3071.0,3076.0,3090.0,3098.0,3048.0,3075.0,3074.0,-1.0,-2.0,201810.0,620400.57,284288.0,-29614.0
M1305.DCE,20120611,3075.0,3074.0,3074.0,3147.0,3074.0,3145.0,3120.0,71.0,46.0,263032.0,820807.66,325416.0,41128.0
M1305.DCE,20120612,3145.0,3120.0,3122.0,3139.0,3112.0,3135.0,3125.0,15.0,5.0,261102.0,815961.04,354238.0,28822.0
M1305.DCE,20120613,3135.0,3125.0,3138.0,3139.0,3108.0,3109.0,3117.0,-16.0,-8.0,195984.0,610996.84,352118.0,-2120.0
M1305.DCE,20120614,3109.0,3117.0,3090.0,3093.0,3063.0,3064.0,3076.0,-53.0,-41.0,198622.0,611157.24,368382.0,16264.0
M1305.DCE,20120615,3064.0,3076.0,3065.0,3102.0,3065.0,3094.0,3088.0,18.0,12.0,209740.0,647862.01,377222.0,8840.0
M1305.DCE,20120618,3094.0,3088.0,3100.0,3122.0,3088.0,3106.0,3102.0,18.0,14.0,183130.0,568135.46,381452.0,4230.0
M1305.DCE,20120619,3106.0,3102.0,3147.0,3198.0,3132.0,3188.0,3175.0,86.0,73.0,370346.0,1176217.5,407698.0,26246.0
M1305.DCE,20120620,3188.0,3175.0,3228.0,3232.0,3203.0,3223.0,3215.0,48.0,40.0,288682.0,928383.83,437062.0,29364.0
M1305.DCE,20120621,3223.0,3215.0,3194.0,3215.0,3185.0,3204.0,3200.0,-11.0,-15.0,335524.0,1073811.37,450138.0,13076.0
M1305.DCE,20120625,3204.0,3200.0,3235.0,3328.0,3235.0,3274.0,3300.0,74.0,100.0,852156.0,2812716.83,493222.0,43084.0
M1305.DCE,20120626,3274.0,3300.0,3295.0,3297.0,3262.0,3284.0,3273.0,-16.0,-27.0,448028.0,1466546.93,509098.0,15876.0
M1305.DCE,20120627,3284.0,3273.0,3283.0,3314.0,3272.0,3300.0,3295.0,27.0,22.0,835342.0,2752600.55,647440.0,138342.0
M1305.DCE,20120628,3300.0,3295.0,3300.0,3309.0,3258.0,3261.0,3281.0,-34.0,-14.0,1299642.0,4265417.24,715616.0,68176.0
M1305.DCE,20120629,3261.0,3281.0,3275.0,3298.0,3251.0,3292.0,3277.0,11.0,-4.0,1014798.0,3325892.84,726114.0,10498.0
M1305.DCE,20120702,3292.0,3277.0,3348.0,3348.0,3271.0,3274.0,3295.0,-3.0,18.0,955334.0,3148768.56,715358.0,-10756.0
M1305.DCE,20120703,3274.0,3295.0,3283.0,3335.0,3271.0,3334.0,3299.0,39.0,4.0,1861036.0,6141012.88,867704.0,152346.0
M1305.DCE,20120704,3334.0,3299.0,3350.0,3398.0,3344.0,3396.0,3373.0,97.0,74.0,2059904.0,6948291.27,974756.0,107052.0
M1305.DCE,20120705,3396.0,3373.0,3399.0,3455.0,3389.0,3443.0,3425.0,70.0,52.0,2526256.0,8653981.57,983674.0,8918.0
M1305.DCE,20120706,3443.0,3425.0,3448.0,3455.0,3389.0,3409.0,3419.0,-16.0,-6.0,2014306.0,6887811.66,960426.0,-23248.0
M1305.DCE,20120709,3409.0,3419.0,3410.0,3478.0,3399.0,3453.0,3439.0,34.0,20.0,2335438.0,8033449.04,913716.0,-46710.0
M1305.DCE,20120710,3453.0,3439.0,3424.0,3459.0,3404.0,3425.0,3430.0,-14.0,-9.0,2002498.0,6869591.87,921836.0,8120.0
M1305.DCE,20120711,3425.0,3430.0,3435.0,3520.0,3373.0,3390.0,3435.0,-40.0,5.0,3659746.0,12573312.03,875466.0,-46370.0
M1305.DCE,20120712,3390.0,3435.0,3373.0,3384.0,3313.0,3320.0,3348.0,-115.0,-87.0,2202626.0,7376466.75,870556.0,-4910.0
M1305.DCE,20120713,3320.0,3348.0,3336.0,3399.0,3336.0,3398.0,3373.0,50.0,25.0,2405346.0,8114480.81,847750.0,-22806.0
M1305.DCE,20120716,3398.0,3373.0,3451.0,3507.0,3451.0,3507.0,3491.0,134.0,118.0,1785922.0,6235362.45,863188.0,15438.0
M1305.DCE,20120717,3507.0,3491.0,3535.0,3536.0,3321.0,3389.0,3412.0,-102.0,-79.0,2452156.0,8366830.63,795636.0,-67552.0
M1305.DCE,20120718,3389.0,3412.0,3416.0,3438.0,3374.0,3412.0,3406.0,0.0,-6.0,2733050.0,9309123.74,827588.0,31952.0
M1305.DCE,20120719,3412.0,3406.0,3450.0,3532.0,3430.0,3524.0,3492.0,118.0,86.0,4309558.0,15049143.05,1089018.0,261430.0
M1305.DCE,20120720,3524.0,3492.0,3499.0,3499.0,3453.0,3480.0,3477.0,-12.0,-15.0,2652664.0,9225118.27,1063860.0,-25158.0
M1305.DCE,20120723,3480.0,3477.0,3417.0,3437.0,3370.0,3392.0,3396.0,-85.0,-81.0,1524414.0,5177823.8,930896.0,-132964.0
M1305.DCE,20120724,3392.0,3396.0,3261.0,3301.0,3261.0,3261.0,3277.0,-135.0,-119.0,1464594.0,4800142.92,889506.0,-41390.0
M1305.DCE,20120725,3261.0,3277.0,3214.0,3306.0,3214.0,3249.0,3269.0,-28.0,-8.0,2883594.0,9427049.34,902752.0,13246.0
M1305.DCE,20120726,3249.0,3269.0,3278.0,3296.0,3258.0,3288.0,3274.0,19.0,5.0,2259580.0,7399461.21,871900.0,-30852.0
M1305.DCE,20120727,3288.0,3274.0,3278.0,3343.0,3269.0,3339.0,3305.0,65.0,31.0,2749618.0,9088109.47,946688.0,74788.0
M1305.DCE,20120730,3339.0,3305.0,3393.0,3436.0,3378.0,3428.0,3412.0,123.0,107.0,3132406.0,10690110.37,1013744.0,67056.0
M1305.DCE,20120731,3428.0,3412.0,3398.0,3430.0,3381.0,3415.0,3405.0,3.0,-7.0,2093278.0,7129492.64,928984.0,-84760.0
M1305.DCE,20120801,3415.0,3405.0,3425.0,3466.0,3385.0,3395.0,3435.0,-10.0,30.0,3212798.0,11036692.72,1034788.0,105804.0
M1305.DCE,20120802,3395.0,3435.0,3399.0,3404.0,3370.0,3385.0,3385.0,-50.0,-50.0,1986954.0,6727068.49,903712.0,-131076.0
M1305.DCE,20120803,3385.0,3385.0,3374.0,3407.0,3353.0,3377.0,3381.0,-8.0,-4.0,1930116.0,6527512.26,927418.0,23706.0
M1305.DCE,20120806,3377.0,3381.0,3358.0,3377.0,3328.0,3346.0,3350.0,-35.0,-31.0,1609108.0,5391572.07,863216.0,-64202.0
M1305.DCE,20120807,3346.0,3350.0,3357.0,3416.0,3355.0,3413.0,3388.0,63.0,38.0,2287692.0,7750782.96,891954.0,28738.0
M1305.DCE,20120808,3413.0,3388.0,3383.0,3404.0,3365.0,3367.0,3387.0,-21.0,-1.0,1568244.0,5311926.77,865826.0,-26128.0
M1305.DCE,20120809,3367.0,3387.0,3390.0,3395.0,3364.0,3379.0,3381.0,-8.0,-6.0,1152084.0,3896189.67,880856.0,15030.0
M1305.DCE,20120810,3379.0,3381.0,3416.0,3430.0,3382.0,3401.0,3405.0,20.0,24.0,1078644.0,3673763.79,891498.0,10642.0
M1305.DCE,20120813,3401.0,3405.0,3400.0,3412.0,3382.0,3386.0,3396.0,-19.0,-9.0,886164.0,3009512.17,877276.0,-14222.0
M1305.DCE,20120814,3386.0,3396.0,3370.0,3377.0,3339.0,3373.0,3359.0,-23.0,-37.0,804028.0,2701491.59,857526.0,-19750.0
