ts_code,date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
M2301.DCE,20220118,,3185.0,3227.0,3227.0,3151.0,3162.0,3172.0,-23.0,-13.0,2653.0,8415.68,1593.0,
M2301.DCE,20220119,3162.0,3172.0,3159.0,3192.0,3131.0,3180.0,3149.0,8.0,-23.0,4611.0,14522.28,4395.0,2802.0
M2301.DCE,20220120,3180.0,3149.0,3184.0,3242.0,3181.0,3233.0,3221.0,84.0,72.0,2558.0,8240.06,5111.0,716.0
M2301.DCE,20220121,3233.0,3221.0,3231.0,3261.0,3216.0,3249.0,3245.0,28.0,24.0,1677.0,5442.69,5411.0,300.0
M2301.DCE,20220124,3249.0,3245.0,3255.0,3256.0,3220.0,3238.0,3233.0,-7.0,-12.0,4615.0,14924.76,6898.0,1487.0
M2301.DCE,20220125,3238.0,3233.0,3231.0,3231.0,3198.0,3214.0,3214.0,-19.0,-19.0,14502.0,46612.61,18847.0,11949.0
M2301.DCE,20220126,3214.0,3214.0,3206.0,3217.0,3203.0,3209.0,3211.0,-5.0,-3.0,3715.0,11932.54,19350.0,503.0
M2301.DCE,20220127,3209.0,3211.0,3214.0,3265.0,3214.0,3253.0,3239.0,42.0,28.0,7340.0,23778.85,20542.0,1192.0
M2301.DCE,20220128,3253.0,3239.0,3270.0,3282.0,3252.0,3270.0,3264.0,31.0,25.0,6995.0,22833.29,23271.0,2729.0
M2301.DCE,20220207,3270.0,3264.0,3418.0,3525.0,3418.0,3525.0,3513.0,261.0,249.0,8849.0,31086.72,26800.0,3529.0
M2301.DCE,20220208,3525.0,3513.0,3555.0,3571.0,3496.0,3524.0,3520.0,11.0,7.0,34554.0,121634.3,34759.0,7959.0
M2301.DCE,20220209,3524.0,3520.0,3529.0,3529.0,3487.0,3504.0,3514.0,-16.0,-6.0,28061.0,98610.6,29867.0,-4892.0
M2301.DCE,20220210,3504.0,3514.0,3508.0,3557.0,3505.0,3535.0,3531.0,21.0,17.0,13511.0,47713.17,32055.0,2188.0
M2301.DCE,20220211,3535.0,3531.0,3566.0,3580.0,3480.0,3482.0,3519.0,-49.0,-12.0,24515.0,86289.66,36939.0,4884.0
M2301.DCE,20220214,3482.0,3519.0,3493.0,3503.0,3468.0,3473.0,3480.0,-46.0,-39.0,10397.0,36187.08,39390.0,2451.0
M2301.DCE,20220215,3473.0,3480.0,3460.0,3478.0,3440.0,3474.0,3463.0,-6.0,-17.0,17805.0,61660.5,39991.0,601.0
M2301.DCE,20220216,3474.0,3463.0,3462.0,3506.0,3437.0,3491.0,3470.0,28.0,7.0,15223.0,52825.36,42207.0,2216.0
M2301.DCE,20220217,3491.0,3470.0,3493.0,3544.0,3467.0,3537.0,3505.0,67.0,35.0,13545.0,47477.93,44395.0,2188.0
M2301.DCE,20220218,3537.0,3505.0,3550.0,3567.0,3509.0,3531.0,3537.0,26.0,32.0,10195.0,36062.19,45115.0,720.0
M2301.DCE,20220221,3531.0,3537.0,3535.0,3548.0,3486.0,3520.0,3516.0,-17.0,-21.0,17422.0,61261.24,49221.0,4106.0
M2301.DCE,20220222,3520.0,3516.0,3520.0,3574.0,3517.0,3569.0,3548.0,53.0,32.0,18529.0,65749.94,50797.0,1576.0
M2301.DCE,20220223,3569.0,3548.0,3549.0,3615.0,3499.0,3590.0,3559.0,42.0,11.0,24503.0,87225.9,51623.0,826.0
M2301.DCE,20220224,3590.0,3559.0,3590.0,3708.0,3568.0,3672.0,3626.0,113.0,67.0,30498.0,110604.24,53963.0,2340.0
M2301.DCE,20220225,3672.0,3626.0,3663.0,3677.0,3555.0,3594.0,3599.0,-32.0,-27.0,46339.0,166815.07,59613.0,5650.0
M2301.DCE,20220228,3594.0,3599.0,3550.0,3556.0,3469.0,3521.0,3519.0,-78.0,-80.0,28792.0,101325.79,60862.0,1249.0
M2301.DCE,20220301,3521.0,3519.0,3516.0,3573.0,3495.0,3546.0,3535.0,27.0,16.0,23194.0,81990.98,62667.0,1805.0
M2301.DCE,20220302,3546.0,3535.0,3569.0,3606.0,3505.0,3546.0,3553.0,11.0,18.0,26844.0,95384.65,63346.0,679.0
M2301.DCE,20220303,3546.0,3553.0,3545.0,3555.0,3490.0,3544.0,3526.0,-9.0,-27.0,21328.0,75206.7,62701.0,-645.0
M2301.DCE,20220304,3544.0,3526.0,3529.0,3568.0,3510.0,3535.0,3535.0,9.0,9.0,18960.0,67029.0,63944.0,1243.0
M2301.DCE,20220307,3535.0,3535.0,3546.0,3638.0,3546.0,3624.0,3605.0,89.0,70.0,34879.0,125742.83,64393.0,449.0
M2301.DCE,20220308,3624.0,3605.0,3616.0,3685.0,3580.0,3676.0,3627.0,71.0,22.0,33909.0,123012.43,66064.0,1671.0
M2301.DCE,20220309,3676.0,3627.0,3652.0,3801.0,3645.0,3758.0,3725.0,131.0,98.0,42475.0,158248.63,67711.0,1647.0
M2301.DCE,20220310,3758.0,3725.0,3721.0,3754.0,3671.0,3699.0,3706.0,-26.0,-19.0,40565.0,150361.73,69194.0,1483.0
