ts_code,date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
M2401.DCE,20230117,,3784.0,3770.0,3800.0,3730.0,3746.0,3752.0,-38.0,-32.0,4188.0,15717.14,2294.0,
M2401.DCE,20230118,3746.0,3752.0,3748.0,3800.0,3739.0,3787.0,3769.0,35.0,17.0,1661.0,6261.73,2926.0,632.0
M2401.DCE,20230119,3787.0,3769.0,3776.0,3791.0,3747.0,3752.0,3757.0,-17.0,-12.0,2062.0,7747.32,3609.0,683.0
M2401.DCE,20230120,3752.0,3757.0,3748.0,3748.0,3691.0,3691.0,3713.0,-66.0,-44.0,6866.0,25500.19,6836.0,3227.0
M2401.DCE,20230130,3691.0,3713.0,3709.0,3731.0,3702.0,3716.0,3713.0,3.0,0.0,2105.0,7817.34,7584.0,748.0
M2401.DCE,20230131,3716.0,3713.0,3725.0,3732.0,3710.0,3713.0,3723.0,0.0,10.0,3200.0,11913.64,8889.0,1305.0
M2401.DCE,20230201,3713.0,3723.0,3705.0,3718.0,3688.0,3706.0,3701.0,-17.0,-22.0,5250.0,19430.33,10599.0,1710.0
M2401.DCE,20230202,3706.0,3701.0,3710.0,3724.0,3690.0,3712.0,3709.0,11.0,8.0,4992.0,18519.44,12036.0,1437.0
M2401.DCE,20230203,3712.0,3709.0,3719.0,3723.0,3688.0,3713.0,3706.0,4.0,-3.0,4675.0,17326.19,12661.0,625.0
M2401.DCE,20230206,3713.0,3706.0,3718.0,3745.0,3710.0,3735.0,3729.0,29.0,23.0,4711.0,17567.62,13432.0,771.0
M2401.DCE,20230207,3735.0,3729.0,3736.0,3738.0,3693.0,3699.0,3705.0,-30.0,-24.0,3696.0,13696.11,13945.0,513.0
M2401.DCE,20230208,3699.0,3705.0,3704.0,3707.0,3690.0,3693.0,3697.0,-12.0,-8.0,2842.0,10507.5,14482.0,537.0
M2401.DCE,20230209,3693.0,3697.0,3697.0,3711.0,3665.0,3666.0,3686.0,-31.0,-11.0,4881.0,17995.48,15498.0,1016.0
M2401.DCE,20230210,3666.0,3686.0,3685.0,3702.0,3654.0,3691.0,3684.0,5.0,-2.0,4175.0,15382.53,14919.0,-579.0
M2401.DCE,20230213,3691.0,3684.0,3685.0,3743.0,3680.0,3718.0,3722.0,34.0,38.0,5165.0,19227.28,15313.0,394.0
M2401.DCE,20230214,3718.0,3722.0,3720.0,3723.0,3702.0,3717.0,3711.0,-5.0,-11.0,3688.0,13689.42,15984.0,671.0
M2401.DCE,20230215,3717.0,3711.0,3710.0,3724.0,3688.0,3696.0,3699.0,-15.0,-12.0,3873.0,14327.99,16517.0,533.0
M2401.DCE,20230216,3696.0,3699.0,3693.0,3706.0,3680.0,3698.0,3690.0,-1.0,-9.0,3883.0,14330.45,17147.0,630.0
M2401.DCE,20230217,3698.0,3690.0,3698.0,3704.0,3690.0,3696.0,3695.0,6.0,5.0,2635.0,9736.53,17413.0,266.0
M2401.DCE,20230220,3696.0,3695.0,3702.0,3735.0,3684.0,3724.0,3715.0,29.0,20.0,7078.0,26296.64,18637.0,1224.0
M2401.DCE,20230221,3724.0,3715.0,3735.0,3735.0,3710.0,3721.0,3720.0,6.0,5.0,4300.0,15999.0,19265.0,628.0
M2401.DCE,20230222,3721.0,3720.0,3722.0,3748.0,3717.0,3742.0,3735.0,22.0,15.0,8593.0,32096.77,20099.0,834.0
M2401.DCE,20230223,3742.0,3735.0,3734.0,3973.0,3715.0,3719.0,3726.0,-16.0,-9.0,11220.0,41815.47,24235.0,4136.0
M2401.DCE,20230224,3719.0,3726.0,3720.0,3744.0,3715.0,3741.0,3727.0,15.0,1.0,10562.0,39372.32,26612.0,2377.0
M2401.DCE,20230227,3741.0,3727.0,3737.0,3742.0,3712.0,3724.0,3725.0,-3.0,-2.0,23675.0,88203.27,34455.0,7843.0
M2401.DCE,20230228,3724.0,3725.0,3730.0,3730.0,3683.0,3690.0,3704.0,-35.0,-21.0,22346.0,82786.81,40877.0,6422.0
M2401.DCE,20230301,3690.0,3704.0,3695.0,3714.0,3645.0,3659.0,3667.0,-45.0,-37.0,24498.0,89845.6,42434.0,1557.0
M2401.DCE,20230302,3659.0,3667.0,3658.0,3666.0,3641.0,3660.0,3654.0,-7.0,-13.0,12399.0,45308.27,44182.0,1748.0
M2401.DCE,20230303,3660.0,3654.0,3661.0,3695.0,3658.0,3691.0,3673.0,37.0,19.0,26326.0,96698.48,48009.0,3827.0
M2401.DCE,20230306,3691.0,3673.0,3696.0,3707.0,3685.0,3692.0,3696.0,19.0,23.0,12456.0,46045.29,49656.0,1647.0
M2401.DCE,20230307,3692.0,3696.0,3700.0,3722.0,3689.0,3709.0,3710.0,13.0,14.0,23924.0,88759.21,47037.0,-2619.0
M2401.DCE,20230308,3709.0,3710.0,3703.0,3720.0,3695.0,3707.0,3708.0,-3.0,-2.0,17019.0,63110.52,49227.0,2190.0
M2401.DCE,20230309,3707.0,3708.0,3702.0,3723.0,3701.0,3715.0,3711.0,7.0,3.0,17636.0,65464.4,51505.0,2278.0
M2401.DCE,20230310,3715.0,3711.0,3723.0,3736.0,3693.0,3697.0,3712.0,-14.0,1.0,15845.0,58823.66,52676.0,1171.0
M2401.DCE,20230313,3697.0,3712.0,3695.0,3708.0,3665.0,3708.0,3686.0,-4.0,-26.0,21328.0,78629.86,54475.0,1799.0
M2401.DCE,20230314,3708.0,3686.0,3683.0,3699.0,3656.0,3666.0,3676.0,-20.0,-10.0,24514.0,90117.98,53118.0,-1357.0
M2401.DCE,20230315,3666.0,3676.0,3662.0,3685.0,3652.0,3672.0,3667.0,-4.0,-9.0,20418.0,74886.03,55609.0,2491.0
M2401.DCE,20230316,3672.0,3667.0,3660.0,3699.0,3633.0,3646.0,3651.0,-21.0,-16.0,26491.0,96729.73,60353.0,4744.0
M2401.DCE,20230317,3646.0,3651.0,3652.0,3662.0,3625.0,3631.0,3640.0,-20.0,-11.0,35648.0,129781.3,60280.0,-73.0
M2401.DCE,20230320,3631.0,3640.0,3632.0,3632.0,3550.0,3555.0,3602.0,-85.0,-38.0,37645.0,135619.81,66835.0,6555.0
M2401.DCE,20230321,3555.0,3602.0,3556.0,3588.0,3545.0,3572.0,3567.0,-30.0,-35.0,18596.0,66347.99,67979.0,1144.0
M2401.DCE,20230322,3572.0,3567.0,3587.0,3597.0,3514.0,3538.0,3545.0,-29.0,-22.0,27411.0,97192.72,70679.0,2700.0
M2401.DCE,20230323,3538.0,3545.0,3529.0,3535.0,3472.0,3480.0,3496.0,-65.0,-49.0,28432.0,99400.63,74028.0,3349.0
M2401.DCE,20230324,3480.0,3496.0,3485.0,3487.0,3400.0,3450.0,3440.0,-46.0,-56.0,53700.0,184730.68,82326.0,8298.0
M2401.DCE,20230327,3450.0,3440.0,3429.0,3490.0,3429.0,3483.0,3475.0,43.0,35.0,68350.0,237519.39,95400.0,13074.0
M2401.DCE,20230328,3483.0,3475.0,3491.0,3532.0,3487.0,3526.0,3515.0,51.0,40.0,48346.0,169946.32,100314.0,4914.0
M2401.DCE,20230329,3526.0,3515.0,3536.0,3569.0,3518.0,3525.0,3534.0,10.0,19.0,39290.0,138865.8,103904.0,3590.0
M2401.DCE,20230330,3525.0,3534.0,3536.0,3543.0,3513.0,3515.0,3530.0,-19.0,-4.0,30359.0,107188.57,103340.0,-564.0
M2401.DCE,20230331,3515.0,3530.0,3524.0,3532.0,3502.0,3509.0,3517.0,-21.0,-13.0,30275.0,106482.04,108614.0,5274.0
M2401.DCE,20230403,3509.0,3517.0,3518.0,3608.0,3496.0,3593.0,3568.0,76.0,51.0,72730.0,259548.48,108605.0,-9.0
M2401.DCE,20230404,3593.0,3568.0,3595.0,3603.0,3575.0,3584.0,3587.0,16.0,19.0,38272.0,137299.17,107833.0,-772.0
M2401.DCE,20230406,3584.0,3587.0,3570.0,3570.0,3541.0,3552.0,3557.0,-35.0,-30.0,24339.0,86594.7,106562.0,-1271.0
M2401.DCE,20230407,3552.0,3557.0,3545.0,3548.0,3521.0,3540.0,3535.0,-17.0,-22.0,35670.0,126113.59,111288.0,4726.0
M2401.DCE,20230410,3540.0,3535.0,3536.0,3546.0,3519.0,3526.0,3534.0,-9.0,-1.0,24753.0,87489.76,112837.0,1549.0
M2401.DCE,20230411,3526.0,3534.0,3521.0,3555.0,3493.0,3541.0,3523.0,7.0,-11.0,38658.0,136192.22,114219.0,1382.0
M2401.DCE,20230412,3541.0,3523.0,3533.0,3558.0,3500.0,3505.0,3524.0,-18.0,1.0,38223.0,134704.05,118229.0,4010.0
M2401.DCE,20230413,3505.0,3524.0,3512.0,3548.0,3511.0,3544.0,3533.0,20.0,9.0,48141.0,170084.3,117071.0,-1158.0
M2401.DCE,20230414,3544.0,3533.0,3548.0,3559.0,3507.0,3508.0,3533.0,-25.0,0.0,44586.0,157554.14,121678.0,4607.0
M2401.DCE,20230417,3508.0,3533.0,3508.0,3515.0,3473.0,3515.0,3493.0,-18.0,-40.0,59055.0,206302.45,125861.0,4183.0
M2401.DCE,20230418,3515.0,3493.0,3513.0,3549.0,3513.0,3540.0,3534.0,47.0,41.0,56802.0,200769.72,126668.0,807.0
M2401.DCE,20230419,3540.0,3534.0,3538.0,3538.0,3470.0,3471.0,3502.0,-63.0,-32.0,75675.0,265071.99,139859.0,13191.0
M2401.DCE,20230420,3471.0,3502.0,3468.0,3476.0,3396.0,3423.0,3428.0,-79.0,-74.0,89819.0,307957.31,158064.0,18205.0
M2401.DCE,20230421,3423.0,3428.0,3415.0,3433.0,3382.0,3387.0,3413.0,-41.0,-15.0,55827.0,190572.95,163001.0,4937.0
M2401.DCE,20230424,3387.0,3413.0,3384.0,3420.0,3354.0,3413.0,3385.0,0.0,-28.0,84123.0,284777.48,170388.0,7387.0
M2401.DCE,20230425,3413.0,3385.0,3421.0,3428.0,3369.0,3406.0,3396.0,21.0,11.0,101388.0,344386.6,176934.0,6546.0
M2401.DCE,20230426,3406.0,3396.0,3399.0,3434.0,3376.0,3423.0,3408.0,27.0,12.0,141636.0,482748.86,194082.0,17148.0
M2401.DCE,20230427,3423.0,3408.0,3411.0,3443.0,3411.0,3422.0,3427.0,14.0,19.0,112963.0,387167.18,211357.0,17275.0
M2401.DCE,20230428,3422.0,3427.0,3412.0,3483.0,3406.0,3464.0,3454.0,37.0,27.0,131608.0,454700.83,229232.0,17875.0
M2401.DCE,20230504,3464.0,3454.0,3453.0,3465.0,3416.0,3426.0,3438.0,-28.0,-16.0,81071.0,278742.93,239568.0,10336.0
M2401.DCE,20230505,3426.0,3438.0,3420.0,3455.0,3400.0,3448.0,3428.0,10.0,-10.0,136247.0,467091.67,253962.0,14394.0
M2401.DCE,20230508,3448.0,3428.0,3442.0,3494.0,3442.0,3473.0,3471.0,45.0,43.0,144734.0,502489.77,263623.0,9661.0
M2401.DCE,20230509,3473.0,3471.0,3482.0,3482.0,3439.0,3444.0,3455.0,-27.0,-16.0,102845.0,355376.44,278097.0,14474.0
M2401.DCE,20230510,3444.0,3455.0,3430.0,3434.0,3396.0,3418.0,3413.0,-37.0,-42.0,167702.0,572450.5,286454.0,8357.0
M2401.DCE,20230511,3418.0,3413.0,3413.0,3427.0,3385.0,3406.0,3403.0,-7.0,-10.0,122018.0,415228.87,301465.0,15011.0
M2401.DCE,20230512,3406.0,3403.0,3395.0,3464.0,3371.0,3446.0,3422.0,43.0,19.0,147597.0,505219.48,296532.0,-4933.0
M2401.DCE,20230515,3446.0,3422.0,3443.0,3446.0,3351.0,3390.0,3391.0,-32.0,-31.0,157712.0,534829.83,307263.0,10731.0
M2401.DCE,20230516,3390.0,3391.0,3401.0,3428.0,3386.0,3425.0,3406.0,34.0,15.0,125706.0,428221.12,307512.0,249.0
M2401.DCE,20230517,3425.0,3406.0,3420.0,3420.0,3331.0,3342.0,3363.0,-64.0,-43.0,126370.0,425000.88,329437.0,21925.0
M2401.DCE,20230518,3342.0,3363.0,3343.0,3364.0,3309.0,3359.0,3345.0,-4.0,-18.0,158022.0,528734.15,335455.0,6018.0
M2401.DCE,20230519,3359.0,3345.0,3341.0,3380.0,3335.0,3353.0,3362.0,8.0,17.0,192122.0,646013.68,333825.0,-1630.0
