ts_code,date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
M1201.DCE,20110118,,3495.0,3495.0,3495.0,3425.0,3448.0,3435.0,-47.0,-60.0,25998.0,89327.39,22138.0,22138.0
M1201.DCE,20110119,3448.0,3435.0,3452.0,3473.0,3439.0,3458.0,3458.0,23.0,23.0,73446.0,253999.13,78358.0,56220.0
M1201.DCE,20110120,3458.0,3458.0,3457.0,3457.0,3414.0,3421.0,3432.0,-37.0,-26.0,92652.0,317981.72,129194.0,50836.0
M1201.DCE,20110121,3421.0,3432.0,3422.0,3442.0,3407.0,3412.0,3425.0,-20.0,-7.0,63470.0,217443.13,145630.0,16436.0
M1201.DCE,20110124,3412.0,3425.0,3418.0,3453.0,3416.0,3439.0,3434.0,14.0,9.0,88552.0,304152.51,160316.0,14686.0
M1201.DCE,20110125,3439.0,3434.0,3419.0,3438.0,3400.0,3400.0,3416.0,-34.0,-18.0,67684.0,231268.46,179604.0,19288.0
M1201.DCE,20110126,3400.0,3416.0,3380.0,3380.0,3340.0,3353.0,3355.0,-63.0,-61.0,66996.0,224799.79,183970.0,4366.0
M1201.DCE,20110127,3353.0,3355.0,3372.0,3383.0,3352.0,3375.0,3369.0,20.0,14.0,50384.0,169756.69,179746.0,-4224.0
M1201.DCE,20110128,3375.0,3369.0,3369.0,3383.0,3360.0,3373.0,3374.0,4.0,5.0,34952.0,117954.1,181840.0,2094.0
M1201.DCE,20110131,3373.0,3374.0,3380.0,3399.0,3377.0,3390.0,3391.0,16.0,17.0,42508.0,144179.19,193526.0,11686.0
M1201.DCE,20110201,3390.0,3391.0,3398.0,3421.0,3395.0,3420.0,3408.0,29.0,17.0,43530.0,148364.15,201378.0,7852.0
M1201.DCE,20110209,3420.0,3408.0,3434.0,3497.0,3424.0,3491.0,3471.0,83.0,63.0,106444.0,369510.22,198418.0,-2960.0
M1201.DCE,20110210,3491.0,3471.0,3502.0,3560.0,3493.0,3528.0,3532.0,57.0,61.0,169676.0,599435.02,240206.0,41788.0
M1201.DCE,20110211,3528.0,3532.0,3514.0,3565.0,3510.0,3543.0,3544.0,11.0,12.0,259736.0,920566.98,315272.0,75066.0
