ts_code,date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
M1701.DCE,20160118,,2355.0,2420.0,2500.0,2414.0,2472.0,2439.0,117.0,84.0,127142.0,310136.18,88118.0,88118.0
M1701.DCE,20160119,2472.0,2439.0,2462.0,2500.0,2417.0,2477.0,2471.0,38.0,32.0,26536.0,65584.63,100380.0,12262.0
M1701.DCE,20160120,2477.0,2471.0,2470.0,2494.0,2470.0,2485.0,2482.0,14.0,11.0,67676.0,168037.79,129332.0,28952.0
M1701.DCE,20160121,2485.0,2482.0,2481.0,2489.0,2466.0,2467.0,2476.0,-15.0,-6.0,66716.0,165230.51,159108.0,29776.0
M1701.DCE,20160122,2467.0,2476.0,2473.0,2501.0,2465.0,2499.0,2488.0,23.0,12.0,31252.0,77782.45,172654.0,13546.0
M1701.DCE,20160125,2499.0,2488.0,2502.0,2510.0,2479.0,2484.0,2493.0,-4.0,5.0,29934.0,74631.45,187668.0,15014.0
M1701.DCE,20160126,2484.0,2493.0,2483.0,2497.0,2479.0,2487.0,2488.0,-6.0,-5.0,27842.0,69282.12,195878.0,8210.0
M1701.DCE,20160127,2487.0,2488.0,2487.0,2491.0,2473.0,2480.0,2482.0,-8.0,-6.0,30922.0,76760.25,205956.0,10078.0
M1701.DCE,20160128,2480.0,2482.0,2484.0,2492.0,2471.0,2485.0,2482.0,3.0,0.0,17888.0,44403.55,213776.0,7820.0
M1701.DCE,20160129,2485.0,2482.0,2482.0,2483.0,2457.0,2460.0,2464.0,-22.0,-18.0,29460.0,72609.43,227076.0,13300.0
M1701.DCE,20160201,2460.0,2464.0,2461.0,2487.0,2458.0,2486.0,2481.0,22.0,17.0,25748.0,63895.09,236722.0,9646.0
M1701.DCE,20160202,2486.0,2481.0,2482.0,2501.0,2481.0,2496.0,2489.0,15.0,8.0,17908.0,44574.17,244468.0,7746.0
M1701.DCE,20160203,2496.0,2489.0,2494.0,2498.0,2481.0,2495.0,2491.0,6.0,2.0,25296.0,63022.23,250408.0,5940.0
M1701.DCE,20160204,2495.0,2491.0,2494.0,2497.0,2484.0,2488.0,2490.0,-3.0,-1.0,14528.0,36179.22,252184.0,1776.0
M1701.DCE,20160205,2488.0,2490.0,2490.0,2492.0,2475.0,2483.0,2481.0,-7.0,-9.0,15664.0,38866.35,254738.0,2554.0
M1701.DCE,20160215,2483.0,2481.0,2462.0,2487.0,2462.0,2472.0,2478.0,-9.0,-3.0,11710.0,29018.19,254890.0,152.0
M1701.DCE,20160216,2472.0,2478.0,2472.0,2483.0,2452.0,2453.0,2466.0,-25.0,-12.0,32460.0,80052.34,266676.0,11786.0
M1701.DCE,20160217,2453.0,2466.0,2460.0,2460.0,2439.0,2439.0,2447.0,-27.0,-19.0,36230.0,88688.37,278778.0,12102.0
M1701.DCE,20160218,2439.0,2447.0,2440.0,2454.0,2438.0,2441.0,2445.0,-6.0,-2.0,22238.0,54387.89,287184.0,8406.0
M1701.DCE,20160219,2441.0,2445.0,2440.0,2451.0,2430.0,2445.0,2443.0,0.0,-2.0,15352.0,37517.25,286204.0,-980.0
M1701.DCE,20160222,2445.0,2443.0,2443.0,2459.0,2440.0,2451.0,2450.0,8.0,7.0,13784.0,33781.95,283876.0,-2328.0
M1701.DCE,20160223,2451.0,2450.0,2454.0,2463.0,2436.0,2439.0,2445.0,-11.0,-5.0,36268.0,88709.63,287108.0,3232.0
M1701.DCE,20160224,2439.0,2445.0,2441.0,2443.0,2410.0,2421.0,2420.0,-24.0,-25.0,51064.0,123579.95,313642.0,26534.0
M1701.DCE,20160225,2421.0,2420.0,2418.0,2426.0,2406.0,2417.0,2417.0,-3.0,-3.0,32704.0,79056.74,326456.0,12814.0
M1701.DCE,20160226,2417.0,2417.0,2423.0,2424.0,2397.0,2400.0,2408.0,-17.0,-9.0,36214.0,87225.31,328208.0,1752.0
M1701.DCE,20160229,2400.0,2408.0,2402.0,2408.0,2371.0,2375.0,2383.0,-33.0,-25.0,67210.0,160166.98,352264.0,24056.0
M1701.DCE,20160301,2375.0,2383.0,2377.0,2391.0,2370.0,2388.0,2378.0,5.0,-5.0,51892.0,123414.26,357284.0,5020.0
M1701.DCE,20160302,2388.0,2378.0,2390.0,2410.0,2379.0,2380.0,2392.0,2.0,14.0,42972.0,102799.2,354696.0,-2588.0
M1701.DCE,20160303,2380.0,2392.0,2380.0,2403.0,2374.0,2393.0,2387.0,1.0,-5.0,33310.0,79540.79,356838.0,2142.0
M1701.DCE,20160304,2393.0,2387.0,2392.0,2418.0,2391.0,2418.0,2409.0,31.0,22.0,48006.0,115654.27,363804.0,6966.0
M1701.DCE,20160307,2418.0,2409.0,2425.0,2482.0,2415.0,2439.0,2449.0,30.0,40.0,150990.0,369812.65,355694.0,-8110.0
M1701.DCE,20160308,2439.0,2449.0,2428.0,2452.0,2400.0,2402.0,2428.0,-47.0,-21.0,73464.0,178400.96,363312.0,7618.0
M1701.DCE,20160309,2402.0,2428.0,2404.0,2418.0,2392.0,2400.0,2406.0,-28.0,-22.0,44206.0,106363.39,374678.0,11366.0
M1701.DCE,20160310,2400.0,2406.0,2405.0,2410.0,2383.0,2387.0,2396.0,-19.0,-10.0,37046.0,88797.67,376494.0,1816.0
M1701.DCE,20160311,2387.0,2396.0,2388.0,2402.0,2364.0,2392.0,2383.0,-4.0,-13.0,34566.0,82386.4,377010.0,516.0
M1701.DCE,20160314,2392.0,2383.0,2394.0,2408.0,2381.0,2395.0,2400.0,12.0,17.0,31448.0,75486.17,376300.0,-710.0
M1701.DCE,20160315,2395.0,2400.0,2396.0,2413.0,2377.0,2378.0,2392.0,-22.0,-8.0,58374.0,139676.42,367742.0,-8558.0
M1701.DCE,20160316,2378.0,2392.0,2360.0,2385.0,2360.0,2368.0,2372.0,-24.0,-20.0,41232.0,97819.7,375194.0,7452.0
M1701.DCE,20160317,2368.0,2372.0,2366.0,2387.0,2361.0,2384.0,2375.0,12.0,3.0,33656.0,79942.33,375410.0,216.0
M1701.DCE,20160318,2384.0,2375.0,2385.0,2415.0,2385.0,2409.0,2399.0,34.0,24.0,87624.0,210255.86,363150.0,-12260.0
M1701.DCE,20160321,2409.0,2399.0,2409.0,2415.0,2390.0,2406.0,2403.0,7.0,4.0,73876.0,177566.77,345780.0,-17370.0
M1701.DCE,20160322,2406.0,2403.0,2405.0,2438.0,2401.0,2432.0,2424.0,29.0,21.0,92192.0,223518.56,324134.0,-21646.0
M1701.DCE,20160323,2432.0,2424.0,2435.0,2463.0,2425.0,2428.0,2438.0,4.0,14.0,141158.0,344280.98,290434.0,-33700.0
M1701.DCE,20160324,2428.0,2438.0,2423.0,2452.0,2413.0,2431.0,2433.0,-7.0,-5.0,78932.0,192067.44,291612.0,1178.0
M1701.DCE,20160325,2431.0,2433.0,2426.0,2467.0,2422.0,2466.0,2449.0,33.0,16.0,51716.0,126653.84,289356.0,-2256.0
M1701.DCE,20160328,2466.0,2449.0,2436.0,2472.0,2436.0,2437.0,2456.0,-12.0,7.0,75836.0,186260.76,291866.0,2510.0
M1701.DCE,20160329,2437.0,2456.0,2443.0,2447.0,2422.0,2428.0,2433.0,-28.0,-23.0,52928.0,128776.56,291742.0,-124.0
M1701.DCE,20160330,2428.0,2433.0,2427.0,2443.0,2420.0,2435.0,2433.0,2.0,0.0,76594.0,186374.13,287002.0,-4740.0
M1701.DCE,20160331,2435.0,2433.0,2437.0,2441.0,2396.0,2402.0,2411.0,-31.0,-22.0,83268.0,200819.27,277354.0,-9648.0
M1701.DCE,20160401,2402.0,2411.0,2408.0,2428.0,2396.0,2410.0,2415.0,-1.0,4.0,57684.0,139342.64,280116.0,2762.0
M1701.DCE,20160405,2410.0,2415.0,2402.0,2428.0,2390.0,2422.0,2418.0,7.0,3.0,43306.0,104750.8,281682.0,1566.0
M1701.DCE,20160406,2422.0,2418.0,2417.0,2437.0,2408.0,2412.0,2419.0,-6.0,1.0,64470.0,155985.81,280354.0,-1328.0
M1701.DCE,20160407,2412.0,2419.0,2410.0,2425.0,2405.0,2410.0,2416.0,-9.0,-3.0,27428.0,66267.58,282216.0,1862.0
M1701.DCE,20160408,2410.0,2416.0,2416.0,2419.0,2397.0,2397.0,2404.0,-19.0,-12.0,47064.0,113159.44,288042.0,5826.0
M1701.DCE,20160411,2397.0,2404.0,2400.0,2444.0,2400.0,2432.0,2425.0,28.0,21.0,103730.0,251612.45,295142.0,7100.0
M1701.DCE,20160412,2432.0,2425.0,2433.0,2471.0,2431.0,2470.0,2456.0,45.0,31.0,124482.0,305774.88,311920.0,16778.0
M1701.DCE,20160413,2470.0,2456.0,2478.0,2537.0,2473.0,2511.0,2505.0,55.0,49.0,245502.0,615184.86,317228.0,5308.0
M1701.DCE,20160414,2511.0,2505.0,2505.0,2566.0,2505.0,2540.0,2545.0,35.0,40.0,222694.0,566955.51,317026.0,-202.0
