ts_code,date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
M1809.DCE,20170915,,2706.0,2665.0,2714.0,2665.0,2709.0,2704.0,3.0,-2.0,8832.0,23887.06,7178.0,7178.0
M1809.DCE,20170918,2709.0,2704.0,2707.0,2730.0,2688.0,2725.0,2715.0,21.0,11.0,14812.0,40221.94,16554.0,9376.0
M1809.DCE,20170919,2725.0,2715.0,2720.0,2745.0,2716.0,2717.0,2727.0,2.0,12.0,7630.0,20808.36,18892.0,2338.0
M1809.DCE,20170920,2717.0,2727.0,2720.0,2726.0,2707.0,2711.0,2713.0,-16.0,-14.0,7300.0,19805.13,19360.0,468.0
M1809.DCE,20170921,2711.0,2713.0,2710.0,2727.0,2710.0,2721.0,2722.0,8.0,9.0,10078.0,27435.5,22110.0,2750.0
M1809.DCE,20170922,2721.0,2722.0,2720.0,2772.0,2713.0,2761.0,2750.0,39.0,28.0,12620.0,34713.82,26582.0,4472.0
M1809.DCE,20170925,2761.0,2750.0,2762.0,2778.0,2755.0,2767.0,2765.0,17.0,15.0,9938.0,27483.02,26160.0,-422.0
M1809.DCE,20170926,2767.0,2765.0,2764.0,2770.0,2744.0,2755.0,2754.0,-10.0,-11.0,4976.0,13706.89,26078.0,-82.0
M1809.DCE,20170927,2755.0,2754.0,2744.0,2755.0,2740.0,2755.0,2748.0,1.0,-6.0,4962.0,13636.11,26890.0,812.0
M1809.DCE,20170928,2755.0,2748.0,2752.0,2755.0,2733.0,2739.0,2744.0,-9.0,-4.0,9174.0,25178.37,31316.0,4426.0
M1809.DCE,20170929,2739.0,2744.0,2739.0,2752.0,2711.0,2712.0,2728.0,-32.0,-16.0,6392.0,17443.31,34104.0,2788.0
M1809.DCE,20171009,2712.0,2728.0,2748.0,2767.0,2748.0,2753.0,2755.0,25.0,27.0,5014.0,13818.49,33024.0,-1080.0
M1809.DCE,20171010,2753.0,2755.0,2749.0,2762.0,2742.0,2743.0,2749.0,-12.0,-6.0,5220.0,14352.32,35280.0,2256.0
M1809.DCE,20171011,2743.0,2749.0,2748.0,2758.0,2734.0,2734.0,2742.0,-15.0,-7.0,5062.0,13884.77,37124.0,1844.0
M1809.DCE,20171012,2734.0,2742.0,2738.0,2745.0,2736.0,2738.0,2739.0,-4.0,-3.0,5322.0,14581.8,37632.0,508.0
M1809.DCE,20171013,2738.0,2739.0,2737.0,2822.0,2735.0,2811.0,2799.0,72.0,60.0,10670.0,29869.33,40128.0,2496.0
M1809.DCE,20171016,2811.0,2799.0,2818.0,2826.0,2806.0,2807.0,2814.0,8.0,15.0,7860.0,22122.51,41792.0,1664.0
M1809.DCE,20171017,2807.0,2814.0,2809.0,2826.0,2790.0,2794.0,2805.0,-20.0,-9.0,9500.0,26649.4,45074.0,3282.0
M1809.DCE,20171018,2794.0,2805.0,2790.0,2793.0,2785.0,2787.0,2787.0,-18.0,-18.0,8752.0,24399.93,47852.0,2778.0
M1809.DCE,20171019,2787.0,2787.0,2788.0,2796.0,2779.0,2789.0,2788.0,2.0,1.0,12050.0,33602.56,48910.0,1058.0
M1809.DCE,20171020,2789.0,2788.0,2790.0,2796.0,2785.0,2790.0,2789.0,2.0,1.0,6344.0,17696.75,49384.0,474.0
M1809.DCE,20171023,2790.0,2789.0,2793.0,2807.0,2758.0,2775.0,2781.0,-14.0,-8.0,10778.0,29979.6,52898.0,3514.0
M1809.DCE,20171024,2775.0,2781.0,2770.0,2783.0,2760.0,2761.0,2770.0,-20.0,-11.0,7216.0,19993.95,55836.0,2938.0
M1809.DCE,20171025,2761.0,2770.0,2758.0,2771.0,2751.0,2770.0,2763.0,0.0,-7.0,10228.0,28269.72,57470.0,1634.0
M1809.DCE,20171026,2770.0,2763.0,2773.0,2775.0,2752.0,2754.0,2759.0,-9.0,-4.0,8242.0,22746.25,57906.0,436.0
M1809.DCE,20171027,2754.0,2759.0,2758.0,2765.0,2734.0,2739.0,2747.0,-20.0,-12.0,19156.0,52636.21,66784.0,8878.0
M1809.DCE,20171030,2739.0,2747.0,2742.0,2757.0,2739.0,2748.0,2750.0,1.0,3.0,13144.0,36157.35,71010.0,4226.0
