ts_code,date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
M1109.DCE,20100915,,3030.0,3091.0,3102.0,3050.0,3096.0,3082.0,66.0,52.0,34480.0,106289.8,30054.0,30054.0
M1109.DCE,20100916,3096.0,3082.0,3106.0,3131.0,3096.0,3130.0,3117.0,48.0,35.0,72842.0,227050.54,75972.0,45918.0
M1109.DCE,20100917,3130.0,3117.0,3130.0,3161.0,3123.0,3156.0,3147.0,39.0,30.0,159538.0,502075.92,147014.0,71042.0
M1109.DCE,20100920,3156.0,3147.0,3236.0,3272.0,3215.0,3272.0,3260.0,125.0,113.0,133446.0,435080.54,185162.0,38148.0
M1109.DCE,20100921,3272.0,3260.0,3235.0,3260.0,3195.0,3247.0,3238.0,-13.0,-22.0,212462.0,688021.27,200380.0,15218.0
M1109.DCE,20100927,3247.0,3238.0,3340.0,3359.0,3288.0,3292.0,3323.0,54.0,85.0,182534.0,606740.86,219106.0,18726.0
M1109.DCE,20100928,3292.0,3323.0,3274.0,3312.0,3266.0,3308.0,3299.0,-15.0,-24.0,140214.0,462576.86,244752.0,25646.0
M1109.DCE,20100929,3308.0,3299.0,3272.0,3278.0,3213.0,3235.0,3236.0,-64.0,-63.0,158458.0,512900.64,263524.0,18772.0
M1109.DCE,20100930,3235.0,3236.0,3226.0,3254.0,3223.0,3252.0,3242.0,16.0,6.0,132524.0,429653.37,277550.0,14026.0
M1109.DCE,20101008,3252.0,3242.0,3200.0,3225.0,3178.0,3185.0,3206.0,-57.0,-36.0,161548.0,518076.37,299828.0,22278.0
M1109.DCE,20101011,3185.0,3206.0,3334.0,3334.0,3334.0,3334.0,3334.0,128.0,128.0,5614.0,18717.08,296990.0,-2838.0
M1109.DCE,20101012,3334.0,3334.0,3363.0,3438.0,3311.0,3406.0,3393.0,72.0,59.0,448246.0,1520946.58,368026.0,71036.0
M1109.DCE,20101013,3406.0,3393.0,3410.0,3465.0,3408.0,3443.0,3436.0,50.0,43.0,630592.0,2166727.86,559404.0,191378.0
